Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,DBL.NS,Dilip Buildcon Ltd.,Construction,407.75,3.75,6472604,76576,84.5252,16,2026-09-10
2,SWANCORP.NS,Swan Corp Ltd.,Chemicals,298.15,7.38,53151627,816963,65.06,16,2026-09-10
3,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,645.15,4.26,8164275,145858,55.9741,16,2026-09-10
4,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,503.2,7.57,13940742,339993,41.003,16,2026-09-10
5,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,196.32,3.62,58607471,2133374,27.4717,16,2026-09-10
6,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,160.2,5.1,14019932,685575,20.4499,16,2026-09-10
7,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,1256.1,3.01,2102155,132579,15.8559,16,2026-09-10
8,KSL.NS,Kalyani Steels Ltd.,Capital Goods,968.2,6.35,661116,108178,6.1114,16,2026-09-10
9,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,946.25,4.06,220322,37234,5.9172,16,2026-09-10
10,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,580.4,1.02,4879861,864180,5.6468,16,2026-09-10
11,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,19.91,4.4,78720145,13955878,5.6406,16,2026-09-10
12,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,260.85,-4.85,3868149,763470,5.0665,16,2026-09-10
13,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,884.4,5.36,1467955,313181,4.6872,16,2026-09-10
14,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,191.82,5.02,7121302,1628758,4.3722,16,2026-09-10
15,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,480.9,-0.18,699446,164012,4.2646,16,2026-09-10
16,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,326.9,0.25,638930,152277,4.1958,16,2026-09-10
17,TEGA.NS,Tega Industries Ltd.,Capital Goods,1721.6,2.58,1131938,277527,4.0787,16,2026-09-10
18,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,784.5,-3.7,216487,54501,3.9722,16,2026-09-10
19,PGIL.NS,Pearl Global Industries Ltd.,Textiles,2378.4,4.41,292919,75015,3.9048,16,2026-09-10
20,PFIZER.NS,Pfizer Ltd.,Healthcare,4095.4,-1.81,267076,68571,3.8949,16,2026-09-10
21,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,211.65,2.71,5826729,1503153,3.8763,16,2026-09-10
22,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,3451.4,6.47,1000340,260016,3.8472,16,2026-09-10
23,REDINGTON.NS,Redington Ltd.,Services,392.0,3.69,23153580,6413669,3.61,16,2026-09-10
24,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,39.15,4.93,180678084,50860359,3.5524,16,2026-09-10
25,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,18175.0,4.72,222762,62823,3.5459,16,2026-09-10
26,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,182.65,0.34,2401692,697674,3.4424,16,2026-09-10
27,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,181.32,-1.7,31173469,9178541,3.3963,16,2026-09-10
28,TSFINV.NS,TSF Investments Ltd.,Financial Services,441.15,4.32,183355,54480,3.3655,16,2026-09-10
29,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,824.8,-2.35,11526909,3503596,3.29,16,2026-09-10
30,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,2388.9,5.93,410061,127349,3.22,16,2026-09-10
31,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,810.15,3.26,160579,51261,3.1326,16,2026-09-10
32,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,718.95,6.32,1255930,405322,3.0986,16,2026-09-10
33,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,398.05,4.72,2055220,667936,3.077,16,2026-09-10
34,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,848.45,2.76,950458,312442,3.042,16,2026-09-10
35,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,188.06,-0.58,4597803,1551333,2.9638,16,2026-09-10
36,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,131.86,2.27,3397342,1151062,2.9515,16,2026-09-10
37,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,658.4,1.17,528030,184206,2.8665,16,2026-09-10
38,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1859.0,1.64,2679971,937593,2.8584,16,2026-09-10
39,SOBHA.NS,Sobha Ltd.,Realty,1235.7,0.5,181083,69535,2.6042,16,2026-09-10
40,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,2202.5,1.0,473408,184773,2.5621,16,2026-09-10
41,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,560.85,-0.74,1145409,467680,2.4491,16,2026-09-10
42,KEC.NS,Kec International Ltd.,Construction,413.45,5.15,2447354,1002856,2.4404,16,2026-09-10
43,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1418.4,4.8,2350749,986752,2.3823,16,2026-09-10
44,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1514.0,3.92,997408,429410,2.3227,16,2026-09-10
45,GRINFRA.NS,G R Infraprojects Ltd.,Construction,850.55,-0.93,44742,19642,2.2779,16,2026-09-10
46,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,5.79,-3.02,32913188,14472662,2.2742,16,2026-09-10
47,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,1637.7,-2.05,135767,60702,2.2366,16,2026-09-10
48,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1626.4,1.37,3754423,1678737,2.2365,16,2026-09-10
49,TIMKEN.NS,Timken India Ltd.,Capital Goods,3297.2,3.9,72515,32522,2.2297,16,2026-09-10
50,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,303.35,1.29,461634,207288,2.227,16,2026-09-10
51,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,178.12,1.34,2615490,1180385,2.2158,16,2026-09-10
52,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,14.9,-3.99,887538004,402561903,2.2047,16,2026-09-10
53,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2687.4,-2.06,68034,30885,2.2028,16,2026-09-10
54,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,869.75,0.33,555763,252745,2.1989,16,2026-09-10
55,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,566.15,-0.97,429654,198259,2.1671,16,2026-09-10
56,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,500.3,0.27,4396774,2036788,2.1587,16,2026-09-10
57,PCBL.NS,PCBL Chemical Ltd.,Chemicals,334.8,-0.04,3384970,1577781,2.1454,16,2026-09-10
58,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1962.8,2.53,248772,117776,2.1122,16,2026-09-10
59,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,170.63,-4.44,1813226,868860,2.0869,16,2026-09-10
60,SJVN.NS,SJVN Ltd.,Power,67.2,0.48,3717909,1798756,2.0669,16,2026-09-10
61,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,370.85,0.47,3326940,1718072,1.9364,16,2026-09-10
62,CANBK.NS,Canara Bank,Financial Services,124.6,0.42,21999144,11872496,1.853,16,2026-09-10
63,ICIL.NS,Indo Count Industries Ltd.,Textiles,439.45,-1.37,1682844,910224,1.8488,16,2026-09-10
64,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,687.65,2.57,570580,309534,1.8434,16,2026-09-10
65,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3495.6,-1.2,104437,57396,1.8196,16,2026-09-10
66,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1088.5,2.06,371847,206200,1.8033,16,2026-09-10
67,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,159.99,-0.42,645667,358737,1.7998,16,2026-09-10
68,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,921.45,2.28,208609,116427,1.7918,16,2026-09-10
69,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,977.85,-0.76,258208,144267,1.7898,16,2026-09-10
70,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,345.4,4.24,291289,163908,1.7771,16,2026-09-10
71,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,471.0,1.84,2174107,1224581,1.7754,16,2026-09-10
72,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,136.74,2.33,16920165,9743343,1.7366,16,2026-09-10
73,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5155.0,-0.3,814107,468943,1.736,16,2026-09-10
74,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,420.85,2.46,3848544,2222956,1.7313,16,2026-09-10
75,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,283.6,0.3,919166,531745,1.7286,16,2026-09-10
76,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,576.25,0.75,426860,250014,1.7073,16,2026-09-10
77,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,437.0,3.2,254628,151264,1.6833,16,2026-09-10
78,GRANULES.NS,Granules India Ltd.,Healthcare,899.25,1.63,1594814,951641,1.6759,16,2026-09-10
79,BIOCON.NS,Biocon Ltd.,Healthcare,391.65,-0.85,4737460,2829430,1.6744,16,2026-09-10
80,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1143.0,-0.17,1684775,1020309,1.6512,16,2026-09-10
