Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,CELLO.NS,Cello World Ltd.,Consumer Durables,398.95,15.69,33275660,250049,133.0766,16,2026-08-05
2,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,637.55,15.64,18018162,349018,51.6253,16,2026-08-05
3,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,183.76,6.98,33238968,865826,38.3899,16,2026-08-05
4,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,721.75,11.96,16598720,517170,32.0953,16,2026-08-05
5,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1736.7,1.11,3771706,167049,22.5784,16,2026-08-05
6,FDC.NS,FDC Ltd.,Healthcare,387.55,-3.75,2325607,119445,19.4701,16,2026-08-05
7,PTC.NS,PTC India Ltd.,Power,198.36,8.13,17700115,1037879,17.0541,16,2026-08-05
8,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,926.7,3.2,1267639,77643,16.3265,16,2026-08-05
9,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,87.74,3.33,126895061,10793966,11.7561,16,2026-08-05
10,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,191.54,2.39,14620291,1364082,10.718,16,2026-08-05
11,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,717.6,5.41,1320875,136816,9.6544,16,2026-08-05
12,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,147.56,10.81,16766220,1895216,8.8466,16,2026-08-05
13,LICI.NS,Life Insurance Corporation of India,Financial Services,393.0,0.43,46569029,5284229,8.8128,16,2026-08-05
14,ENGINERSIN.NS,Engineers India Ltd.,Construction,240.27,6.84,8572122,1055633,8.1204,16,2026-08-05
15,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,521.05,5.58,627046,80346,7.8043,16,2026-08-05
16,KNRCON.NS,KNR Constructions Ltd.,Construction,132.96,3.69,4124830,543141,7.5944,16,2026-08-05
17,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,533.8,8.42,22690214,3015496,7.5245,16,2026-08-05
18,KSB.NS,KSB Ltd.,Capital Goods,791.9,-7.59,794272,112365,7.0687,16,2026-08-05
19,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2498.0,7.46,384400,54388,7.0677,16,2026-08-05
20,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,504.35,3.8,16405285,2356958,6.9604,16,2026-08-05
21,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,280.4,6.49,8261153,1197880,6.8965,16,2026-08-05
22,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1121.6,3.85,5096617,755504,6.746,16,2026-08-05
23,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,335.35,-2.09,33983759,5089586,6.6771,16,2026-08-05
24,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,202.52,5.31,10530032,1615779,6.517,16,2026-08-05
25,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,485.0,4.3,12389251,1915966,6.4663,16,2026-08-05
26,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,41.44,7.44,268100547,42206765,6.3521,16,2026-08-05
27,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,246.68,3.55,1917497,303086,6.3266,16,2026-08-05
28,GATEWAY.NS,Gateway Distriparks Ltd.,Services,55.91,-6.35,5122190,875295,5.852,16,2026-08-05
29,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,400.8,3.27,6064081,1056265,5.7411,16,2026-08-05
30,SFL.NS,Sheela Foam Ltd.,Consumer Durables,771.65,0.47,1092547,190920,5.7225,16,2026-08-05
31,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,42920.0,4.17,116763,22233,5.2518,16,2026-08-05
32,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,730.05,2.89,1728402,333428,5.1837,16,2026-08-05
33,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,210.38,5.76,1565578,305803,5.1196,16,2026-08-05
34,RITES.NS,RITES Ltd.,Construction,227.35,5.19,2932541,576925,5.0831,16,2026-08-05
