Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,235.97,4.11,52364270,212035,246.9605,16,2026-07-17
2,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,299.75,5.03,25051616,320950,78.0546,16,2026-07-17
3,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,439.95,19.99,35745032,689443,51.8462,16,2026-07-17
4,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,571.0,9.88,2635469,168015,15.6859,16,2026-07-17
5,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2408.9,-3.87,4779224,453531,10.5378,16,2026-07-16
6,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,32.2,0.44,46603376,4530761,10.286,16,2026-07-17
7,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,441.9,0.03,3795618,473287,8.0197,16,2026-07-17
8,ECLERX.NS,eClerx Services Ltd.,Services,1979.8,12.51,3503641,436877,8.0197,16,2026-07-17
9,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,242.98,3.11,95953136,12931971,7.4198,16,2026-07-17
10,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,349.0,6.86,44152392,6150211,7.179,16,2026-07-17
11,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,188.63,-1.87,43462218,6064711,7.1664,16,2026-07-17
12,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3549.9,-7.3,1303102,198972,6.5492,16,2026-07-17
13,INDIACEM.NS,India Cements Ltd.,Construction Materials,410.3,3.13,1173545,201840,5.8142,16,2026-07-17
14,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1572.9,4.14,10631898,2228397,4.7711,16,2026-07-17
15,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,288.75,1.09,1191883,253505,4.7016,2,2026-07-16
16,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,331.3,-1.3,1083485,245217,4.4185,16,2026-07-17
17,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,693.4,2.08,812588,187023,4.3449,16,2026-07-17
18,PNCINFRA.NS,PNC Infratech Ltd.,Construction,245.27,0.5,1851672,434234,4.2642,16,2026-07-17
19,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,139.93,-1.66,7974004,1913561,4.1671,16,2026-07-17
20,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1113.7,3.0,5362292,1385614,3.87,16,2026-07-17
21,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4571.2,-2.26,40788,11826,3.449,16,2026-07-17
22,PTCIL.NS,PTC Industries Ltd.,Capital Goods,17941.0,2.21,36933,11130,3.3183,16,2026-07-17
23,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1187.3,1.43,4168641,1256842,3.3168,16,2026-07-17
24,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,604.55,-1.22,3030130,917354,3.3031,16,2026-07-17
25,STAR.NS,Strides Pharma Science Ltd.,Healthcare,1074.9,2.45,427004,132066,3.2333,16,2026-07-17
26,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,435.2,3.3,12384731,4175838,2.9658,16,2026-07-17
27,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1419.6,-2.69,299509,105868,2.8291,16,2026-07-17
28,CENTRALBK.NS,Central Bank of India,Financial Services,31.66,-2.91,33106803,11922992,2.7767,16,2026-07-17
29,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,744.4,-3.12,481742,177713,2.7108,16,2026-07-17
30,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1612.2,-0.71,4018426,1506043,2.6682,16,2026-07-17
31,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,172.41,-0.98,8330544,3198957,2.6041,16,2026-07-17
32,PFC.NS,Power Finance Corporation Ltd.,Financial Services,404.85,0.87,12782809,4948863,2.583,16,2026-07-17
33,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,422.0,-2.76,48206673,18900563,2.5505,16,2026-07-17
34,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,91.97,-1.16,6429742,2553474,2.518,16,2026-07-17
35,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,171.76,0.47,2284387,935075,2.443,16,2026-07-17
36,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,174.49,0.67,49677033,20702989,2.3995,16,2026-07-17
37,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2065.3,-3.54,314535,132283,2.3777,16,2026-07-17
38,TORNTPOWER.NS,Torrent Power Ltd.,Power,1390.5,-2.13,703136,297779,2.3613,16,2026-07-17
39,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1341.3,-5.04,863482,371252,2.3259,16,2026-07-17
40,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,654.7,1.57,3718148,1610328,2.3089,16,2026-07-17
41,LICI.NS,Life Insurance Corporation of India,Financial Services,433.1,-1.19,5965887,2738702,2.1784,16,2026-07-17
42,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,704.85,3.14,4861863,2235365,2.175,16,2026-07-17
43,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1237.3,1.33,2799490,1292112,2.1666,16,2026-07-17
44,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,104.29,4.99,3524800,1658068,2.1258,16,2026-07-17
45,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,507.0,1.42,1668751,793912,2.1019,16,2026-07-17
46,MASTEK.NS,Mastek Ltd.,Information Technology,1772.6,0.25,138776,67121,2.0675,16,2026-07-17
47,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,1159.3,0.24,449029,220705,2.0345,16,2026-07-17
48,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1328.5,1.6,11192672,5509245,2.0316,16,2026-07-17
49,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,51.99,0.04,111347019,54905565,2.028,16,2026-07-17
50,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1566.1,0.42,1387672,696589,1.9921,16,2026-07-17
51,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1513.9,-1.93,4911589,2512908,1.9545,16,2026-07-17
52,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,1024.85,-1.05,1006767,515833,1.9517,16,2026-07-17
53,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1783.2,-1.08,239786,125204,1.9152,16,2026-07-17
54,ALOKINDS.NS,Alok Industries Ltd.,Textiles,12.32,-1.6,6938533,3648553,1.9017,16,2026-07-17
55,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,204.03,2.32,7231487,3824312,1.8909,16,2026-07-17
56,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,2410.3,3.42,330605,175874,1.8798,16,2026-07-17
57,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,604.45,1.08,1139799,625174,1.8232,16,2026-07-17
58,NCC.NS,NCC Ltd.,Construction,139.6,-0.92,2563998,1427002,1.7968,16,2026-07-17
59,DLF.NS,DLF Ltd.,Realty,667.8,3.04,9524979,5327665,1.7878,16,2026-07-17
60,WELENT.NS,Welspun Enterprises Ltd.,Construction,626.3,0.17,705720,398839,1.7694,16,2026-07-17
61,POLYCAB.NS,Polycab India Ltd.,Capital Goods,8862.0,-3.83,726822,412220,1.7632,16,2026-07-17
62,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,741.55,2.66,18314999,10403495,1.7605,16,2026-07-17
63,ANANTRAJ.NS,Anant Raj Ltd.,Realty,592.1,3.16,4280869,2445418,1.7506,16,2026-07-17
64,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,8720.5,-0.7,21892,12519,1.7487,16,2026-07-17
65,ATUL.NS,Atul Ltd.,Chemicals,6149.5,1.08,49781,28821,1.7272,16,2026-07-17
66,NAVA.NS,Nava Ltd.,Power,586.8,-0.66,325691,189706,1.7168,16,2026-07-17
67,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,2042.4,2.06,423327,249659,1.6956,16,2026-07-17
68,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,499.4,2.01,166400,98799,1.6842,16,2026-07-17
69,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,171.2,-0.3,9641422,5745844,1.678,16,2026-07-17
70,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,385.25,-2.22,3074089,1833516,1.6766,16,2026-07-17
71,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,568.25,-3.64,2109938,1265786,1.6669,16,2026-07-17
72,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,222.19,0.64,4373199,2669798,1.638,16,2026-07-17
73,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,2190.5,4.08,1941600,1212829,1.6009,16,2026-07-17
74,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,622.15,1.41,26992,17226,1.5669,16,2026-07-17
75,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1327.2,2.36,18297616,11684611,1.566,16,2026-07-17
76,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,1056.3,1.8,12881962,8243980,1.5626,16,2026-07-17
77,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2651.2,1.88,1533727,989638,1.5498,16,2026-07-17
78,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,497.15,-2.3,3118733,2023986,1.5409,16,2026-07-17
79,VEDL.NS,Vedanta Ltd.,Metals & Mining,253.05,-1.88,24100687,15783163,1.527,16,2026-07-17
80,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,550.4,0.23,354989,233015,1.5235,16,2026-07-17
81,RALLIS.NS,Rallis India Ltd.,Chemicals,233.94,-0.85,1097064,722272,1.5189,16,2026-07-17
82,SKIPPER.NS,Skipper Ltd.,Capital Goods,538.8,-3.45,1021722,675586,1.5123,16,2026-07-17
83,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4763.0,-4.5,1396742,930937,1.5004,16,2026-07-17
84,KEI.NS,KEI Industries Ltd.,Capital Goods,4906.5,-3.33,569717,387756,1.4693,16,2026-07-17
85,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,651.7,-4.99,87431,59710,1.4643,16,2026-07-17
86,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,262.07,4.15,863288,592215,1.4577,16,2026-07-17
87,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1865.4,1.19,660224,455949,1.448,16,2026-07-17
88,LMW.NS,LMW Ltd.,Capital Goods,16062.0,0.8,3545,2450,1.4469,16,2026-07-17
89,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,119.5,2.98,567492,394031,1.4402,16,2026-07-17
90,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2272.2,-1.69,45041,31569,1.4267,16,2026-07-17
91,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,110.33,-1.89,13588251,9574532,1.4192,16,2026-07-17
92,CELLO.NS,Cello World Ltd.,Consumer Durables,364.85,-1.55,387075,274946,1.4078,16,2026-07-17
93,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,303.85,-0.49,2065120,1487203,1.3886,16,2026-07-17
94,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,473.7,0.23,244254,176708,1.3822,16,2026-07-17
95,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,306.85,2.3,1597077,1164643,1.3713,16,2026-07-17
