Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,549.5,8.68,9340790,151630,61.6025,16,2026-05-08
2,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,297.15,9.75,29632226,603854,49.0718,16,2026-05-08
3,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,486.5,3.36,10919686,302306,36.1213,16,2026-05-08
4,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,241.11,11.13,31350813,1161717,26.9866,16,2026-05-08
5,THERMAX.NS,Thermax Ltd.,Capital Goods,4677.5,11.84,3661302,176701,20.7203,16,2026-05-08
6,FSL.NS,Firstsource Solutions Ltd.,Services,274.26,16.62,85475852,4327296,19.7527,16,2026-05-08
7,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,8981.5,3.99,2259129,131276,17.209,16,2026-05-08
8,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,947.25,4.6,4412170,301349,14.6414,16,2026-05-08
9,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,5782.0,5.97,163812,11493,14.2532,16,2026-05-08
10,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1631.5,10.65,5942997,451230,13.1707,16,2026-05-08
11,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,515.75,5.63,2002771,172804,11.5898,16,2026-05-08
12,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1387.0,10.47,4126898,404980,10.1904,16,2026-05-08
13,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,167.94,8.1,66138419,9085249,7.2798,16,2026-05-08
14,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5520.0,-5.06,3173673,441384,7.1903,16,2026-05-08
15,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1476.0,1.77,5493889,817124,6.7234,16,2026-05-08
16,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,806.8,3.15,4763553,742665,6.4141,16,2026-05-08
17,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,487.7,3.77,11859846,1881827,6.3023,16,2026-05-08
18,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1823.6,-7.63,1694132,281845,6.0109,16,2026-05-08
19,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1278.9,5.86,1257438,231527,5.4311,16,2026-05-08
20,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,424.55,3.26,20948771,3926199,5.3356,16,2026-05-08
21,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1304.5,0.95,802277,150787,5.3206,16,2026-05-08
22,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1340.7,5.58,3318607,628828,5.2774,16,2026-05-08
23,TITAN.NS,Titan Company Ltd.,Consumer Durables,4509.0,4.68,4777493,926767,5.155,16,2026-05-08
24,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,506.1,-4.39,533136,105192,5.0682,16,2026-05-08
25,BASF.NS,BASF India Ltd.,Chemicals,4029.8,4.47,105006,21002,4.9998,16,2026-05-08
26,NBCC.NS,NBCC (India) Ltd.,Construction,100.64,3.91,45638058,9290781,4.9122,16,2026-05-08
27,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,649.9,4.12,3113428,637303,4.8853,16,2026-05-08
28,EMBDL.NS,Embassy Developments Ltd.,Realty,69.98,0.03,11798020,2581313,4.5705,16,2026-05-08
29,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1123.1,-7.01,1092537,244747,4.4639,16,2026-05-08
30,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,62.4,-0.43,51395435,11929092,4.3084,16,2026-05-08
31,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,154.21,4.83,4160552,977643,4.2557,16,2026-05-08
32,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,282.8,-5.28,5354982,1277649,4.1913,16,2026-05-08
33,RAIN.NS,Rain Industries Ltd,Chemicals,143.82,6.84,10245014,2503110,4.0929,16,2026-05-08
34,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1561.5,-0.18,247322,60929,4.0592,16,2026-05-08
35,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,172.85,1.74,14765288,3813523,3.8718,16,2026-05-08
36,SENCO.NS,Senco Gold Ltd.,Consumer Durables,365.4,6.31,2920731,756997,3.8583,16,2026-05-08
37,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,541.25,8.89,3799473,1017731,3.7333,16,2026-05-08
38,SBFC.NS,SBFC Finance Ltd.,Financial Services,98.77,2.08,5618432,1557308,3.6078,16,2026-05-08
39,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,641.15,-4.65,308258,85825,3.5917,16,2026-05-08
40,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,133.8,1.18,5099125,1423402,3.5824,16,2026-05-08
41,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,896.05,3.05,445101,124696,3.5695,16,2026-05-08
42,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,591.2,0.82,545299,155173,3.5141,16,2026-05-08
43,GODREJIND.NS,Godrej Industries Ltd.,Diversified,1218.25,-0.7,1622648,463241,3.5028,16,2026-05-08
44,SBIN.NS,State Bank of India,Financial Services,1019.3,-6.66,48038373,13762283,3.4906,16,2026-05-08
45,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,114.06,-3.51,7629482,2191287,3.4817,16,2026-05-08
46,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,164.84,0.56,2671286,768929,3.474,16,2026-05-08
47,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,3146.6,-5.96,378957,110144,3.4406,16,2026-05-08
48,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,2829.1,-3.68,87311,25771,3.388,16,2026-05-08
49,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,81.29,1.56,3133185,925205,3.3865,16,2026-05-08
50,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,787.05,1.35,407949,122893,3.3195,16,2026-05-08
51,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1224.6,-3.25,219627,67481,3.2546,16,2026-05-08
52,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1483.2,-4.59,843682,260925,3.2334,16,2026-05-08
53,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,68.09,0.64,7090579,2200441,3.2223,16,2026-05-08
54,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2267.0,0.25,136313,42528,3.2053,16,2026-05-08
55,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,485.7,5.46,1694079,528937,3.2028,16,2026-05-08
56,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,974.15,5.35,344422,108230,3.1823,16,2026-05-08
57,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1141.3,4.91,1953041,616016,3.1704,16,2026-05-08
58,ICIL.NS,Indo Count Industries Ltd.,Textiles,306.0,5.12,1213408,388754,3.1213,16,2026-05-08
59,SAGILITY.NS,Sagility Ltd.,Information Technology,44.19,3.22,41823225,13446843,3.1103,16,2026-05-08
60,VMART.NS,V-Mart Retail Ltd.,Consumer Services,677.8,1.83,1723762,565173,3.05,16,2026-05-08
61,BSE.NS,BSE Ltd.,Financial Services,3907.4,-1.42,9143247,3018435,3.0291,16,2026-05-08
62,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,360.4,3.02,926292,306334,3.0238,16,2026-05-08
63,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,622.25,0.56,771900,258820,2.9824,16,2026-05-08
64,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,457.75,2.61,1023549,351834,2.9092,16,2026-05-08
65,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,304.65,-2.84,9430349,3252556,2.8994,16,2026-05-08
66,LUPIN.NS,Lupin Ltd.,Healthcare,2379.5,-3.28,3206647,1109035,2.8914,16,2026-05-08
