Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,120.2,13.71,101914303,2387900,42.6795,16,2026-05-13
2,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,507.7,4.02,9314308,283378,32.8688,16,2026-05-13
3,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,1189.7,3.47,3720341,326753,11.3858,16,2026-05-13
4,GSPL.NS,Gujarat State Petronet Ltd.,Oil Gas & Consumable Fuels,268.35,-7.13,8024578,803019,9.993,16,2026-05-11
5,IIFL.NS,IIFL Finance Ltd.,Financial Services,463.6,4.02,35289515,4116103,8.5735,16,2026-05-13
6,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,201.31,14.32,173225727,20667089,8.3817,16,2026-05-13
7,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,44.27,5.66,35458341,4672535,7.5887,16,2026-05-13
8,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,16497.0,-2.98,432634,60584,7.1411,16,2026-05-13
9,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,355.4,-1.77,43610939,6838557,6.3772,16,2026-05-13
10,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,6763.5,8.24,4519824,832952,5.4263,16,2026-05-13
11,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1583.6,-5.68,334503,73003,4.582,16,2026-05-13
12,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,11124.0,9.73,2690026,595549,4.5169,16,2026-05-13
13,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2105.1,-0.26,502422,123384,4.072,16,2026-05-13
14,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2617.6,4.47,3514860,864289,4.0668,16,2026-05-13
15,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,153.04,2.65,5476547,1376963,3.9773,16,2026-05-13
16,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,3652.5,-0.48,396665,101447,3.9101,16,2026-05-13
17,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,168.08,5.29,4243197,1110959,3.8194,16,2026-05-13
18,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,595.3,5.51,18234813,5118395,3.5626,16,2026-05-13
19,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,439.7,-7.59,5589370,1582417,3.5322,16,2026-05-13
20,CIPLA.NS,Cipla Ltd.,Healthcare,1327.6,2.73,6014286,1704483,3.5285,16,2026-05-13
21,SENCO.NS,Senco Gold Ltd.,Consumer Durables,325.5,4.08,3996289,1198399,3.3347,16,2026-05-13
22,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,95.66,2.39,4143361,1251109,3.3118,16,2026-05-13
23,IFCI.NS,IFCI Ltd.,Financial Services,64.96,6.37,68312247,20652421,3.3077,16,2026-05-13
24,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,301.5,-1.57,23774878,7782400,3.055,16,2026-05-13
25,TATAPOWER.NS,Tata Power Co. Ltd.,Power,404.45,-3.33,20956158,6880901,3.0456,16,2026-05-13
26,BSOFT.NS,Birlasoft Ltd.,Information Technology,318.7,-3.89,2312410,784064,2.9493,16,2026-05-13
27,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1265.3,-0.37,9275769,3148636,2.946,16,2026-05-13
28,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,237.79,8.03,3683400,1255237,2.9344,16,2026-05-13
29,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,663.35,1.76,408162,141439,2.8858,16,2026-05-13
30,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,12.83,7.91,1473739915,511190016,2.883,16,2026-05-13
31,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,794.05,-0.82,5109204,1787019,2.8591,16,2026-05-13
32,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,446.65,1.27,4447093,1556343,2.8574,16,2026-05-13
33,MAXESTATES.NS,Max Estates Ltd.,Realty,393.3,-0.06,172632,61714,2.7973,16,2026-05-13
34,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,419.0,7.6,3418477,1223556,2.7939,16,2026-05-13
35,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,3506.4,4.56,1385565,496782,2.7891,16,2026-05-13
36,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,283.85,0.48,3304111,1203527,2.7454,16,2026-05-13
37,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,833.9,0.25,289982,108737,2.6668,16,2026-05-13
38,BIOCON.NS,Biocon Ltd.,Healthcare,417.6,3.76,11443590,4319080,2.6495,16,2026-05-13
39,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,7.89,7.35,25386188,9615078,2.6402,16,2026-05-13
40,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,804.55,3.14,492718,187657,2.6256,16,2026-05-13
41,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,390.1,5.46,16477017,6371222,2.5862,16,2026-05-13
42,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,929.85,-1.42,781591,309786,2.523,16,2026-05-13
43,SAGILITY.NS,Sagility Ltd.,Information Technology,43.1,0.02,44694595,17750193,2.518,16,2026-05-13
44,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,744.0,-2.0,260704,106511,2.4477,16,2026-05-13
45,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,631.95,0.74,673131,300914,2.237,16,2026-05-13
46,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,548.9,2.76,2253614,1030835,2.1862,16,2026-05-13
47,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,985.45,4.94,271611,124832,2.1758,16,2026-05-13
48,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,325.2,1.23,688406,329182,2.0913,16,2026-05-13
49,MFSL.NS,Max Financial Services Ltd.,Financial Services,1597.9,-3.37,1151405,550604,2.0912,16,2026-05-13
50,NMDC.NS,NMDC Ltd.,Metals & Mining,91.11,5.18,41988925,20196089,2.0791,16,2026-05-13
51,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,585.65,3.17,3207564,1560433,2.0556,16,2026-05-13
52,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,871.5,1.08,114248,55764,2.0488,16,2026-05-13
53,EMBDL.NS,Embassy Developments Ltd.,Realty,73.34,7.79,6619875,3239723,2.0433,16,2026-05-13
54,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,219.62,3.59,46226806,22655112,2.0405,16,2026-05-13
55,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,124.0,-3.53,595187,292475,2.035,16,2026-05-13
56,TORNTPOWER.NS,Torrent Power Ltd.,Power,1457.1,-8.79,1542021,760296,2.0282,16,2026-05-13
57,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,239.88,-1.53,229224,116460,1.9683,16,2026-05-13
58,ECLERX.NS,eClerx Services Ltd.,Services,1531.7,-6.51,663994,338948,1.959,16,2026-05-13
59,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,280.05,-1.67,15146807,7746471,1.9553,16,2026-05-13
