Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,70.9,6.06,51188699,1880237,27.2246,16,2026-05-04
2,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1573.4,15.08,8280375,323779,25.5742,16,2026-05-04
3,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,744.85,6.25,11163650,621707,17.9564,16,2026-05-04
4,CEMPRO.NS,Cemindia Projects Ltd.,Construction,956.45,17.32,28358591,1622402,17.4794,16,2026-05-04
5,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,1775.2,13.0,5777706,517722,11.1599,16,2026-05-04
6,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1672.6,7.49,2814488,255252,11.0263,16,2026-05-04
7,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,844.4,12.28,850768,79611,10.6866,16,2026-05-04
8,EPIGRAL.NS,Epigral Ltd.,Chemicals,1328.7,9.3,837870,81368,10.2973,16,2026-05-04
9,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,575.85,-4.91,2638893,319986,8.2469,16,2026-05-04
10,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,124.28,20.0,17194596,2094360,8.21,16,2026-05-04
11,CESC.NS,CESC Ltd.,Power,198.72,5.97,30173288,3677932,8.2039,16,2026-05-04
12,CSBBANK.NS,CSB Bank Ltd.,Financial Services,392.2,2.68,3878945,522010,7.4308,16,2026-05-04
13,QUESS.NS,Quess Corp Ltd.,Services,211.63,7.06,1248186,198242,6.2963,16,2026-05-04
14,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,881.0,4.11,360623,57538,6.2676,16,2026-05-04
15,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,16124.0,7.47,208250,33327,6.2487,16,2026-05-04
16,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,1455.5,9.14,638776,114890,5.5599,16,2026-05-04
17,GHCL.NS,GHCL Ltd.,Chemicals,528.05,4.19,587992,107718,5.4586,16,2026-05-04
18,SENCO.NS,Senco Gold Ltd.,Consumer Durables,335.3,7.09,3251885,607255,5.3551,16,2026-05-04
19,INDGN.NS,Indegene Ltd.,Healthcare,533.35,6.72,1140181,216104,5.2761,16,2026-05-04
20,CGCL.NS,Capri Global Capital Ltd.,Financial Services,194.85,4.66,6989861,1410198,4.9567,16,2026-05-04
21,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,445.3,0.25,12401106,2580658,4.8054,16,2026-05-04
22,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,765.75,1.42,338157,72165,4.6859,16,2026-05-04
23,AETHER.NS,Aether Industries Ltd.,Chemicals,1252.0,6.84,1276475,272416,4.6858,16,2026-05-04
24,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,321.15,9.75,1415432,303224,4.6679,16,2026-05-04
25,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,377.05,6.99,104949014,22732643,4.6167,16,2026-05-04
26,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,371.65,-3.04,74442300,16758312,4.4421,16,2026-05-04
27,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,3750.8,4.13,457604,115831,3.9506,16,2026-05-04
28,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,420.4,5.02,718269,195727,3.6697,16,2026-05-04
29,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1217.7,6.55,201647,55684,3.6213,16,2026-05-04
30,VEDL.NS,Vedanta Ltd.,Metals & Mining,294.65,8.51,86279650,24831208,3.4746,16,2026-05-04
31,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1873.0,-1.68,2345721,676783,3.466,16,2026-05-04
32,PCBL.NS,PCBL Chemical Ltd.,Chemicals,309.5,6.51,5033511,1461619,3.4438,16,2026-05-04
