Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,121.58,7.47,117543277,4078209,28.8223,16,2026-04-21
2,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,979.1,7.98,19954370,1176973,16.954,16,2026-04-21
3,SKIPPER.NS,Skipper Ltd.,Capital Goods,465.2,6.55,5639636,434755,12.972,16,2026-04-21
4,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,433.1,12.98,3636986,281739,12.9091,16,2026-04-21
5,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,554.15,4.57,3289201,376575,8.7345,16,2026-04-21
6,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1560.7,0.74,4530736,561400,8.0704,16,2026-04-21
7,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,471.55,8.27,6311965,797590,7.9138,16,2026-04-21
8,MAHABANK.NS,Bank of Maharashtra,Financial Services,80.18,6.14,152911884,19697527,7.763,16,2026-04-21
9,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,505.4,7.43,13077121,1894400,6.903,16,2026-04-21
10,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1376.0,-3.94,586030,88151,6.648,16,2026-04-21
11,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1379.9,7.27,9585080,1468607,6.5266,16,2026-04-21
12,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1742.7,6.01,5159969,810244,6.3684,16,2026-04-21
13,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,128.02,-1.1,9582932,1592179,6.0188,16,2026-04-21
14,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2469.9,5.32,109940,21533,5.1057,16,2026-04-21
15,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1911.6,-3.58,5153568,1153966,4.466,16,2026-04-21
16,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,662.55,1.29,570411,139459,4.0902,16,2026-04-21
17,SOBHA.NS,Sobha Ltd.,Realty,1370.2,4.48,517274,145273,3.5607,16,2026-04-21
18,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,206.37,7.07,2773233,840188,3.3007,16,2026-04-21
19,CSBBANK.NS,CSB Bank Ltd.,Financial Services,402.6,3.13,1492284,455485,3.2763,16,2026-04-21
20,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,565.15,5.3,5519309,1778059,3.1041,16,2026-04-21
21,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,3526.4,1.7,2541911,841273,3.0215,16,2026-04-21
22,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,886.1,1.78,451144,153263,2.9436,16,2026-04-21
23,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1437.0,1.3,914770,321228,2.8477,16,2026-04-21
24,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,172.93,7.44,6343095,2302076,2.7554,16,2026-04-21
25,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,468.1,1.84,5618404,2130631,2.637,16,2026-04-21
26,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,494.65,2.93,895860,350415,2.5566,16,2026-04-21
27,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1318.1,0.7,470340,184052,2.5555,16,2026-04-21
28,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,209.52,-1.21,16811715,6658326,2.5249,16,2026-04-21
29,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,167.2,0.49,12201881,4890361,2.4951,16,2026-04-21
30,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,330.0,6.19,1649115,661146,2.4943,16,2026-04-21
31,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,132.57,4.46,3779109,1523614,2.4804,16,2026-04-21
32,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,156.18,6.44,2369109,963637,2.4585,16,2026-04-21
33,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1644.8,7.13,622673,255716,2.435,16,2026-04-21
34,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3208.2,2.22,964036,397316,2.4264,16,2026-04-21
35,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,134.66,2.89,3258263,1424249,2.2877,16,2026-04-21
36,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,214.56,1.1,448423,199393,2.2489,16,2026-04-21
37,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,953.5,0.73,965311,437694,2.2054,16,2026-04-21
38,BSOFT.NS,Birlasoft Ltd.,Information Technology,394.4,3.35,2457243,1131356,2.1719,16,2026-04-21
