Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,691.15,3.03,23367844,260035,89.8642,16,2026-03-27
2,HEG.NS,H.E.G. Ltd.,Capital Goods,572.3,13.75,47317541,858659,55.1063,16,2026-03-27
3,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,698.45,-0.51,826504,40920,20.198,16,2026-03-27
4,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,640.2,7.46,16011743,928554,17.2437,16,2026-03-27
5,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,7931.0,-5.75,62548,5501,11.3703,16,2026-03-27
6,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,316.2,-3.52,1962897,176545,11.1184,16,2026-03-27
7,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,11698.0,-4.62,48164,4498,10.7079,16,2026-03-27
8,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,673.55,-2.97,710447,80544,8.8206,16,2026-03-27
9,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1747.0,-1.32,5111039,621508,8.2236,16,2026-03-27
10,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,87.05,-2.09,4662924,642882,7.2532,16,2026-03-27
11,AZAD.NS,Azad Engineering Ltd.,Capital Goods,1484.3,0.75,1401932,198029,7.0794,16,2026-03-27
12,LMW.NS,LMW Ltd.,Capital Goods,12357.0,-6.12,35586,5032,7.0719,16,2026-03-27
13,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,6947.0,5.27,980711,142152,6.899,16,2026-03-27
14,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,451.95,0.07,1873200,276318,6.7791,16,2026-03-27
15,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1098.8,-8.9,101754,15275,6.6615,16,2026-03-27
16,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,585.95,-6.43,489115,75118,6.5113,16,2026-03-27
17,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1231.6,-2.9,5656142,883632,6.401,16,2026-03-27
18,BASF.NS,BASF India Ltd.,Chemicals,3291.4,-3.11,134913,21236,6.353,16,2026-03-27
19,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,310.5,-7.95,722002,115195,6.2677,16,2026-03-27
20,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,991.4,-0.66,10365074,1668252,6.2131,16,2026-03-27
21,UNIONBANK.NS,Union Bank of India,Financial Services,175.48,-2.68,87440829,14078441,6.211,16,2026-03-27
22,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,762.65,-4.55,1026961,173457,5.9206,16,2026-03-27
