Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,530.15,15.26,19070506,344670,55.3298,16,2026-06-12
2,MMTC.NS,MMTC Ltd.,Services,68.06,7.91,86035678,5034748,17.0884,16,2026-06-12
3,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,793.4,8.96,672999,47827,14.0715,16,2026-06-12
4,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,46.44,10.18,55053911,4489281,12.2634,16,2026-06-12
5,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,217.85,9.4,4197227,555728,7.5527,16,2026-06-12
6,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,644.45,5.92,2054552,298404,6.8851,16,2026-06-12
7,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,944.4,2.0,24358811,3937980,6.1856,16,2026-06-12
8,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,730.7,0.75,548981,96611,5.6824,16,2026-06-12
9,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,178.22,12.2,11208757,2212248,5.0667,16,2026-06-12
10,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2789.5,7.35,582395,117304,4.9648,16,2026-06-12
11,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1405.7,5.83,839703,171859,4.886,16,2026-06-12
12,CYIENT.NS,Cyient Ltd.,Information Technology,877.95,3.7,1685157,367007,4.5916,16,2026-06-12
13,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,881.95,0.7,837645,183131,4.574,16,2026-06-12
14,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,218.57,5.25,1738889,396235,4.3885,16,2026-06-12
15,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3444.3,6.2,294639,68173,4.3219,16,2026-06-12
16,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,111.88,2.36,2800517,661618,4.2328,16,2026-06-12
17,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,917.1,8.41,496579,117330,4.2323,16,2026-06-12
18,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,36.84,1.26,27639655,6903911,4.0035,16,2026-06-12
19,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,888.45,6.84,3169035,808826,3.9181,16,2026-06-12
20,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,271.7,5.13,2488458,640100,3.8876,16,2026-06-12
21,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,665.9,4.76,1399251,363137,3.8532,16,2026-06-12
22,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,29.87,8.22,23874355,6305854,3.7861,16,2026-06-12
23,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,1159.55,7.68,464117,135242,3.4318,16,2026-06-12
24,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1109.3,7.73,663542,195813,3.3887,16,2026-06-12
25,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,458.9,-0.46,220985,65682,3.3645,16,2026-06-12
26,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1045.7,2.8,240545,71640,3.3577,16,2026-06-12
27,IFCI.NS,IFCI Ltd.,Financial Services,84.57,19.99,240533563,73740536,3.2619,16,2026-06-12
28,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,75.54,5.81,14407211,4544053,3.1706,16,2026-06-12
29,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2121.5,0.87,357473,113840,3.1401,16,2026-06-12
30,CUB.NS,City Union Bank Ltd.,Financial Services,201.7,4.72,6852407,2312471,2.9632,16,2026-06-12
31,CHOICEIN.NS,Choice International Ltd.,Financial Services,673.5,2.65,1515295,514362,2.946,16,2026-06-12
32,MAHABANK.NS,Bank of Maharashtra,Financial Services,87.3,5.08,36279471,13346098,2.7184,16,2026-06-12
33,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,189.9,5.65,4127710,1525493,2.7058,16,2026-06-12
34,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,931.05,4.38,691390,255709,2.7038,16,2026-06-12
35,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1352.8,7.74,211865,78761,2.69,16,2026-06-12
36,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,683.8,6.04,4784371,1781721,2.6853,16,2026-06-12
37,INDIGO.NS,InterGlobe Aviation Ltd.,Services,4709.7,4.6,2530241,969780,2.6091,16,2026-06-12
38,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,989.9,3.77,2049509,796605,2.5728,16,2026-06-12
39,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2502.6,0.9,306075,119998,2.5507,16,2026-06-12
40,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3334.3,5.88,221675,88175,2.514,16,2026-06-12
41,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1659.2,3.04,591968,240938,2.4569,16,2026-06-12
42,PNCINFRA.NS,PNC Infratech Ltd.,Construction,201.62,1.86,1150348,468470,2.4555,16,2026-06-12
43,AGI.NS,AGI Greenpac Ltd.,Capital Goods,645.75,4.53,323219,132613,2.4373,16,2026-06-12
44,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1477.4,-0.07,171660,70934,2.42,16,2026-06-12
45,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,388.9,6.34,14094350,5837262,2.4145,16,2026-06-12
46,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1568.1,7.78,3265402,1354470,2.4108,16,2026-06-12
47,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,7159.5,13.53,4306315,1786659,2.4103,16,2026-06-12
48,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,1015.5,5.42,4077481,1694685,2.406,16,2026-06-12
49,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1101.2,3.05,800864,335187,2.3893,16,2026-06-12
50,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,366.8,6.2,1008912,426129,2.3676,16,2026-06-12
