Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,1077.0,12.6,7488009,122228,61.2626,16,2026-05-11
2,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,84.31,3.72,55625437,1035345,53.7265,16,2026-05-11
3,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,29.81,11.11,20192391,465157,43.4098,16,2026-05-11
4,AFFLE.NS,Affle 3i Ltd.,Information Technology,1637.5,8.71,8857507,246256,35.9687,16,2026-05-11
5,RAIN.NS,Rain Industries Ltd,Chemicals,163.81,13.9,87587575,3004992,29.1474,16,2026-05-11
6,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,1062.65,6.8,1401137,62327,22.4804,16,2026-05-11
7,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,390.4,9.28,7985354,374193,21.3402,16,2026-05-11
8,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,681.65,4.89,15064856,813501,18.5185,16,2026-05-11
9,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1271.0,8.06,19202446,1588969,12.0848,16,2026-05-11
10,GSPL.NS,Gujarat State Petronet Ltd.,Oil Gas & Consumable Fuels,268.35,-7.13,8022437,803019,9.9903,16,2026-05-11
11,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,385.2,-9.27,31774718,4194942,7.5745,16,2026-05-11
12,BLUEDART.NS,Blue Dart Express Ltd.,Services,5258.5,-7.45,85353,11401,7.4864,16,2026-05-11
13,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,777.85,8.4,3419071,493879,6.9229,16,2026-05-11
14,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1342.6,4.98,1876962,296100,6.3389,16,2026-05-11
15,CMSINFO.NS,CMS Info Systems Ltd.,Services,293.5,1.35,2872924,455347,6.3093,16,2026-05-11
16,ABB.NS,ABB India Ltd.,Capital Goods,6387.5,-8.91,2419158,420331,5.7554,16,2026-05-11
17,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3472.9,-0.43,502152,87789,5.72,16,2026-05-11
18,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1906.9,2.92,4007044,705270,5.6816,16,2026-05-11
19,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,378.3,4.33,1274684,229881,5.545,16,2026-05-11
20,TITAN.NS,Titan Company Ltd.,Consumer Durables,4205.6,-6.73,5923999,1103697,5.3674,16,2026-05-11
21,JKPAPER.NS,JK Paper Ltd.,Forest Materials,391.45,3.28,1575752,294680,5.3473,16,2026-05-11
22,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,1026.0,-4.45,2370145,443786,5.3407,16,2026-05-11
23,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1378.0,-7.26,1209193,240217,5.0338,16,2026-05-11
24,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,380.95,-3.91,3898359,793200,4.9147,16,2026-05-11
25,UPL.NS,UPL Ltd.,Chemicals,669.0,3.56,7880732,1649462,4.7778,16,2026-05-11
26,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,167.1,0.38,5252350,1114701,4.7119,16,2026-05-11
27,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,2742.7,-3.05,136831,29073,4.7065,16,2026-05-11
28,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,6152.0,6.4,96916,21610,4.4848,16,2026-05-11
29,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,875.3,-2.32,641322,145687,4.4021,16,2026-05-11
30,ACC.NS,ACC Ltd.,Construction Materials,1357.9,-2.44,939270,216379,4.3409,16,2026-05-11
31,BIOCON.NS,Biocon Ltd.,Healthcare,390.45,2.64,12927124,2982063,4.335,16,2026-05-11
32,SENCO.NS,Senco Gold Ltd.,Consumer Durables,334.25,-8.52,3855214,907887,4.2464,16,2026-05-11
33,CANBK.NS,Canara Bank,Financial Services,129.43,-3.65,71579338,17272620,4.1441,16,2026-05-11
34,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,12.18,8.36,1860160007,449311515,4.14,16,2026-05-11
35,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,505.2,-6.66,4866387,1194484,4.074,16,2026-05-11
36,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,662.35,-9.01,925292,230683,4.0111,16,2026-05-11
37,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,871.8,-3.51,2667586,688068,3.8769,16,2026-05-11
38,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1772.2,-2.82,1489454,384684,3.8719,16,2026-05-11
39,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,290.25,2.63,5020984,1385639,3.6236,16,2026-05-11
40,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,237.2,-9.26,3222098,906301,3.5552,16,2026-05-11
41,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2628.9,3.95,432759,123236,3.5116,16,2026-05-11
42,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,3046.2,6.16,234894,67440,3.483,16,2026-05-11
43,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,456.15,4.38,1790761,524261,3.4158,16,2026-05-11
44,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,287.35,1.3,5438980,1690985,3.2165,16,2026-05-11
45,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,66.16,5.23,26426071,8633808,3.0608,16,2026-05-11
46,SBIN.NS,State Bank of India,Financial Services,973.6,-4.48,46924085,15845085,2.9614,16,2026-05-11
47,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,4007.1,-5.64,238100,80438,2.96,16,2026-05-11
48,BANKINDIA.NS,Bank of India,Financial Services,143.86,2.93,31962054,10835539,2.9497,16,2026-05-11
49,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1191.3,-3.79,205423,69679,2.9481,16,2026-05-11
50,SWIGGY.NS,Swiggy Ltd.,Consumer Services,263.7,-5.99,24401426,8329671,2.9295,16,2026-05-11
51,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,3187.9,2.91,6245781,2147003,2.9091,16,2026-05-11
52,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,59.08,-5.32,42806920,14851043,2.8824,16,2026-05-11
53,BANKBARODA.NS,Bank of Baroda,Financial Services,266.0,0.8,26037559,9143770,2.8476,16,2026-05-11
54,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,969.45,5.95,13470420,4735120,2.8448,16,2026-05-11
55,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,14594.0,0.16,46845,16512,2.837,16,2026-05-11
56,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,623.75,2.55,335217,118957,2.818,16,2026-05-11
57,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1370.0,2.19,2295638,816518,2.8115,16,2026-05-11
58,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1535.0,-1.13,533046,191506,2.7834,16,2026-05-11
59,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,177.08,3.34,2936826,1071229,2.7415,16,2026-05-11
60,SCI.NS,Shipping Corporation of India Ltd.,Services,340.65,0.47,36337178,13424449,2.7068,16,2026-05-11
61,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,165.96,0.68,2381323,910136,2.6164,16,2026-05-11
62,LUPIN.NS,Lupin Ltd.,Healthcare,2255.9,-5.19,3276959,1256187,2.6087,16,2026-05-11
63,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,2966.7,-5.72,328666,129763,2.5328,16,2026-05-11
64,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,27795.0,4.1,39203,15863,2.4713,16,2026-05-11
65,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,889.25,2.3,3027260,1249108,2.4235,16,2026-05-11
66,SIEMENS.NS,Siemens Ltd.,Capital Goods,3605.6,-5.68,996902,415101,2.4016,16,2026-05-11
