Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,AGI.NS,AGI Greenpac Ltd.,Capital Goods,672.55,19.06,18045019,220692,81.7656,16,2026-04-28
2,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,122.75,11.08,29758008,657933,45.2295,16,2026-04-28
3,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,802.15,11.05,25158410,1798379,13.9895,16,2026-04-28
4,RALLIS.NS,Rallis India Ltd.,Chemicals,261.45,0.07,4805783,404991,11.8664,16,2026-04-28
5,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,419.8,-1.66,1841512,202516,9.0932,16,2026-04-28
6,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,602.3,6.94,4577281,627880,7.2901,16,2026-04-28
7,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,1609.0,6.66,1842087,267829,6.8778,16,2026-04-28
8,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,493.3,14.16,40856609,6751174,6.0518,16,2026-04-28
9,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,753.95,6.39,2773005,479668,5.7811,16,2026-04-28
10,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1525.2,5.31,1268351,241389,5.2544,16,2026-04-28
11,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,647.45,-3.47,5812793,1139254,5.1023,16,2026-04-28
12,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1146.85,3.92,187782,39409,4.765,16,2026-04-28
13,CUB.NS,City Union Bank Ltd.,Financial Services,275.65,1.64,16997913,3593849,4.7297,16,2026-04-28
14,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,184.17,5.36,1558363,344250,4.5268,16,2026-04-28
15,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1918.8,-2.73,923959,235836,3.9178,16,2026-04-28
16,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,653.85,2.87,15857936,4290762,3.6958,16,2026-04-28
17,TANLA.NS,Tanla Platforms Ltd.,Information Technology,559.55,-4.01,5860533,1680645,3.4871,16,2026-04-28
18,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1631.9,7.23,859399,253357,3.392,16,2026-04-28
19,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,240.28,-1.99,12161343,3711857,3.2764,16,2026-04-28
