Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,413.55,12.09,33753393,293155,115.1384,16,2026-06-25
2,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,41.26,9.1,227891559,11358540,20.0635,16,2026-06-25
3,INDIACEM.NS,India Cements Ltd.,Construction Materials,383.85,0.52,1776648,149033,11.9212,16,2026-06-25
4,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,336.8,4.99,2921520,287754,10.1528,16,2026-06-25
5,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,746.2,2.45,7573572,767972,9.8618,16,2026-06-25
6,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,898.9,4.82,374570,54328,6.8946,16,2026-06-25
7,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,518.5,2.41,2800730,547411,5.1163,16,2026-06-25
8,CSBBANK.NS,CSB Bank Ltd.,Financial Services,324.6,-5.57,1829848,373502,4.8992,16,2026-06-25
9,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,151.71,4.93,74519440,16103647,4.6275,16,2026-06-25
10,INDIGO.NS,InterGlobe Aviation Ltd.,Services,5450.0,4.66,5145228,1115106,4.6141,16,2026-06-25
11,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,1020.65,3.74,965619,209280,4.614,16,2026-06-25
12,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,10974.5,4.83,1072182,248035,4.3227,16,2026-06-25
13,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,201.76,-4.72,31399294,7810459,4.0202,16,2026-06-25
14,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,624.85,2.84,3603643,900752,4.0007,16,2026-06-25
15,EMUDHRA.NS,eMudhra Ltd.,Information Technology,440.75,-1.43,273732,70453,3.8853,16,2026-06-25
16,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,417.7,0.42,7670340,1988323,3.8577,16,2026-06-25
17,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1880.2,2.18,922488,239434,3.8528,16,2026-06-25
18,EMBDL.NS,Embassy Developments Ltd.,Realty,63.71,3.24,10129414,2719177,3.7252,16,2026-06-25
19,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3421.9,-3.21,546323,150112,3.6394,16,2026-06-25
20,GATEWAY.NS,Gateway Distriparks Ltd.,Services,58.65,-5.16,4046073,1118116,3.6187,16,2026-06-25
21,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1455.1,3.49,1855103,517085,3.5876,16,2026-06-25
22,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,91.77,-0.79,50633854,14882826,3.4022,16,2026-06-25
23,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,328.55,5.69,9972211,2954633,3.3751,16,2026-06-25
24,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,919.1,0.59,562383,176072,3.1941,16,2026-06-25
25,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,237.85,2.17,1343752,428130,3.1387,16,2026-06-25
26,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3264.7,1.92,2631736,846792,3.1079,16,2026-06-25
27,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,396.95,-1.72,1802248,593417,3.0371,16,2026-06-25
28,KSL.NS,Kalyani Steels Ltd.,Capital Goods,818.7,-0.88,92696,30608,3.0285,16,2026-06-25
29,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,139.55,1.16,1444488,485967,2.9724,16,2026-06-25
30,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,348.35,-5.62,373045,126958,2.9383,16,2026-06-25
31,LODHA.NS,Lodha Developers Ltd.,Realty,947.45,1.02,4936333,1721891,2.8668,16,2026-06-25
