Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,KEC.NS,Kec International Ltd.,Construction,578.2,1.87,10962859,719773,15.231,16,2026-04-09
2,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,332.35,6.05,10467191,773769,13.5275,16,2026-04-09
3,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,855.75,-0.66,1115398,97700,11.4166,16,2026-04-09
4,RITES.NS,RITES Ltd.,Construction,205.45,2.51,5855137,669617,8.744,16,2026-04-09
5,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,3553.7,4.57,1704355,195641,8.7116,16,2026-04-09
6,ITI.NS,ITI Ltd.,Telecommunication,297.39,11.49,96008792,11710564,8.1985,16,2026-04-09
7,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,36770.0,2.32,262545,40916,6.4167,16,2026-04-09
8,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,860.95,5.28,4208804,658226,6.3942,16,2026-04-09
9,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1533.2,5.71,2858963,457076,6.2549,16,2026-04-09
10,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,36.32,19.99,786391368,137047556,5.7381,16,2026-04-09
11,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,24.24,0.46,7758029,1567138,4.9504,16,2026-04-09
12,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,4158.5,0.44,1596818,362272,4.4078,16,2026-04-09
13,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,146.17,7.35,10037075,2283736,4.395,16,2026-04-09
14,HFCL.NS,HFCL Ltd.,Telecommunication,79.61,5.91,77439928,17761029,4.3601,16,2026-04-09
15,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,636.85,2.85,2071857,522823,3.9628,16,2026-04-09
16,NFL.NS,National Fertilizers Ltd.,Chemicals,74.87,1.37,7269468,2077382,3.4993,16,2026-04-09
17,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,401.75,-3.15,4820463,1493955,3.2266,16,2026-04-09
18,ANGELONE.NS,Angel One Ltd.,Financial Services,281.8,5.3,29668459,9338702,3.1769,16,2026-04-09
19,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,277.2,4.33,31638165,10446973,3.0285,16,2026-04-09
20,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,23990.0,-1.52,103270,34424,2.9999,16,2026-04-09
21,360ONE.NS,360 ONE WAM Ltd.,Financial Services,998.1,2.72,3056871,1026523,2.9779,16,2026-04-09
22,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,152.79,3.21,2220909,776094,2.8616,16,2026-04-09
23,THERMAX.NS,Thermax Ltd.,Capital Goods,3535.1,7.4,676452,240143,2.8169,16,2026-04-09
24,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,820.25,6.43,8947504,3211299,2.7863,16,2026-04-09
25,IFCI.NS,IFCI Ltd.,Financial Services,56.03,1.21,41555009,14990446,2.7721,16,2026-04-09
26,NAVA.NS,Nava Ltd.,Power,594.45,2.47,689514,266062,2.5916,16,2026-04-09
27,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,127.86,1.87,6656836,2605229,2.5552,16,2026-04-09
28,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,3846.1,-0.99,236429,93605,2.5258,16,2026-04-09
29,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,2100.2,0.24,399101,158619,2.5161,16,2026-04-09
30,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4808.9,-0.05,72669,29705,2.4464,16,2026-04-09
31,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,250.83,1.34,6732107,2787835,2.4148,16,2026-04-09
32,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,859.75,-0.3,706372,308409,2.2904,16,2026-04-09
33,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,941.8,-2.39,311181,142818,2.1789,16,2026-04-09
34,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,220.56,10.0,14142196,6577258,2.1502,16,2026-04-09
35,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,311.25,-0.92,3648486,1726981,2.1126,16,2026-04-09
36,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,237.9,-3.31,4764572,2280357,2.0894,16,2026-04-09
37,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,316.85,2.37,1388319,682440,2.0343,16,2026-04-09
38,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,27315.0,5.4,255936,126650,2.0208,16,2026-04-09
39,LUPIN.NS,Lupin Ltd.,Healthcare,2295.1,0.04,2196721,1098107,2.0005,16,2026-04-09
40,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1423.9,3.2,3534936,1771012,1.996,16,2026-04-09
41,NHPC.NS,NHPC Ltd.,Power,77.11,0.53,31324893,15803075,1.9822,16,2026-04-09
42,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4032.9,3.21,2790457,1425532,1.9575,16,2026-04-09
43,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,470.75,2.57,10891803,5679935,1.9176,16,2026-04-09
44,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,204.96,-0.92,1408245,737084,1.9106,16,2026-04-09
45,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,4086.5,1.22,213483,112030,1.9056,16,2026-04-09
46,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,892.25,-2.95,1784242,942489,1.8931,16,2026-04-09
47,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,202.23,4.13,10788547,5745173,1.8778,16,2026-04-09
48,ABB.NS,ABB India Ltd.,Capital Goods,6614.0,0.75,591211,316389,1.8686,16,2026-04-09
49,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1046.55,4.87,286523,155717,1.84,16,2026-04-09
50,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,155.1,0.4,5993850,3280953,1.8269,16,2026-04-09
51,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1341.2,5.08,42836,23652,1.8111,16,2026-04-09
52,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,665.5,-0.83,7245259,4023684,1.8007,16,2026-04-09
53,TANLA.NS,Tanla Platforms Ltd.,Information Technology,473.75,4.03,1070609,595730,1.7971,16,2026-04-09
54,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,949.65,1.34,885308,495283,1.7875,16,2026-04-09
55,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,317.15,-1.18,893637,506111,1.7657,16,2026-04-09
56,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,14723.0,4.75,74369,42517,1.7492,16,2026-04-09
57,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1097.95,-1.35,4460328,2559182,1.7429,16,2026-04-09
