Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,MOIL.NS,MOIL Ltd.,Metals & Mining,287.95,5.03,35496092,282228,125.771,16,2026-07-30
2,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,316.65,4.87,26721406,765416,34.911,16,2026-07-30
3,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1118.5,1.22,3003116,115317,26.0423,16,2026-07-30
4,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2306.9,10.82,4222765,176229,23.9618,16,2026-07-30
5,REDINGTON.NS,Redington Ltd.,Services,310.95,8.18,56094681,2402538,23.3481,16,2026-07-30
6,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,397.1,4.89,7673016,394988,19.4259,16,2026-07-30
7,VTL.NS,Vardhman Textiles Ltd.,Textiles,602.1,-4.36,2725349,152022,17.9273,16,2026-07-30
8,SYNGENE.NS,Syngene International Ltd.,Healthcare,399.2,-3.63,14966308,896733,16.6898,16,2026-07-30
9,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,855.55,1.42,397016,26014,15.2616,16,2026-07-30
10,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,20.25,1.35,78595073,7746106,10.1464,16,2026-07-30
11,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1377.8,2.56,9949488,983843,10.1129,16,2026-07-30
12,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1498.5,-1.58,1541648,163686,9.4183,16,2026-07-30
13,BLACKBUCK.NS,Blackbuck Ltd.,Services,544.65,4.03,2919930,348887,8.3693,16,2026-07-30
14,QUESS.NS,Quess Corp Ltd.,Services,309.7,0.75,2273631,293536,7.7457,16,2026-07-30
15,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3573.0,-3.62,390225,51582,7.5651,16,2026-07-30
16,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,915.0,-0.71,588768,81714,7.2052,16,2026-07-30
17,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1532.4,-5.77,2059463,286189,7.1962,16,2026-07-30
18,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1057.2,2.05,4896160,729573,6.711,16,2026-07-30
19,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,2624.9,-4.07,4866774,726870,6.6955,16,2026-07-30
20,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7719.0,-2.19,84541,13086,6.4604,16,2026-07-30
21,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,452.7,3.91,31727605,5223395,6.0741,16,2026-07-30
22,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,58.94,1.52,16425156,2733299,6.0093,16,2026-07-30
23,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,610.4,1.93,2469628,508923,4.8527,16,2026-07-30
