Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,111.56,-1.55,48696453,148243,328.4907,16,2026-08-07
2,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,811.2,10.17,15190127,264601,57.4077,16,2026-08-07
3,GRINFRA.NS,G R Infraprojects Ltd.,Construction,870.7,-2.16,582224,16340,35.6318,16,2026-08-07
4,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3648.8,12.19,7973155,384250,20.7499,16,2026-08-07
5,PGIL.NS,Pearl Global Industries Ltd.,Textiles,2464.1,10.92,2215960,125067,17.7182,16,2026-08-07
6,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,693.65,3.98,3671061,221610,16.5654,16,2026-08-07
7,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,165.83,10.72,51313012,3527023,14.5485,16,2026-08-07
8,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2197.6,-7.3,333676,27770,12.0157,16,2026-08-07
9,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,176.25,-13.04,8406832,702684,11.9639,16,2026-08-07
10,TATATECH.NS,Tata Technologies Ltd.,Information Technology,872.8,8.89,16054460,1391993,11.5334,16,2026-08-07
11,EIHOTEL.NS,EIH Ltd.,Consumer Services,306.55,-5.87,1391250,121901,11.4129,16,2026-08-07
12,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,784.3,-9.33,6948858,641849,10.8263,16,2026-08-07
13,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,673.55,1.55,3567123,378293,9.4295,16,2026-08-07
14,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,232.35,-9.43,6186619,658889,9.3895,16,2026-08-07
15,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,249.95,-7.43,22612213,2780797,8.1316,16,2026-08-07
16,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,224.22,12.26,18223143,2482731,7.34,16,2026-08-07
17,BEML.NS,BEML Ltd.,Capital Goods,1787.8,3.63,1253291,175199,7.1535,16,2026-08-07
18,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1066.25,7.46,906949,127493,7.1137,16,2026-08-07
19,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,6062.0,-4.15,59293,8437,7.0277,16,2026-08-07
20,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,168.5,8.71,115554793,17106532,6.755,16,2026-08-07
21,PTCIL.NS,PTC Industries Ltd.,Capital Goods,19076.0,4.69,91324,14121,6.4672,16,2026-08-07
22,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,96.88,9.52,64322035,10549615,6.0971,16,2026-08-07
23,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,630.65,3.43,11056269,1833034,6.0317,16,2026-08-07
