Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,SYNGENE.NS,Syngene International Ltd.,Healthcare,467.65,8.21,59269891,966237,61.3409,16,2026-04-30
2,CEMPRO.NS,Cemindia Projects Ltd.,Construction,815.25,20.0,19766193,374335,52.8035,16,2026-04-30
3,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,6821.0,0.92,2320962,209668,11.0697,16,2026-04-30
4,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,505.75,5.33,12684896,1305483,9.7166,16,2026-04-30
5,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,2594.1,3.66,2667887,365346,7.3024,16,2026-04-30
6,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1227.5,5.38,443542,69241,6.4058,16,2026-04-30
7,IIFL.NS,IIFL Finance Ltd.,Financial Services,458.95,2.66,17343003,2750712,6.3049,16,2026-04-30
8,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,3602.0,7.16,507408,84323,6.0174,16,2026-04-30
9,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,895.7,-8.35,6837976,1153065,5.9303,16,2026-04-30
10,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,250.12,3.54,2904921,536208,5.4175,16,2026-04-30
11,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,114.25,-7.82,23182081,4513431,5.1362,16,2026-04-30
12,HFCL.NS,HFCL Ltd.,Telecommunication,116.03,8.34,234629027,45693984,5.1348,16,2026-04-30
13,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,143.04,-3.72,9146051,2034520,4.4954,16,2026-04-30
14,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5287.0,-3.14,320788,73881,4.342,16,2026-04-30
15,USHAMART.NS,Usha Martin Ltd.,Capital Goods,451.8,-2.17,2586782,596849,4.3341,16,2026-04-30
16,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1129.6,1.4,590968,142382,4.1506,16,2026-04-30
17,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,6457.1,14.15,3512369,847775,4.143,16,2026-04-30
18,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,3118.8,-10.97,8107580,1981858,4.0909,16,2026-04-30
19,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1562.9,0.62,7212982,1876469,3.8439,16,2026-04-30
20,INDIANB.NS,Indian Bank,Financial Services,851.85,-2.71,9225458,2489509,3.7057,16,2026-04-30
21,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,541.4,5.45,1945225,533402,3.6468,16,2026-04-30
22,VEDL.NS,Vedanta Ltd.,Metals & Mining,271.55,-64.9,73860910,20999432,3.5173,16,2026-04-30
23,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,937.0,0.75,27361655,7964614,3.4354,16,2026-04-30
24,MPHASIS.NS,MphasiS Ltd.,Information Technology,2276.7,1.16,1995507,582255,3.4272,16,2026-04-30
25,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,800.25,1.95,4513363,1337257,3.3751,16,2026-04-30
