Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,CIGNITITEC.NS,Cigniti Technologies Ltd.,Information Technology,1274.7,9.82,1865114,40955,45.5406,16,2026-05-06
2,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,480.0,10.02,6354220,270460,23.4941,16,2026-05-06
3,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1716.9,11.7,22985318,1617816,14.2076,16,2026-05-06
4,KPIGREEN.NS,KPI Green Energy Ltd.,Power,482.35,5.81,14400668,1076604,13.376,16,2026-05-06
5,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,463.2,8.83,32261169,2492383,12.9439,16,2026-05-06
6,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1758.5,13.99,763045,64247,11.8767,16,2026-05-06
7,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,5044.0,12.66,1128446,99077,11.3896,16,2026-05-06
8,COFORGE.NS,Coforge Ltd.,Information Technology,1280.4,9.55,26654584,2393566,11.1359,16,2026-05-06
9,SRF.NS,SRF Ltd.,Chemicals,2719.6,7.8,4206420,387662,10.8507,16,2026-05-06
10,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,157.08,12.2,21668971,2054310,10.5481,16,2026-05-06
11,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3096.3,6.86,758078,72980,10.3875,16,2026-05-06
12,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,196.2,4.96,8830162,962639,9.1729,16,2026-05-06
13,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,666.7,6.77,445177,54701,8.1384,16,2026-05-06
14,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,396.65,13.07,11325447,1415903,7.9987,16,2026-05-06
15,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,748.6,-3.09,11995296,1601860,7.4884,16,2026-05-06
16,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,606.35,2.06,34337979,4594720,7.4734,16,2026-05-06
17,HIKAL.NS,Hikal Ltd.,Healthcare,211.34,7.25,1384393,231248,5.9866,16,2026-05-06
18,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,451.7,2.89,14055899,2390267,5.8805,16,2026-05-06
19,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,301.45,2.17,1664935,285762,5.8263,16,2026-05-06
20,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,1807.3,9.83,2276336,399082,5.7039,16,2026-05-06
21,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5170.0,1.19,2716888,519641,5.2284,16,2026-05-06
22,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1412.8,-2.82,1074912,210156,5.1148,16,2026-05-06
23,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1283.4,2.04,606921,121408,4.999,16,2026-05-06
24,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,387.75,3.04,2963713,612054,4.8422,16,2026-05-06
25,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,788.15,5.11,460165,98441,4.6745,16,2026-05-06
26,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,138.0,12.36,16699882,3655126,4.5689,16,2026-05-06
27,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,779.0,6.28,369204,84640,4.3621,16,2026-05-06
28,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,219.65,9.51,2747901,690087,3.982,16,2026-05-06
29,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,785.5,2.11,414154,105669,3.9194,16,2026-05-06
30,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,462.5,7.26,894491,242355,3.6908,16,2026-05-06
31,LT.NS,Larsen & Toubro Ltd.,Construction,4008.5,-1.13,9539259,2633997,3.6216,16,2026-05-06
32,YESBANK.NS,Yes Bank Ltd.,Financial Services,22.13,8.06,388382462,109283961,3.5539,16,2026-05-06
33,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,495.35,3.86,1016186,288018,3.5282,16,2026-05-06
34,BASF.NS,BASF India Ltd.,Chemicals,3802.8,5.03,49729,14207,3.5003,16,2026-05-06
35,FSL.NS,Firstsource Solutions Ltd.,Services,243.41,11.33,24448833,7083387,3.4516,16,2026-05-06
36,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,854.65,6.78,5621456,1645637,3.416,16,2026-05-06
37,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,498.35,3.14,983928,289279,3.4013,16,2026-05-06
38,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,1092.9,5.75,485791,146409,3.318,16,2026-05-06
39,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,934.9,2.23,749257,227792,3.2892,16,2026-05-06
40,KEC.NS,Kec International Ltd.,Construction,587.4,3.01,3766851,1157269,3.2549,16,2026-05-06
41,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,201.06,3.16,1838255,565327,3.2517,16,2026-05-06
42,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,42.54,3.88,42046791,12935021,3.2506,16,2026-05-06
43,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,500.1,-3.35,1217726,376052,3.2382,16,2026-05-06
44,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,828.4,4.71,383055,120410,3.1813,16,2026-05-06
45,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,635.7,1.62,139980,44275,3.1616,16,2026-05-06
46,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1840.4,4.34,749305,239622,3.127,16,2026-05-06
47,GLAND.NS,Gland Pharma Ltd.,Healthcare,1811.5,2.15,373790,120571,3.1002,16,2026-05-06
48,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1421.5,4.2,2276468,744431,3.058,16,2026-05-06
49,LUPIN.NS,Lupin Ltd.,Healthcare,2442.9,4.25,2885158,948899,3.0405,16,2026-05-06
50,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,557.65,5.38,4496194,1483730,3.0303,16,2026-05-06
51,GRANULES.NS,Granules India Ltd.,Healthcare,736.0,3.4,5052577,1686044,2.9967,16,2026-05-06
52,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1478.7,8.12,249555,83929,2.9734,16,2026-05-06
53,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,303.7,-0.26,619501,208765,2.9675,16,2026-05-06
54,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,814.8,0.94,5328757,1806757,2.9493,16,2026-05-06
55,IFCI.NS,IFCI Ltd.,Financial Services,61.09,4.52,46814840,15965580,2.9322,16,2026-05-06
56,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,1841.3,5.73,253662,87435,2.9011,16,2026-05-06
57,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,154.55,7.02,2240785,782151,2.8649,16,2026-05-06
58,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,582.15,4.3,4101512,1437422,2.8534,16,2026-05-06
59,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,132.06,3.35,789680,284600,2.7747,16,2026-05-06
60,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,201.43,3.76,863978,320777,2.6934,16,2026-05-06
61,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,17032.0,5.11,106457,39671,2.6835,16,2026-05-06
62,POLYCAB.NS,Polycab India Ltd.,Capital Goods,8415.5,0.94,1084566,406427,2.6685,16,2026-05-06
63,SBFC.NS,SBFC Finance Ltd.,Financial Services,94.99,1.57,3880092,1474233,2.6319,16,2026-05-06
64,BIOCON.NS,Biocon Ltd.,Healthcare,380.6,3.35,6229222,2421539,2.5724,16,2026-05-06
65,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,10002.0,-0.79,296387,115247,2.5718,16,2026-05-06
66,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1764.4,-1.09,1972536,769102,2.5647,16,2026-05-06
67,PNB.NS,Punjab National Bank,Financial Services,110.18,2.12,44439660,17541287,2.5334,16,2026-05-06
68,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1301.8,4.55,254724,100876,2.5251,16,2026-05-06
69,HFCL.NS,HFCL Ltd.,Telecommunication,141.46,9.85,167510904,66634593,2.5139,16,2026-05-06
