Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,INDIACEM.NS,India Cements Ltd.,Construction Materials,435.1,6.72,29621151,198221,149.435,16,2026-04-27
2,TANLA.NS,Tanla Platforms Ltd.,Information Technology,582.95,20.0,17648213,545053,32.3789,16,2026-04-27
3,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1448.3,8.29,2098555,103898,20.1982,16,2026-04-27
4,USHAMART.NS,Usha Martin Ltd.,Capital Goods,460.35,3.68,3840835,321961,11.9295,16,2026-04-27
5,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,317.7,7.91,30864488,3059640,10.0876,16,2026-04-27
6,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1132.05,-1.33,21681784,2156258,10.0553,16,2026-04-27
7,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,330.55,10.53,1474616,173741,8.4874,16,2026-04-27
8,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,886.15,7.97,2787695,400817,6.955,16,2026-04-27
9,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1733.5,6.98,26994939,4121725,6.5494,16,2026-04-27
10,ROUTE.NS,Route Mobile Ltd.,Telecommunication,531.6,6.83,1505070,231742,6.4946,16,2026-04-27
11,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,704.45,9.58,1056565,162763,6.4914,16,2026-04-27
12,ANANTRAJ.NS,Anant Raj Ltd.,Realty,500.9,8.33,13759238,2244648,6.1298,16,2026-04-27
13,WELENT.NS,Welspun Enterprises Ltd.,Construction,523.35,3.56,1086036,211808,5.1275,16,2026-04-27
14,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,900.15,6.16,11254078,2195492,5.126,16,2026-04-27
15,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,518.85,5.79,36090295,7440446,4.8506,16,2026-04-27
16,IIFL.NS,IIFL Finance Ltd.,Financial Services,434.0,3.49,8951064,1906307,4.6955,16,2026-04-27
17,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,854.1,7.47,633701,142796,4.4378,16,2026-04-27
18,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,25425.0,0.97,50392,11956,4.2148,16,2026-04-27
