Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1642.0,1.61,8682866,221413,39.2157,16,2026-06-16
2,GICRE.NS,General Insurance Corporation of India,Financial Services,358.4,-7.45,12823549,339343,37.7893,16,2026-06-16
3,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,997.8,10.13,13126369,353525,37.13,16,2026-06-16
4,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,311.25,19.55,29030472,1627889,17.8332,16,2026-06-16
5,DEVYANI.NS,Devyani International Ltd.,Consumer Services,114.18,2.5,22874048,1412305,16.1963,16,2026-06-16
6,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1365.7,4.74,2428063,174069,13.9489,16,2026-06-16
7,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,79.94,12.04,99993775,7612569,13.1354,16,2026-06-16
8,MMTC.NS,MMTC Ltd.,Services,75.74,7.91,114087673,12301348,9.2744,16,2026-06-16
9,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1754.3,7.69,2871365,381004,7.5363,16,2026-06-16
10,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,181.67,4.74,10158637,1406295,7.2237,16,2026-06-16
11,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,134.2,5.17,16937997,2405806,7.0405,16,2026-06-16
12,NFL.NS,National Fertilizers Ltd.,Chemicals,77.68,2.64,8013111,1145930,6.9927,16,2026-06-16
13,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,499.75,0.4,3073691,476730,6.4474,16,2026-06-16
14,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,536.05,5.12,1570858,262229,5.9904,16,2026-06-16
15,TIMKEN.NS,Timken India Ltd.,Capital Goods,3634.3,3.23,178038,30404,5.8557,16,2026-06-16
16,AGI.NS,AGI Greenpac Ltd.,Capital Goods,702.05,6.31,875620,151676,5.773,16,2026-06-16
