Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,191.93,7.74,31807476,341703,93.0852,16,2026-05-27
2,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,4428.1,6.87,1149941,38509,29.8616,16,2026-05-27
3,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,30.89,2.45,57021656,3110112,18.3343,16,2026-05-27
4,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,413.3,4.86,12949278,973058,13.3078,16,2026-05-27
5,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,8648.0,-3.51,80279,6671,12.034,16,2026-05-27
6,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,808.55,13.39,57324845,4944373,11.594,16,2026-05-27
7,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,918.55,3.02,1075958,93797,11.4711,16,2026-05-27
8,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,463.05,1.07,117042535,10244255,11.4252,16,2026-05-27
9,FDC.NS,FDC Ltd.,Healthcare,429.55,6.55,2787340,249650,11.165,16,2026-05-27
10,GRANULES.NS,Granules India Ltd.,Healthcare,782.6,3.45,11995874,1124043,10.6721,16,2026-05-27
11,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,7.41,-7.37,201197402,20482593,9.8228,16,2026-05-27
12,REFEX.NS,Refex Industries Ltd.,Chemicals,328.75,11.38,19380227,2141068,9.0517,16,2026-05-27
13,USHAMART.NS,Usha Martin Ltd.,Capital Goods,510.45,6.17,5794545,662860,8.7417,16,2026-05-27
14,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,91.46,10.49,122229243,14953279,8.1741,16,2026-05-27
15,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,394.15,7.62,24044078,3386551,7.0999,16,2026-05-27
16,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,8273.5,4.85,204355,28852,7.0829,16,2026-05-27
17,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,31.27,-0.6,19196465,3259946,5.8886,16,2026-05-27
18,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1072.6,-10.71,2769365,495847,5.5851,16,2026-05-27
19,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4615.8,2.56,80964,15629,5.1804,16,2026-05-27
20,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,380.1,-6.77,989157,203855,4.8523,16,2026-05-27
21,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1472.4,-0.21,855611,184928,4.6267,16,2026-05-27
