Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,332.3,10.99,27440271,703214,39.0212,16,2026-06-01
2,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,67.28,4.99,2401562,79502,30.2076,16,2026-06-01
3,PTCIL.NS,PTC Industries Ltd.,Capital Goods,18489.0,14.19,275846,11014,25.045,16,2026-06-01
4,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,50.5,13.18,125393026,7608118,16.4815,16,2026-06-01
5,ICIL.NS,Indo Count Industries Ltd.,Textiles,334.75,7.26,6800829,417038,16.3075,16,2026-06-01
6,AKZOINDIA.NS,Akzo Nobel India Ltd.,Consumer Durables,3151.8,8.47,377196,25518,14.7816,16,2026-05-29
7,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1607.0,6.87,1347278,100174,13.4494,16,2026-06-01
8,REDINGTON.NS,Redington Ltd.,Services,233.22,3.96,35443343,3463554,10.2332,16,2026-06-01
9,MSTCLTD.NS,MSTC Ltd.,Services,444.3,0.86,834463,102710,8.1245,16,2026-06-01
10,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,1052.5,8.65,5021036,642366,7.8165,16,2026-06-01
11,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,3867.2,-11.14,124855,17313,7.2116,16,2026-06-01
12,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,700.25,1.22,2123994,308115,6.8935,16,2026-06-01
13,TEGA.NS,Tega Industries Ltd.,Capital Goods,1811.4,2.57,1242914,193721,6.416,16,2026-06-01
14,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1230.6,4.29,3564434,585144,6.0916,16,2026-06-01
15,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,365.2,-10.18,2079672,351654,5.914,16,2026-06-01
16,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,2152.9,5.98,11789796,2085285,5.6538,16,2026-06-01
17,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,83.84,-9.87,52241942,9465127,5.5194,16,2026-06-01
18,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1521.4,-3.83,716172,130578,5.4846,16,2026-06-01
