Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,EMUDHRA.NS,eMudhra Ltd.,Information Technology,455.75,4.78,6240226,81544,76.5259,16,2026-07-10
2,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,517.2,9.3,29939528,577936,51.8042,16,2026-07-10
3,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2477.5,-1.94,797797,18904,42.2025,16,2026-07-10
4,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,468.3,16.43,12896501,873370,14.7664,16,2026-07-10
5,GODREJIND.NS,Godrej Industries Ltd.,Diversified,1417.7,16.28,2661557,196872,13.5192,16,2026-07-10
6,LUXIND.NS,Lux Industries Ltd.,Textiles,1276.5,4.44,330173,27877,11.8439,16,2026-07-10
7,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1380.5,7.86,658219,57252,11.4969,16,2026-07-10
8,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,162.49,8.56,37330082,3412962,10.9377,16,2026-07-10
9,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,510.55,-0.35,3515770,359733,9.7733,16,2026-07-10
10,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,476.15,7.48,115481414,16145222,7.1527,16,2026-07-10
11,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,378.9,2.96,1292873,188363,6.8637,16,2026-07-10
12,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,624.05,8.62,4840837,772164,6.2692,16,2026-07-10
13,EPIGRAL.NS,Epigral Ltd.,Chemicals,977.6,-1.94,190815,31161,6.1235,16,2026-07-10
14,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1431.9,6.34,9176433,1519435,6.0394,16,2026-07-10
15,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,192.65,14.39,22817358,3858878,5.913,16,2026-07-10
16,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,508.25,13.6,47026129,7988287,5.8869,16,2026-07-10
17,INDIANB.NS,Indian Bank,Financial Services,870.7,9.78,17689438,3122938,5.6644,16,2026-07-10
18,HEG.NS,H.E.G. Ltd.,Capital Goods,545.05,5.99,5156138,923763,5.5817,16,2026-07-10
19,MAXESTATES.NS,Max Estates Ltd.,Realty,449.5,2.28,877910,161919,5.4219,16,2026-07-10
20,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,263.6,11.12,20113445,3748225,5.3661,16,2026-07-10
21,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,386.3,5.66,4369928,863963,5.058,16,2026-07-10
22,MAHABANK.NS,Bank of Maharashtra,Financial Services,84.25,2.73,69629824,15635863,4.4532,16,2026-07-10
23,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1626.9,0.07,960426,243366,3.9464,16,2026-07-10
24,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,612.6,5.45,2494855,647154,3.8551,16,2026-07-10
25,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,790.0,2.12,142577,38419,3.7111,16,2026-07-10
26,ATUL.NS,Atul Ltd.,Chemicals,6236.0,0.86,69653,19002,3.6656,16,2026-07-10
27,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,82.61,0.73,32212982,9101361,3.5394,16,2026-07-10
28,SANOFI.NS,Sanofi India Ltd.,Healthcare,3401.9,1.37,68757,19769,3.478,16,2026-07-10
29,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,723.9,3.32,6355070,1931244,3.2907,16,2026-07-10
30,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1244.3,-1.36,8106476,2500938,3.2414,16,2026-07-10
31,TANLA.NS,Tanla Platforms Ltd.,Information Technology,550.2,5.46,1140002,356372,3.1989,16,2026-07-10
32,SBFC.NS,SBFC Finance Ltd.,Financial Services,91.96,1.02,4451116,1425568,3.1223,16,2026-07-10
33,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,82.24,5.21,9245958,2963431,3.12,16,2026-07-10
34,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,13421.0,-0.42,1689126,543402,3.1084,16,2026-07-10
35,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,169.37,-1.0,2451744,793154,3.0911,16,2026-07-10
36,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1180.7,5.26,2010071,652134,3.0823,16,2026-07-10
