Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,767.1,17.87,33513023,944231,35.4924,16,2026-08-20
2,MMTC.NS,MMTC Ltd.,Services,66.27,6.63,42427690,1298489,32.6747,16,2026-08-20
3,STAR.NS,Strides Pharma Science Ltd.,Healthcare,993.0,3.71,4948755,228576,21.6504,16,2026-08-20
4,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,30.59,8.98,45461427,2521804,18.0273,16,2026-08-20
5,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,26.13,7.8,95122839,9986672,9.525,16,2026-08-20
6,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,104.7,2.86,3830100,463285,8.2673,16,2026-08-20
7,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,656.3,1.08,1206024,170733,7.0638,16,2026-08-20
8,PFIZER.NS,Pfizer Ltd.,Healthcare,4920.0,0.01,297495,48949,6.0777,16,2026-08-20
9,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,397.4,4.47,9461189,1733342,5.4584,16,2026-08-20
10,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,475.55,6.42,6559550,1205228,5.4426,16,2026-08-20
11,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,197.56,6.19,26112314,5168464,5.0522,16,2026-08-20
12,CSBBANK.NS,CSB Bank Ltd.,Financial Services,320.9,2.0,1467715,308830,4.7525,16,2026-08-20
13,EPIGRAL.NS,Epigral Ltd.,Chemicals,1120.5,3.54,240945,52411,4.5972,16,2026-08-20
14,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,300.05,3.74,5174913,1130727,4.5766,16,2026-08-20
15,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,810.25,2.95,2199335,484968,4.535,16,2026-08-20
16,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,712.9,6.11,3827596,881547,4.3419,16,2026-08-20
17,TEGA.NS,Tega Industries Ltd.,Capital Goods,1776.5,2.89,937639,218981,4.2818,16,2026-08-20
18,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1897.0,1.17,582847,140754,4.1409,16,2026-08-20
19,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,647.05,3.75,5397048,1389224,3.8849,16,2026-08-20
20,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1445.5,3.61,524208,140611,3.7281,16,2026-08-20
21,HCC.NS,Hindustan Construction Co. Ltd.,Construction,21.22,7.01,65990712,17930556,3.6803,16,2026-08-20
22,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,625.75,6.47,1512120,423168,3.5733,16,2026-08-20
23,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,160.26,-0.25,927002,263009,3.5246,16,2026-08-20
24,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,428.3,-0.23,691657,196913,3.5125,16,2026-08-20
25,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1232.5,1.27,3151655,913843,3.4488,16,2026-08-20
26,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,126.62,3.56,11812811,3479479,3.395,16,2026-08-20
27,WABAG.NS,Va Tech Wabag Ltd.,Utilities,2057.9,4.08,1397442,440059,3.1756,16,2026-08-20
28,EPL.NS,EPL Ltd.,Capital Goods,270.1,7.7,6479645,2041327,3.1742,16,2026-08-20
29,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,302.6,-2.64,768509,258477,2.9732,16,2026-08-20
30,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,961.0,1.37,2182562,783411,2.786,16,2026-08-20
31,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,1088.0,1.21,3678822,1429348,2.5738,16,2026-08-20
32,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,540.8,-2.56,597178,236774,2.5221,16,2026-08-20
33,CEIGALL.NS,Ceigall India Ltd.,Construction,312.8,-0.27,828686,331498,2.4998,16,2026-08-20
34,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,842.9,3.09,431402,174016,2.4791,16,2026-08-20
35,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,5419.8,7.0,4457089,1809933,2.4626,16,2026-08-20
36,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,506.2,2.8,761776,311059,2.449,16,2026-08-20
37,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1299.7,1.08,3416190,1422726,2.4012,16,2026-08-20
38,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,358.45,5.27,2946169,1248818,2.3592,16,2026-08-20
39,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1079.7,2.89,239601,102971,2.3269,16,2026-08-20
40,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,304.75,4.33,1645629,707285,2.3267,16,2026-08-20
41,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1138.0,3.27,66436,28697,2.3151,16,2026-08-20
42,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,451.7,5.33,900078,391726,2.2977,16,2026-08-20
43,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,704.2,-6.14,12470045,5440645,2.292,16,2026-08-20
44,IRCON.NS,IRCON International Ltd.,Construction,126.54,3.2,2979451,1328949,2.242,16,2026-08-20
