Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,265.1,-1.5,12007473,233805,51.3568,16,2026-05-20
2,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,305.85,5.27,57809511,1968607,29.3657,16,2026-05-20
3,BLS.NS,BLS International Services Ltd.,Consumer Services,268.4,2.44,29283320,1011171,28.9598,16,2026-05-20
4,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1458.2,9.13,1604601,72013,22.2821,16,2026-05-20
5,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,251.69,10.04,23238686,1099600,21.1338,16,2026-05-20
6,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,211.2,12.17,8715682,512765,16.9974,16,2026-05-20
7,PCBL.NS,PCBL Chemical Ltd.,Chemicals,292.65,6.98,20682443,1260526,16.4078,16,2026-05-20
8,TIMKEN.NS,Timken India Ltd.,Capital Goods,3656.2,3.34,633794,61026,10.3856,16,2026-05-20
9,GSPL.NS,Gujarat State Petronet Ltd.,Oil Gas & Consumable Fuels,268.35,-7.13,8024578,803019,9.993,16,2026-05-11
10,PIIND.NS,PI Industries Ltd.,Chemicals,2901.2,-7.15,2198716,229377,9.5856,16,2026-05-20
11,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,1040.85,2.15,13502602,1409730,9.5781,16,2026-05-20
12,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,263.8,6.48,20165131,2214494,9.106,16,2026-05-20
13,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,146.55,-0.16,3648588,423194,8.6215,16,2026-05-20
14,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1775.6,7.83,3190886,374224,8.5267,16,2026-05-20
15,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3459.6,9.36,3682672,432084,8.523,16,2026-05-20
16,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,4594.1,0.59,62165,8051,7.7214,16,2026-05-20
17,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2583.9,3.66,4089674,549829,7.4381,16,2026-05-20
18,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1464.4,7.94,5017565,771716,6.5018,16,2026-05-20
19,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,21.13,4.55,56590027,9432539,5.9994,16,2026-05-20
20,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,1695.7,7.32,368053,65634,5.6077,16,2026-05-20
21,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4679.4,6.71,2742436,569868,4.8124,16,2026-05-20
22,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,565.25,4.46,1260249,274100,4.5978,16,2026-05-20
23,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,352.3,5.89,1447328,342311,4.2281,16,2026-05-20
24,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,30180.0,3.8,15568,3861,4.0321,16,2026-05-20
