Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,KNRCON.NS,KNR Constructions Ltd.,Construction,113.04,3.12,122302988,1356833,90.1386,16,2026-03-30
2,EPL.NS,EPL Ltd.,Capital Goods,205.27,3.36,8267042,598610,13.8104,16,2026-03-30
3,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,851.85,9.11,6248912,543071,11.5066,16,2026-03-30
4,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,481.3,8.79,1238416,132935,9.316,16,2026-03-30
5,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,27.5,3.81,52540064,8104202,6.4831,16,2026-03-30
6,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,22.14,8.16,104686477,17832007,5.8707,16,2026-03-30
7,GMRAIRPORT.NS,GMR Airports Ltd.,Services,84.75,-4.87,64911507,13520520,4.801,16,2026-03-30
8,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,525.2,-1.24,938298,197183,4.7585,16,2026-03-30
9,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,406.55,-0.78,773113,163758,4.7211,16,2026-03-30
10,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,403.5,5.5,878826,190821,4.6055,16,2026-03-30
11,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,775.7,1.06,406929,104135,3.9077,16,2026-03-30
12,HEG.NS,H.E.G. Ltd.,Capital Goods,542.4,-5.22,14980321,3947791,3.7946,16,2026-03-30
13,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,151.42,3.38,70840076,18734386,3.7813,16,2026-03-30
14,SANOFI.NS,Sanofi India Ltd.,Healthcare,3209.7,0.59,90644,24888,3.6421,16,2026-03-30
15,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,771.1,0.11,747470,227666,3.2832,16,2026-03-30
16,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,51.73,-5.67,10668652,3266232,3.2663,16,2026-03-30
17,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,747.6,-2.23,481289,147692,3.2587,16,2026-03-30
18,BLUEDART.NS,Blue Dart Express Ltd.,Services,4747.0,-1.95,36132,11785,3.0659,16,2026-03-30
19,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,3956.8,1.37,1738263,567199,3.0646,16,2026-03-30
20,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,89.74,-7.48,4131532,1404727,2.9412,16,2026-03-30
21,INDGN.NS,Indegene Ltd.,Healthcare,434.6,-3.87,1195950,408031,2.931,16,2026-03-30
22,THERMAX.NS,Thermax Ltd.,Capital Goods,3260.7,2.0,541193,195138,2.7734,16,2026-03-30
23,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,404.05,1.76,1446464,525632,2.7519,16,2026-03-30
24,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2283.0,1.04,129596,47565,2.7246,16,2026-03-30
25,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,25915.0,-0.84,23534,8771,2.6832,16,2026-03-30
26,DBL.NS,Dilip Buildcon Ltd.,Construction,387.2,0.27,799238,300938,2.6558,16,2026-03-30
27,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,672.45,-4.17,1159135,441867,2.6233,16,2026-03-30
28,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,655.35,-3.93,291928,113190,2.5791,16,2026-03-30
29,CIGNITITEC.NS,Cigniti Technologies Ltd.,Information Technology,1093.6,-2.22,197523,76622,2.5779,16,2026-03-30
30,MRF.NS,MRF Ltd.,Automobile and Auto Components,128495.0,-0.83,18684,7381,2.5314,16,2026-03-30
31,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,171.34,0.44,389768,153985,2.5312,16,2026-03-30
32,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,591.95,-2.78,513769,204731,2.5095,16,2026-03-30
33,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2083.0,-3.14,336217,135939,2.4733,16,2026-03-30
34,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,606.25,2.33,209951,85759,2.4482,16,2026-03-30
35,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,708.0,-6.49,161937,66166,2.4474,16,2026-03-30
36,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,223.6,-3.75,4419232,1808418,2.4437,16,2026-03-30
37,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,816.45,-3.29,457917,187921,2.4368,16,2026-03-30
38,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,150.42,-5.53,2779594,1149930,2.4172,16,2026-03-30
39,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1049.1,-4.52,50817,21143,2.4035,16,2026-03-30
40,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3745.1,-0.07,683780,286483,2.3868,16,2026-03-30
41,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,434.1,-4.46,5163758,2169336,2.3803,16,2026-03-30
42,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,441.6,-0.51,4719415,1987405,2.3747,16,2026-03-30
43,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1128.5,-2.73,122657,51841,2.366,16,2026-03-30
44,LICI.NS,Life Insurance Corporation of India,Financial Services,725.65,-5.22,3172849,1343696,2.3613,16,2026-03-30
45,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,294.25,-5.23,365973,155155,2.3588,16,2026-03-30
46,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,937.35,0.07,184976,78581,2.354,16,2026-03-30
47,CMSINFO.NS,CMS Info Systems Ltd.,Services,265.6,-1.94,1574652,681427,2.3108,16,2026-03-30
48,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1419.0,-2.61,1438753,627431,2.2931,16,2026-03-30
49,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4375.5,-4.5,166788,72848,2.2895,16,2026-03-30
50,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,894.1,-5.41,175773,76970,2.2837,16,2026-03-30
51,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1161.3,-3.64,18532527,8121171,2.282,16,2026-03-30
52,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1193.1,-5.07,2458315,1078400,2.2796,16,2026-03-30
53,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,135.89,1.39,1338461,587433,2.2785,16,2026-03-30
54,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,23020.0,-2.89,81198,35640,2.2783,16,2026-03-30
55,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,793.0,-2.09,250476,110137,2.2742,16,2026-03-30
56,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4298.2,5.21,38980,17292,2.2542,16,2026-03-30
57,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,3382.4,-0.09,104038,46558,2.2346,16,2026-03-30
58,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1506.3,0.33,1275714,570976,2.2343,16,2026-03-30
59,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,574.85,-3.48,1690054,760529,2.2222,16,2026-03-30
60,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1710.6,-2.08,2042222,922313,2.2142,16,2026-03-30
61,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,418.15,-1.91,8736823,3951655,2.2109,16,2026-03-30
62,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,154.13,-5.49,51497802,23435239,2.1975,16,2026-03-30
63,GICRE.NS,General Insurance Corporation of India,Financial Services,362.95,-0.03,668473,307309,2.1752,16,2026-03-30
64,UPL.NS,UPL Ltd.,Chemicals,567.95,-4.68,5316122,2460355,2.1607,16,2026-03-30
65,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,73.09,-3.64,20000897,9260962,2.1597,16,2026-03-30
66,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1297.2,-3.26,152595,70690,2.1587,16,2026-03-30
67,ANANTRAJ.NS,Anant Raj Ltd.,Realty,405.7,-7.23,4149901,1924529,2.1563,16,2026-03-30
68,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1130.0,-6.53,201201,93409,2.154,16,2026-03-30
69,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,78.8,-5.81,4878101,2267565,2.1513,16,2026-03-30
70,MAXESTATES.NS,Max Estates Ltd.,Realty,308.75,-6.62,270535,126292,2.1421,16,2026-03-30
71,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1318.1,-6.02,652774,308028,2.1192,16,2026-03-30
72,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,459.75,-3.51,3158642,1491718,2.1175,16,2026-03-30
73,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,509.55,-3.93,2513371,1193800,2.1054,16,2026-03-30
74,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1777.3,-3.28,2273968,1080363,2.1048,16,2026-03-30
75,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7253.5,-2.91,51597,24561,2.1008,16,2026-03-30
76,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,444.75,1.37,396320,190135,2.0844,16,2026-03-30
77,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,148.88,-5.86,4027137,1936826,2.0792,16,2026-03-30
78,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1040.0,-1.81,139954,67439,2.0753,16,2026-03-30
79,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1175.0,-1.97,263701,127487,2.0685,16,2026-03-30
80,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,548.6,1.09,286510,138685,2.0659,16,2026-03-30
81,TRENT.NS,Trent Ltd.,Consumer Services,3295.8,-3.05,1835080,893186,2.0545,16,2026-03-30
82,PAGEIND.NS,Page Industries Ltd.,Textiles,31775.0,-0.09,41094,20029,2.0517,16,2026-03-30
83,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,1504.8,-3.44,148868,72969,2.0402,16,2026-03-30
84,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,635.45,-5.71,3044814,1503659,2.0249,16,2026-03-30
85,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,3636.6,5.15,220586,110104,2.0034,16,2026-03-30
86,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,188.08,-4.42,776863,390287,1.9905,16,2026-03-30
87,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,590.6,-3.21,6292760,3167925,1.9864,16,2026-03-30
88,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,617.15,-3.91,690025,347757,1.9842,16,2026-03-30
89,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,452.0,-5.41,1275229,642881,1.9836,16,2026-03-30
90,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,5947.0,-0.84,492081,249125,1.9752,16,2026-03-30
91,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1175.7,-1.16,1322487,670165,1.9734,16,2026-03-30
92,RECLTD.NS,REC Ltd.,Financial Services,305.1,-4.19,16714066,8477776,1.9715,16,2026-03-30
93,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,159.58,-5.05,7601614,3858347,1.9702,16,2026-03-30
94,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,439.85,-2.68,740276,377117,1.963,16,2026-03-30
95,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,78.44,-9.89,1823938,929259,1.9628,16,2026-03-30
96,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,884.45,2.05,12727020,6495830,1.9593,16,2026-03-30
97,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1631.8,-3.71,3271664,1674149,1.9542,16,2026-03-30
