Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,189.46,11.18,28852489,259115,111.3501,16,2026-09-09
2,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,844.65,15.04,36288867,1146985,31.6385,16,2026-09-09
3,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,206.06,5.03,13184801,653895,20.1635,16,2026-09-09
4,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1530.1,-3.13,2410784,146213,16.4882,16,2026-09-09
5,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,545.85,5.0,5268296,321196,16.4021,16,2026-09-09
6,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,783.3,6.03,6366432,510335,12.475,16,2026-09-09
7,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,369.1,1.5,8039408,1219295,6.5935,16,2026-09-09
8,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,561.5,4.32,543540,85173,6.3816,16,2026-09-09
9,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,184.46,6.65,47473688,7725184,6.1453,16,2026-09-09
10,DLF.NS,DLF Ltd.,Realty,655.1,-2.96,16999734,2929761,5.8024,16,2026-09-09
11,TEGA.NS,Tega Industries Ltd.,Capital Goods,1678.3,2.81,1152105,205272,5.6126,16,2026-09-09
12,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1604.4,10.06,8400107,1500093,5.5997,16,2026-09-09
13,COFORGE.NS,Coforge Ltd.,Information Technology,1845.0,-5.38,10836524,2130204,5.0871,16,2026-09-09
14,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1498.9,-0.27,569470,113801,5.0041,16,2026-09-09
15,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,670.45,-3.79,1148733,241824,4.7503,16,2026-09-09
16,CESC.NS,CESC Ltd.,Power,149.67,2.48,7428276,1612637,4.6063,16,2026-09-09
17,BIOCON.NS,Biocon Ltd.,Healthcare,395.0,0.69,10268628,2256890,4.5499,16,2026-09-09
18,PCBL.NS,PCBL Chemical Ltd.,Chemicals,334.95,1.87,6362047,1465052,4.3425,16,2026-09-09
19,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2190.8,-0.03,157465,37175,4.2358,16,2026-09-09
20,RPOWER.NS,Reliance Power Ltd.,Power,22.01,1.38,72135611,18218279,3.9595,16,2026-09-09
21,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,773.05,4.61,212120,53608,3.9569,16,2026-09-09
22,NLCINDIA.NS,NLC India Ltd.,Power,271.55,-0.26,4901162,1279707,3.8299,16,2026-09-09
23,WABAG.NS,Va Tech Wabag Ltd.,Utilities,2130.9,6.1,2441238,668096,3.654,16,2026-09-09
24,SJVN.NS,SJVN Ltd.,Power,66.88,1.53,5366168,1512248,3.5485,16,2026-09-09
25,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,730.1,-0.16,6704099,1903783,3.5215,16,2026-09-09
26,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1353.4,3.92,2870953,847806,3.3863,16,2026-09-09
27,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,514.0,-3.71,9022214,2683387,3.3622,16,2026-09-09
28,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,1343.4,5.94,2121427,661184,3.2085,16,2026-09-09
29,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,1305.4,1.57,875571,275371,3.1796,16,2026-09-09
30,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,4135.9,2.54,470457,149500,3.1469,16,2026-09-09
31,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,865.9,5.0,4381670,1464945,2.991,16,2026-09-09
32,RAIN.NS,Rain Industries Ltd,Chemicals,222.5,2.15,11434542,4019278,2.8449,16,2026-09-09
33,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,341.4,2.83,5358907,1892818,2.8312,16,2026-09-09
34,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1037.5,4.48,4590947,1628523,2.8191,16,2026-09-09
35,LTM.NS,LTIMindtree Ltd.,Information Technology,4412.0,-0.41,1051138,373217,2.8164,16,2026-09-09
36,SUBROS.NS,Subros Ltd.,Capital Goods,729.0,4.46,96599,34345,2.8126,16,2026-09-09
37,GLAND.NS,Gland Pharma Ltd.,Healthcare,3026.2,2.26,1560713,564548,2.7645,16,2026-09-09
38,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4049.5,-0.64,11920,4366,2.7302,16,2026-09-09
39,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,635.15,1.09,222389,82589,2.6927,16,2026-09-09
40,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,376.9,1.4,559411,222553,2.5136,16,2026-09-09
41,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,3104.7,5.13,5320331,2125998,2.5025,16,2026-09-09
42,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,420.85,-0.24,175587,70707,2.4833,16,2026-09-09
43,LT.NS,Larsen & Toubro Ltd.,Construction,3922.6,-0.6,2954282,1210251,2.441,16,2026-09-09
44,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,253.04,2.98,3124484,1308255,2.3883,16,2026-09-09
45,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3537.9,1.97,130119,54651,2.3809,16,2026-09-09
46,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,574.55,1.0,1868300,800305,2.3345,16,2026-09-09
47,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,8775.5,0.51,294151,126193,2.331,16,2026-09-09
48,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,13.87,2.59,697475553,300378828,2.322,16,2026-09-09
49,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1775.0,3.8,5527163,2433532,2.2713,16,2026-09-09
50,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2430.1,0.62,123043,54186,2.2708,16,2026-09-09
51,KEC.NS,Kec International Ltd.,Construction,393.2,-3.08,2064986,910648,2.2676,16,2026-09-09
52,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,297.65,2.41,1911720,855790,2.2339,16,2026-09-09
53,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,1024.85,6.11,161728,73319,2.2058,16,2026-09-09
54,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,569.7,-0.31,66140,30443,2.1726,16,2026-09-09
55,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,178.56,-3.23,1700599,805185,2.1121,16,2026-09-09
56,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,5000.5,-0.61,1669534,793066,2.1052,16,2026-09-09
57,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,668.2,-0.52,181931,87054,2.0899,16,2026-09-09
58,ARVIND.NS,Arvind Ltd.,Textiles,570.8,-1.81,1539737,748805,2.0563,16,2026-09-09
59,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1751.5,4.88,8246127,4019600,2.0515,16,2026-09-09
60,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,3455.0,1.39,243403,120756,2.0157,16,2026-09-09
61,LINDEINDIA.NS,Linde India Ltd.,Chemicals,6352.5,-0.43,45955,23216,1.9795,16,2026-09-09
62,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,1039.3,-1.4,9243637,4707216,1.9637,16,2026-09-09
63,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,431.0,2.56,22788948,11619981,1.9612,16,2026-09-09
64,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,201.01,2.26,972076,497427,1.9542,16,2026-09-09
65,NHPC.NS,NHPC Ltd.,Power,76.69,1.04,17725525,9197690,1.9272,16,2026-09-09
66,PFIZER.NS,Pfizer Ltd.,Healthcare,4171.0,-3.24,125680,65279,1.9253,16,2026-09-09
67,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,219.57,1.64,831690,432748,1.9219,16,2026-09-09
68,BLACKBUCK.NS,Blackbuck Ltd.,Services,580.05,1.16,1124872,586329,1.9185,16,2026-09-09
69,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,909.3,2.08,72945,38374,1.9009,16,2026-09-09
70,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,1586.4,-2.65,399909,213517,1.873,16,2026-09-09
71,BANKBARODA.NS,Bank of Baroda,Financial Services,234.1,-1.06,14882166,7947796,1.8725,16,2026-09-09
72,HEG.NS,H.E.G. Ltd.,Capital Goods,262.75,1.6,3288829,1761046,1.8675,16,2026-09-09
73,ABB.NS,ABB India Ltd.,Capital Goods,7401.5,0.2,309537,166319,1.8611,16,2026-09-09
74,MEDANTA.NS,Global Health Ltd.,Healthcare,1480.4,3.63,565558,307164,1.8412,16,2026-09-09
75,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,377.6,1.77,9138077,5018197,1.821,16,2026-09-09
76,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,836.9,-2.04,81983,45346,1.8079,16,2026-09-09
77,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,758.5,1.03,52614,29141,1.8055,16,2026-09-09
78,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,500.55,0.69,742794,416677,1.7827,16,2026-09-09
79,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,356.25,-2.16,660739,375023,1.7619,16,2026-09-09
80,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,481.75,-1.02,294909,168345,1.7518,16,2026-09-09
81,FDC.NS,FDC Ltd.,Healthcare,354.3,2.41,219899,126126,1.7435,16,2026-09-09
82,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,242.05,5.08,2473633,1424119,1.737,16,2026-09-09
83,CSBBANK.NS,CSB Bank Ltd.,Financial Services,311.1,-0.56,1000769,576707,1.7353,16,2026-09-09
84,TSFINV.NS,TSF Investments Ltd.,Financial Services,422.9,0.14,86540,50113,1.7269,16,2026-09-09
85,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,189.16,-0.16,2950009,1712034,1.7231,16,2026-09-09
86,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,338.05,-0.4,492702,287580,1.7133,16,2026-09-09
87,INFY.NS,Infosys Ltd.,Information Technology,1035.0,-4.34,13523332,7941569,1.7029,16,2026-09-09
88,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1556.0,1.82,1253238,735934,1.7029,16,2026-09-09
89,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,160.03,-0.49,1930795,1133973,1.7027,16,2026-09-09
90,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1456.9,-0.27,714389,420230,1.7,16,2026-09-09
91,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,463.8,-2.77,5083697,3010318,1.6888,16,2026-09-09
92,CHOICEIN.NS,Choice International Ltd.,Financial Services,750.65,-0.37,587398,356291,1.6486,16,2026-09-09
93,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,167.54,-1.42,1901446,1163920,1.6337,16,2026-09-09
94,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,128.93,0.01,1788854,1096157,1.6319,16,2026-09-09
95,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1706.1,-2.91,550194,337144,1.6319,16,2026-09-09
96,MFSL.NS,Max Financial Services Ltd.,Financial Services,1468.5,-2.02,802266,492754,1.6281,16,2026-09-09
97,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1266.8,-2.25,51136,31580,1.6193,16,2026-09-09
98,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,171.7,0.07,11129744,6907501,1.6113,16,2026-09-09
99,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,542.5,-2.02,1621246,1006508,1.6108,16,2026-09-09
100,GRANULES.NS,Granules India Ltd.,Healthcare,884.8,-1.18,1405967,877056,1.6031,16,2026-09-09
101,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1389.1,-0.74,14183709,8850554,1.6026,16,2026-09-09
102,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1675.4,1.72,1332754,832290,1.6013,16,2026-09-09
103,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1315.0,1.78,2490428,1559701,1.5967,16,2026-09-09
104,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,470.8,-1.8,397747,252021,1.5782,16,2026-09-09
105,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,602.1,3.42,471976,299422,1.5763,16,2026-09-09
106,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,826.3,0.07,537043,343027,1.5656,16,2026-09-09
107,INDIANB.NS,Indian Bank,Financial Services,856.65,-0.38,1463837,935955,1.564,16,2026-09-09
108,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1792.1,0.68,206160,132543,1.5554,16,2026-09-09
109,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,407.0,0.32,11284044,7276391,1.5508,16,2026-09-09
110,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,188.75,2.5,45976114,29857238,1.5399,16,2026-09-09
111,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,152.43,-2.04,989423,648803,1.525,16,2026-09-09
112,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1238.5,-0.51,6679370,4385033,1.5232,16,2026-09-09
