Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,PURVA.NS,Puravankara Ltd.,Realty,226.6,3.84,23015050,135633,169.6862,16,2026-08-17
2,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1884.6,8.67,6964883,302950,22.9902,16,2026-08-17
3,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,160.48,-20.0,12082659,539371,22.4014,16,2026-08-17
4,PTCIL.NS,PTC Industries Ltd.,Capital Goods,20584.0,8.05,284132,16257,17.4775,16,2026-08-17
5,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1943.4,11.88,7246895,613823,11.8062,16,2026-08-17
6,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,175.83,-7.78,2569881,221534,11.6004,16,2026-08-17
7,MAXESTATES.NS,Max Estates Ltd.,Realty,474.35,7.33,777169,68648,11.3211,16,2026-08-17
8,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1539.7,4.86,967253,110383,8.7627,16,2026-08-17
9,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,955.0,5.68,5975211,800359,7.4657,16,2026-08-17
10,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1212.2,-11.47,2282077,330907,6.8964,16,2026-08-17
11,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1267.0,-4.05,4376900,653724,6.6953,16,2026-08-17
12,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,213.93,7.31,4697059,712876,6.5889,16,2026-08-17
13,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1931.0,4.6,1781612,300102,5.9367,16,2026-08-17
14,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,624.2,8.26,1399166,260098,5.3794,16,2026-08-17
15,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,746.85,2.01,348555,65448,5.3257,16,2026-08-17
16,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,41.76,-6.16,18816502,3612709,5.2084,16,2026-08-17
17,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2899.9,6.7,2720859,588088,4.6266,16,2026-08-17
18,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,793.85,-5.19,97106,21350,4.5483,16,2026-08-17
19,MSTCLTD.NS,MSTC Ltd.,Services,653.2,4.78,843732,203116,4.1539,16,2026-08-17
20,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,513.35,3.97,4665907,1223239,3.8144,16,2026-08-17
