Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,,,14319799,32392,442.0783,16,2026-08-27
2,INOXINDIA.NS,INOX India Ltd.,Capital Goods,,,4484155,120769,37.13,16,2026-08-27
3,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,,,34242785,929665,36.8335,16,2026-08-27
4,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,,,5451720,240727,22.6469,16,2026-08-27
5,ALOKINDS.NS,Alok Industries Ltd.,Textiles,,,59972039,2693155,22.2683,16,2026-08-27
6,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,,,86639609,5586748,15.5081,16,2026-08-27
7,HCC.NS,Hindustan Construction Co. Ltd.,Construction,,,201976117,31275486,6.458,16,2026-08-27
8,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,,,663367,122957,5.3951,16,2026-08-27
9,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,,,2075025,410927,5.0496,16,2026-08-27
10,ADANIPOWER.NS,Adani Power Ltd.,Power,,,69977018,14452564,4.8418,16,2026-08-27
11,CRISIL.NS,CRISIL Ltd.,Financial Services,,,170316,37451,4.5477,16,2026-08-27
12,MEDANTA.NS,Global Health Ltd.,Healthcare,,,1109574,244378,4.5404,16,2026-08-27
13,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,,,14866277,3360288,4.4241,16,2026-08-27
14,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,,,349962,86539,4.044,16,2026-08-27
15,TATAPOWER.NS,Tata Power Co. Ltd.,Power,,,16233504,4334532,3.7452,16,2026-08-27
16,KITEX.NS,Kitex Garments Ltd.,Textiles,,,2143528,641664,3.3406,16,2026-08-27
17,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,,,32823917,10055792,3.2642,16,2026-08-27
18,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,,,5429455,1667686,3.2557,16,2026-08-27
19,DCBBANK.NS,DCB Bank Ltd.,Financial Services,,,9712580,2995041,3.2429,16,2026-08-27
20,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,,,286267,90078,3.178,16,2026-08-27
21,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,,,285845,92775,3.0811,16,2026-08-27
22,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,,,1353625,445350,3.0395,16,2026-08-27
23,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,,,7373133,2471414,2.9834,16,2026-08-27
24,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,,,8584379,2907509,2.9525,16,2026-08-27
25,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,,,4917956,1735232,2.8342,16,2026-08-27
26,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,,,1277785,453521,2.8175,16,2026-08-27
27,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,,,490516,177663,2.7609,16,2026-08-27
28,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,,,2101731,776083,2.7081,16,2026-08-27
29,SBFC.NS,SBFC Finance Ltd.,Financial Services,,,6843017,2573825,2.6587,16,2026-08-27
30,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,,,19957824,7664408,2.604,16,2026-08-27
31,GODREJPROP.NS,Godrej Properties Ltd.,Realty,,,1142649,448159,2.5497,16,2026-08-27
32,GICRE.NS,General Insurance Corporation of India,Financial Services,,,1643978,647251,2.5399,16,2026-08-27
33,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,,,1852430,777164,2.3836,16,2026-08-27
34,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,,,773937,326046,2.3737,16,2026-08-27
35,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,,,134619,57603,2.337,16,2026-08-27
36,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,,,4248944,1823570,2.33,16,2026-08-27
37,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,,,4091098,1769043,2.3126,16,2026-08-27
38,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,,,11986034,5274311,2.2725,16,2026-08-27
39,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,,,377882,167067,2.2619,16,2026-08-27
40,GRANULES.NS,Granules India Ltd.,Healthcare,,,1123287,502127,2.2371,16,2026-08-27
41,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,,,315065,147384,2.1377,16,2026-08-27
42,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,,,46496640,22283299,2.0866,16,2026-08-27
43,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,,,1208719,580071,2.0837,16,2026-08-27
44,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,,,4659430,2250607,2.0703,16,2026-08-27
45,TEAMLEASE.NS,Teamlease Services Ltd.,Services,,,28984,14011,2.0687,16,2026-08-27
46,SAGILITY.NS,Sagility Ltd.,Information Technology,,,38882791,19302666,2.0144,16,2026-08-27
47,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,,,1061660,531701,1.9967,16,2026-08-27
48,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,,,1810872,912167,1.9852,16,2026-08-27
49,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,,,1576409,807424,1.9524,16,2026-08-27
50,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,,,1533539,787031,1.9485,16,2026-08-27
51,JSWENERGY.NS,JSW Energy Ltd.,Power,,,2901732,1490617,1.9467,16,2026-08-27
52,POLYCAB.NS,Polycab India Ltd.,Capital Goods,,,477928,246971,1.9352,16,2026-08-27
53,WABAG.NS,Va Tech Wabag Ltd.,Utilities,,,1166058,607118,1.9206,16,2026-08-27
54,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,,,706080,369929,1.9087,16,2026-08-27
55,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,,,578323,305558,1.8927,16,2026-08-27
56,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,,,4356642,2330749,1.8692,16,2026-08-27
