Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,VTL.NS,Vardhman Textiles Ltd.,Textiles,602.3,5.29,26383634,171713,153.6496,16,2026-09-01
2,EPL.NS,EPL Ltd.,Capital Goods,240.35,-8.28,135413186,3507734,38.6042,16,2026-09-01
3,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,42.08,9.84,120338023,3780615,31.8303,16,2026-09-01
4,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,654.4,6.35,10860709,486848,22.3082,16,2026-09-01
5,ENGINERSIN.NS,Engineers India Ltd.,Construction,280.05,6.94,57506038,2873551,20.0122,16,2026-09-01
6,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,2711.2,7.7,1992446,103438,19.2622,16,2026-09-01
7,USHAMART.NS,Usha Martin Ltd.,Capital Goods,499.6,0.13,4066831,377532,10.7721,16,2026-09-01
8,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,732.9,4.32,6469793,742826,8.7097,16,2026-09-01
9,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1518.1,4.0,2643709,372754,7.0924,16,2026-09-01
10,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,113.07,3.78,9083677,1291106,7.0356,16,2026-09-01
11,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,362.7,-10.87,15535376,2686575,5.7826,16,2026-09-01
12,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,492.65,1.48,1602724,298582,5.3678,16,2026-09-01
13,ALOKINDS.NS,Alok Industries Ltd.,Textiles,7.69,-9.53,81859364,16249203,5.0377,16,2026-09-01
14,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,897.5,-0.71,987827,209368,4.7181,16,2026-09-01
15,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,340.15,0.95,869161,194985,4.4576,16,2026-09-01
16,SBFC.NS,SBFC Finance Ltd.,Financial Services,99.95,1.14,12820656,3014422,4.2531,16,2026-09-01
17,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,598.3,-4.38,626009,148880,4.2048,16,2026-09-01
18,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,160.09,2.24,1370646,351826,3.8958,16,2026-09-01
19,BLUEDART.NS,Blue Dart Express Ltd.,Services,5105.0,3.68,29783,7802,3.8174,16,2026-09-01
20,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,694.7,2.02,945849,253972,3.7242,16,2026-09-01
21,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,124.56,1.58,8653973,2447166,3.5363,16,2026-09-01
22,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,12950.0,-4.41,915695,261187,3.5059,16,2026-09-01
23,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,19.35,-0.05,28853583,8901095,3.2416,16,2026-09-01
24,GODREJIND.NS,Godrej Industries Ltd.,Diversified,1152.9,1.62,465931,147584,3.1571,16,2026-09-01
25,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1782.8,1.91,1005805,320363,3.1396,16,2026-09-01
26,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1152.0,0.29,2221845,713826,3.1126,16,2026-09-01
27,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,322.85,1.24,654614,215152,3.0426,16,2026-09-01
28,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1165.6,-0.8,2175279,721640,3.0144,16,2026-09-01
29,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,11253.0,0.49,143957,47872,3.0071,16,2026-09-01
30,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,734.0,4.54,1070539,359470,2.9781,16,2026-09-01
31,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1265.0,4.12,4309199,1533162,2.8107,16,2026-09-01
32,KSB.NS,KSB Ltd.,Capital Goods,828.2,2.6,444402,160938,2.7613,16,2026-09-01
33,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,877.0,1.74,905636,341190,2.6543,16,2026-09-01
34,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,838.1,2.21,3684792,1408926,2.6153,16,2026-09-01
35,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1904.4,-1.56,468711,180555,2.5959,16,2026-09-01
36,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5078.5,-1.06,58277,22827,2.553,16,2026-09-01
37,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,83.83,0.47,5555019,2178893,2.5495,16,2026-09-01
38,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1443.7,3.07,395913,155972,2.5384,16,2026-09-01
