Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,642.15,13.74,28671884,149263,192.0897,16,2026-04-07
2,LUXIND.NS,Lux Industries Ltd.,Textiles,1206.9,11.56,6209265,135205,45.9248,16,2026-04-07
3,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,695.25,8.74,25766321,828586,31.0967,16,2026-04-07
4,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1227.3,4.91,3145136,160076,19.6478,16,2026-04-07
5,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1222.7,3.57,3815466,232099,16.439,16,2026-04-07
6,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,413.15,-10.4,26707921,2440633,10.943,16,2026-04-07
7,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,243.05,7.21,83963806,10011301,8.3869,16,2026-04-07
8,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,39.42,5.51,36294073,4752716,7.6365,16,2026-04-07
9,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,977.65,6.85,1688655,234322,7.2066,16,2026-04-07
10,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,266.35,3.15,19747046,3020037,6.5387,16,2026-04-07
11,VMART.NS,V-Mart Retail Ltd.,Consumer Services,626.95,2.37,27847328,4339425,6.4173,16,2026-04-07
12,CELLO.NS,Cello World Ltd.,Consumer Durables,402.65,0.21,2259063,408572,5.5292,16,2026-04-07
13,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,821.85,3.46,1540561,283095,5.4419,16,2026-04-07
14,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,1082.4,5.24,3107260,718801,4.3228,16,2026-04-07
15,BIOCON.NS,Biocon Ltd.,Healthcare,340.05,-4.21,15929753,3793583,4.1991,16,2026-04-07
16,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,928.85,3.37,381259,111141,3.4304,16,2026-04-07
17,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1146.1,2.61,851665,283402,3.0051,16,2026-04-07
18,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,3926.5,8.33,813880,280058,2.9061,16,2026-04-07
19,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,414.35,-1.43,11432352,3996492,2.8606,16,2026-04-07
20,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,344.85,4.9,514335,183392,2.8046,16,2026-04-07
21,BANKINDIA.NS,Bank of India,Financial Services,137.55,-3.84,27149910,9858578,2.7539,16,2026-04-07
22,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,8.43,-0.35,132597345,53015178,2.5011,16,2026-04-07
23,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2217.6,0.75,194561,78320,2.4842,16,2026-04-07
24,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,19920.0,-5.96,224622,90902,2.471,16,2026-04-07
25,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,2010.9,6.27,861081,366397,2.3501,16,2026-04-07
26,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,277.5,-1.33,4629368,2047098,2.2614,16,2026-04-07
27,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,343.95,4.67,2248489,994363,2.2612,16,2026-04-07
28,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,599.1,3.52,445235,198591,2.242,16,2026-04-07
29,QUESS.NS,Quess Corp Ltd.,Services,182.37,2.32,606751,282659,2.1466,16,2026-04-07
30,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,855.95,3.41,429973,207987,2.0673,16,2026-04-07
31,RALLIS.NS,Rallis India Ltd.,Chemicals,253.14,4.59,665723,327718,2.0314,16,2026-04-07
32,GSPL.NS,Gujarat State Petronet Ltd.,Oil Gas & Consumable Fuels,235.95,-0.75,2491336,1235020,2.0172,16,2026-04-07
33,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,51.6,8.47,12604010,6367539,1.9794,16,2026-04-07
34,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1029.15,2.71,3822291,1952904,1.9572,16,2026-04-07
35,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,146.78,-1.95,15566189,8015725,1.942,16,2026-04-07
36,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1222.1,3.29,2218484,1148995,1.9308,16,2026-04-07
37,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,13649.0,-0.69,34179,17883,1.9113,16,2026-04-07
38,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,996.9,5.61,742667,399282,1.86,16,2026-04-07
