Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,KNRCON.NS,KNR Constructions Ltd.,Construction,113.04,3.12,122305524,1356833,90.1404,16,2026-03-30
2,EPL.NS,EPL Ltd.,Capital Goods,205.27,3.36,8269617,598610,13.8147,16,2026-03-30
3,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,851.85,9.11,6248914,543071,11.5066,16,2026-03-30
4,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,481.3,8.79,1240049,132935,9.3282,16,2026-03-30
5,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,27.5,3.81,52555870,8104202,6.485,16,2026-03-30
6,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,22.14,8.16,104692549,17832007,5.871,16,2026-03-30
7,GMRAIRPORT.NS,GMR Airports Ltd.,Services,84.75,-4.87,64917485,13520520,4.8014,16,2026-03-30
8,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,525.2,-1.24,938327,197183,4.7587,16,2026-03-30
9,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,406.55,-0.78,773121,163758,4.7211,16,2026-03-30
10,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,403.5,5.5,878937,190821,4.6061,16,2026-03-30
11,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,775.7,1.06,406933,104135,3.9077,16,2026-03-30
12,HEG.NS,H.E.G. Ltd.,Capital Goods,542.4,-5.22,14981043,3947791,3.7948,16,2026-03-30
13,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,151.42,3.38,70851364,18734386,3.7819,16,2026-03-30
14,SANOFI.NS,Sanofi India Ltd.,Healthcare,3209.7,0.59,90682,24888,3.6436,16,2026-03-30
15,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,771.1,0.11,747503,227666,3.2833,16,2026-03-30
16,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,51.73,-5.67,10672101,3266232,3.2674,16,2026-03-30
17,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,747.6,-2.23,481289,147692,3.2587,16,2026-03-30
18,BLUEDART.NS,Blue Dart Express Ltd.,Services,4747.0,-1.95,36166,11785,3.0688,16,2026-03-30
19,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,3956.8,1.37,1738503,567199,3.0651,16,2026-03-30
20,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,89.74,-7.48,4133141,1404727,2.9423,16,2026-03-30
21,INDGN.NS,Indegene Ltd.,Healthcare,434.6,-3.87,1196127,408031,2.9315,16,2026-03-30
22,THERMAX.NS,Thermax Ltd.,Capital Goods,3260.7,2.0,541315,195138,2.774,16,2026-03-30
23,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,404.05,1.76,1446683,525632,2.7523,16,2026-03-30
24,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2283.0,1.04,129602,47565,2.7247,16,2026-03-30
25,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,25915.0,-0.84,23537,8771,2.6835,16,2026-03-30
26,DBL.NS,Dilip Buildcon Ltd.,Construction,387.2,0.27,799397,300938,2.6564,16,2026-03-30
27,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,672.45,-4.17,1159691,441867,2.6245,16,2026-03-30
28,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,655.35,-3.93,291934,113190,2.5792,16,2026-03-30
29,CIGNITITEC.NS,Cigniti Technologies Ltd.,Information Technology,1093.6,-2.22,197523,76622,2.5779,16,2026-03-30
30,MRF.NS,MRF Ltd.,Automobile and Auto Components,128495.0,-0.83,18685,7381,2.5315,16,2026-03-30
31,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,171.34,0.44,389769,153985,2.5312,16,2026-03-30
32,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,591.95,-2.78,513822,204731,2.5097,16,2026-03-30
33,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2083.0,-3.14,336244,135939,2.4735,16,2026-03-30
34,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,606.25,2.33,210017,85759,2.4489,16,2026-03-30
35,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,708.0,-6.49,162026,66166,2.4488,16,2026-03-30
36,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,223.6,-3.75,4419666,1808418,2.4439,16,2026-03-30
37,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,816.45,-3.29,457963,187921,2.437,16,2026-03-30
38,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,150.42,-5.53,2779815,1149930,2.4174,16,2026-03-30
39,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1049.1,-4.52,50923,21143,2.4085,16,2026-03-30
40,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3745.1,-0.07,683986,286483,2.3875,16,2026-03-30
41,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,434.1,-4.46,5165320,2169336,2.3811,16,2026-03-30
42,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,441.6,-0.51,4719867,1987405,2.3749,16,2026-03-30
43,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1128.5,-2.73,122658,51841,2.366,16,2026-03-30
44,LICI.NS,Life Insurance Corporation of India,Financial Services,725.65,-5.22,3174107,1343696,2.3622,16,2026-03-30
45,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,294.25,-5.23,366023,155155,2.3591,16,2026-03-30
46,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,937.35,0.07,184978,78581,2.354,16,2026-03-30
47,CMSINFO.NS,CMS Info Systems Ltd.,Services,265.6,-1.94,1574709,681427,2.3109,16,2026-03-30
48,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1419.0,-2.61,1438928,627431,2.2934,16,2026-03-30
49,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4375.5,-4.5,166789,72848,2.2895,16,2026-03-30
50,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,894.1,-5.41,175773,76970,2.2837,16,2026-03-30
51,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1161.3,-3.64,18534887,8121171,2.2823,16,2026-03-30
52,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1193.1,-5.07,2459243,1078400,2.2805,16,2026-03-30
53,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,135.89,1.39,1339219,587433,2.2798,16,2026-03-30
54,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,23020.0,-2.89,81205,35640,2.2785,16,2026-03-30
55,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,793.0,-2.09,250477,110137,2.2742,16,2026-03-30
56,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4298.2,5.21,38980,17292,2.2542,16,2026-03-30
57,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,3382.4,-0.09,104059,46558,2.235,16,2026-03-30
58,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1506.3,0.33,1275726,570976,2.2343,16,2026-03-30
59,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,574.85,-3.48,1691976,760529,2.2247,16,2026-03-30
60,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1710.6,-2.08,2042303,922313,2.2143,16,2026-03-30
61,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,418.15,-1.91,8737012,3951655,2.211,16,2026-03-30
62,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,154.13,-5.49,51508097,23435239,2.1979,16,2026-03-30
63,GICRE.NS,General Insurance Corporation of India,Financial Services,362.95,-0.03,668740,307309,2.1761,16,2026-03-30
64,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,73.09,-3.64,20020629,9260962,2.1618,16,2026-03-30
65,UPL.NS,UPL Ltd.,Chemicals,567.95,-4.68,5317081,2460355,2.1611,16,2026-03-30
66,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1297.2,-3.26,152610,70690,2.1589,16,2026-03-30
67,ANANTRAJ.NS,Anant Raj Ltd.,Realty,405.7,-7.23,4152398,1924529,2.1576,16,2026-03-30
68,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1130.0,-6.53,201291,93409,2.1549,16,2026-03-30
69,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,78.8,-5.81,4879115,2267565,2.1517,16,2026-03-30
70,MAXESTATES.NS,Max Estates Ltd.,Realty,308.75,-6.62,270538,126292,2.1422,16,2026-03-30
71,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1318.1,-6.02,652946,308028,2.1198,16,2026-03-30
72,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,459.75,-3.51,3158842,1491718,2.1176,16,2026-03-30
73,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,509.55,-3.93,2513860,1193800,2.1058,16,2026-03-30
74,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1777.3,-3.28,2274502,1080363,2.1053,16,2026-03-30
75,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7253.5,-2.91,51603,24561,2.101,16,2026-03-30
76,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,444.75,1.37,396356,190135,2.0846,16,2026-03-30
77,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,148.88,-5.86,4030200,1936826,2.0808,16,2026-03-30
78,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1040.0,-1.81,139954,67439,2.0753,16,2026-03-30
79,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1175.0,-1.97,263715,127487,2.0686,16,2026-03-30
80,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,548.6,1.09,286774,138685,2.0678,16,2026-03-30
81,TRENT.NS,Trent Ltd.,Consumer Services,3295.8,-3.05,1835877,893186,2.0554,16,2026-03-30
82,PAGEIND.NS,Page Industries Ltd.,Textiles,31775.0,-0.09,41114,20029,2.0527,16,2026-03-30
83,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,1504.8,-3.44,148965,72969,2.0415,16,2026-03-30
84,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,635.45,-5.71,3045804,1503659,2.0256,16,2026-03-30
85,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,3636.6,5.15,220600,110104,2.0036,16,2026-03-30
86,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,188.08,-4.42,776963,390287,1.9907,16,2026-03-30
87,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,452.0,-5.41,1278439,642881,1.9886,16,2026-03-30
88,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,590.6,-3.21,6294260,3167925,1.9869,16,2026-03-30
89,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,617.15,-3.91,690621,347757,1.9859,16,2026-03-30
90,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,5947.0,-0.84,492229,249125,1.9758,16,2026-03-30
91,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1175.7,-1.16,1322583,670165,1.9735,16,2026-03-30
92,RECLTD.NS,REC Ltd.,Financial Services,305.1,-4.19,16723499,8477776,1.9726,16,2026-03-30
93,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,159.58,-5.05,7604721,3858347,1.971,16,2026-03-30
94,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,439.85,-2.68,740378,377117,1.9633,16,2026-03-30
95,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,78.44,-9.89,1824059,929259,1.9629,16,2026-03-30
96,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,884.45,2.05,12727309,6495830,1.9593,16,2026-03-30
97,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1631.8,-3.71,3272392,1674149,1.9547,16,2026-03-30
98,LTF.NS,L&T Finance Ltd.,Financial Services,240.2,-4.55,9535511,4886742,1.9513,16,2026-03-30
99,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,871.2,-2.84,1126058,577767,1.949,16,2026-03-30
100,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,102.13,-6.53,2800306,1443514,1.9399,16,2026-03-30
101,TANLA.NS,Tanla Platforms Ltd.,Information Technology,377.45,-5.27,853795,440288,1.9392,16,2026-03-30
102,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1161.1,-2.87,715077,369565,1.9349,16,2026-03-30
103,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,748.95,-4.07,451304,233649,1.9315,16,2026-03-30
104,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1312.1,-1.0,521125,270291,1.928,16,2026-03-30
105,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5423.0,-1.4,783793,406793,1.9268,16,2026-03-30
106,ALOKINDS.NS,Alok Industries Ltd.,Textiles,11.18,-6.13,12000083,6244459,1.9217,16,2026-03-30
107,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,8746.0,-4.42,108922,56866,1.9154,16,2026-03-30
108,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,8685.5,2.92,54894,28835,1.9037,16,2026-03-30
109,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,466.6,-4.38,747448,393673,1.8987,16,2026-03-30
110,360ONE.NS,360 ONE WAM Ltd.,Financial Services,949.6,-2.84,1347427,710629,1.8961,16,2026-03-30
111,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,689.85,2.76,61011,32266,1.8909,16,2026-03-30
112,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,558.05,-4.88,273014,145022,1.8826,16,2026-03-30
113,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,386.1,4.07,31797909,16931822,1.878,16,2026-03-30
114,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,108.11,-3.7,1810660,965521,1.8753,16,2026-03-30
115,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,438.15,-6.53,608621,325235,1.8713,16,2026-03-30
116,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,541.15,-4.64,909138,487409,1.8652,16,2026-03-30
117,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,28745.0,-2.94,39061,20965,1.8632,16,2026-03-30
118,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2358.9,-1.29,6804756,3657729,1.8604,16,2026-03-30
119,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,377.0,-2.45,1107800,596961,1.8557,16,2026-03-30
120,TSFINV.NS,TSF Investments Ltd.,Financial Services,337.65,-3.83,187348,101158,1.852,16,2026-03-30
121,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,735.95,-0.88,3461259,1874453,1.8465,16,2026-03-30
122,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1354.7,-4.35,3710019,2017298,1.8391,16,2026-03-30
123,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,1788.7,-4.71,907544,493665,1.8384,16,2026-03-30
124,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,898.4,-4.03,83940,45912,1.8283,16,2026-03-30
125,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1778.0,-2.13,1078720,591328,1.8242,16,2026-03-30
126,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,548.9,-6.32,193606,106139,1.8241,16,2026-03-30
127,SENCO.NS,Senco Gold Ltd.,Consumer Durables,278.85,-2.24,772117,424214,1.8201,16,2026-03-30
128,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,9323.0,2.02,47120,25892,1.8199,16,2026-03-30
129,PNCINFRA.NS,PNC Infratech Ltd.,Construction,160.55,-5.27,1078060,592505,1.8195,16,2026-03-30
130,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,621.95,0.8,259743,142827,1.8186,16,2026-03-30
131,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,187.47,-6.95,2932812,1614863,1.8161,16,2026-03-30
132,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,284.65,0.96,44866906,24706340,1.816,16,2026-03-30
133,BASF.NS,BASF India Ltd.,Chemicals,3213.4,-2.37,52736,29339,1.7975,16,2026-03-30
