Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,EMUDHRA.NS,eMudhra Ltd.,Information Technology,642.3,8.34,30254742,207456,145.8369,16,2026-09-16
2,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,731.8,-0.42,25482545,639639,39.8389,16,2026-09-16
3,PNCINFRA.NS,PNC Infratech Ltd.,Construction,134.44,-4.19,18752072,718058,26.115,16,2026-09-16
4,CSBBANK.NS,CSB Bank Ltd.,Financial Services,328.75,10.93,8547664,518763,16.477,16,2026-09-16
5,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,365.0,7.81,27861262,1773184,15.7126,16,2026-09-16
6,3MINDIA.NS,3M India Ltd.,Diversified,31935.0,1.09,27574,2267,12.1632,16,2026-09-16
7,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1895.7,-0.56,1560987,184903,8.4422,16,2026-09-16
8,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,411.95,1.42,2697167,411157,6.5599,16,2026-09-16
9,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,647.55,2.53,1453586,249832,5.8183,16,2026-09-16
10,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,1706.3,2.82,365133,66302,5.5071,16,2026-09-16
11,CMSINFO.NS,CMS Info Systems Ltd.,Services,232.39,4.25,5544670,1055150,5.2549,16,2026-09-16
12,GODREJIND.NS,Godrej Industries Ltd.,Diversified,1136.5,2.94,463397,116514,3.9772,16,2026-09-16
13,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,252.15,-0.3,2075787,526597,3.9419,16,2026-09-16
14,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,1860.0,2.18,1465173,374618,3.9111,16,2026-09-16
15,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1790.0,3.47,15407172,4015289,3.8371,16,2026-09-16
16,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,899.0,-4.87,3795251,1045211,3.6311,16,2026-09-16
17,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,35.47,1.17,30686224,8649939,3.5476,16,2026-09-16
18,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,565.05,2.62,1113118,330096,3.3721,16,2026-09-16
19,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,121.64,-0.28,731583,218151,3.3536,16,2026-09-16
20,YESBANK.NS,Yes Bank Ltd.,Financial Services,23.4,1.43,205387639,63099537,3.255,16,2026-09-16
