Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,695.75,4.54,14311221,890099,16.0782,16,2026-09-04
2,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,194.2,-0.47,2464672,159028,15.4984,16,2026-09-04
3,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,229.91,17.7,66918077,4932777,13.566,16,2026-09-04
4,AFFLE.NS,Affle 3i Ltd.,Information Technology,1616.5,6.4,3213108,239384,13.4224,16,2026-09-04
5,SWIGGY.NS,Swiggy Ltd.,Consumer Services,276.1,2.53,183527752,14533139,12.6282,16,2026-09-04
6,SKIPPER.NS,Skipper Ltd.,Capital Goods,591.1,8.1,10115032,902532,11.2074,16,2026-09-04
7,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,30.87,9.62,29542567,2870476,10.2919,16,2026-09-04
8,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,57.51,19.44,187907453,19157812,9.8084,16,2026-09-04
9,PURVA.NS,Puravankara Ltd.,Realty,230.72,9.3,17390474,1807006,9.6239,16,2026-09-04
10,GLAND.NS,Gland Pharma Ltd.,Healthcare,2932.4,0.84,2973944,360013,8.2607,16,2026-09-04
11,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,871.85,3.28,3000708,376052,7.9795,16,2026-09-04
12,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,574.0,0.24,300142,44469,6.7495,16,2026-09-04
13,KEI.NS,KEI Industries Ltd.,Capital Goods,4850.0,-8.95,2380968,355126,6.7046,16,2026-09-04
14,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,409.2,7.06,1293268,210186,6.153,16,2026-09-04
15,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,1147.9,6.93,1049336,171973,6.1017,16,2026-09-04
16,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,2088.7,7.08,3556908,624750,5.6933,16,2026-09-04
17,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,614.15,8.23,26085534,4631686,5.632,16,2026-09-04
18,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,999.9,-1.53,331101,60953,5.4321,16,2026-09-04
19,ANGELONE.NS,Angel One Ltd.,Financial Services,299.8,4.83,29271566,5616755,5.2115,16,2026-09-04
20,IFCI.NS,IFCI Ltd.,Financial Services,101.38,5.7,407333108,78580694,5.1836,16,2026-09-04
21,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,2454.1,-6.25,2596647,509491,5.0966,16,2026-09-04
22,POLYCAB.NS,Polycab India Ltd.,Capital Goods,8300.0,-5.76,1559219,310470,5.0221,16,2026-09-04
23,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,352.15,4.16,1481613,299036,4.9546,16,2026-09-04
24,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,118.91,-0.2,11527832,2379856,4.8439,16,2026-09-04
25,GICRE.NS,General Insurance Corporation of India,Financial Services,358.45,4.53,4921813,1020936,4.8209,16,2026-09-04
26,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,15.7,1.95,35871125,8731024,4.1085,16,2026-09-04
27,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,515.7,0.25,512014,125799,4.0701,16,2026-09-04
28,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1279.4,-0.37,352868,88361,3.9935,16,2026-09-04
29,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,1175.4,4.44,321741,82038,3.9219,16,2026-09-04
