Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,PURVA.NS,Puravankara Ltd.,Realty,215.99,10.62,16905545,381133,44.356,16,2026-04-13
2,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,199.17,15.03,85658424,3652923,23.4493,16,2026-04-13
3,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,713.2,7.14,13552275,701970,19.3061,16,2026-04-13
4,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,698.95,-14.68,8073743,474631,17.0106,16,2026-04-13
5,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,517.8,5.73,29097059,2717168,10.7086,16,2026-04-13
6,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,579.0,4.4,4815587,472656,10.1884,16,2026-04-13
7,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,717.6,4.02,14171710,1529844,9.2635,16,2026-04-13
8,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,104.23,7.27,91161284,12731902,7.1601,16,2026-04-13
9,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1411.6,8.16,1379492,209968,6.57,16,2026-04-13
10,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,907.85,5.19,27332734,4170560,6.5537,16,2026-04-13
11,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1757.2,10.63,457704,86329,5.3019,16,2026-04-13
12,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,171.67,10.25,29340977,5740678,5.1111,16,2026-04-13
13,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1050.05,8.33,3688174,735181,5.0167,16,2026-04-13
14,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,971.6,5.75,1514276,317204,4.7738,16,2026-04-13
15,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,8725.0,5.13,55429,11838,4.6823,16,2026-04-13
16,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,2935.1,1.21,337600,77786,4.3401,16,2026-04-13
17,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1545.1,7.38,1879722,502022,3.7443,16,2026-04-13
18,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,284.05,5.73,9110352,2693554,3.3823,16,2026-04-13
19,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,287.77,1.07,42148311,12553761,3.3574,16,2026-04-13
20,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,643.7,1.35,892091,291069,3.0649,16,2026-04-13
21,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,424.3,0.13,2311964,769586,3.0042,16,2026-04-13
22,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1979.8,-4.11,1776688,592796,2.9971,16,2026-04-13
23,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1005.5,4.54,1595946,543490,2.9365,16,2026-04-13
24,HFCL.NS,HFCL Ltd.,Telecommunication,86.0,1.9,71967198,25285690,2.8462,16,2026-04-13
25,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,907.35,5.92,443916,170502,2.6036,16,2026-04-13
26,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,306.4,-5.69,965454,377224,2.5594,16,2026-04-13
27,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2149.5,7.43,81698,32088,2.5461,16,2026-04-13
28,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,9463.0,1.63,82745,32957,2.5107,16,2026-04-13
29,TIMKEN.NS,Timken India Ltd.,Capital Goods,3470.8,-0.51,104003,41621,2.4988,16,2026-04-13
30,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,459.55,-0.13,1183898,488942,2.4213,16,2026-04-13
31,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1238.3,2.84,166042,69316,2.3954,16,2026-04-13
32,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13076.0,-4.62,1347532,569153,2.3676,16,2026-04-13
33,CESC.NS,CESC Ltd.,Power,160.83,2.1,3485164,1486086,2.3452,16,2026-04-13
34,JKPAPER.NS,JK Paper Ltd.,Forest Materials,366.2,3.96,589206,252226,2.336,16,2026-04-13
35,THERMAX.NS,Thermax Ltd.,Capital Goods,3870.8,6.25,536705,230484,2.3286,16,2026-04-13
36,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,524.4,1.64,363185,163101,2.2267,16,2026-04-13
37,TATAPOWER.NS,Tata Power Co. Ltd.,Power,409.55,2.55,20607964,9367809,2.1999,16,2026-04-13
38,NAVA.NS,Nava Ltd.,Power,608.5,1.09,668139,308367,2.1667,16,2026-04-13
39,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,408.75,2.12,4185953,1935150,2.1631,16,2026-04-13
40,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,291.25,3.48,7634279,3555924,2.1469,16,2026-04-13
41,ADANIPOWER.NS,Adani Power Ltd.,Power,181.35,3.15,91372284,43199921,2.1151,16,2026-04-13
42,JSWENERGY.NS,JSW Energy Ltd.,Power,509.6,4.24,8068473,3820055,2.1121,16,2026-04-13
43,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,569.3,2.72,5053904,2589633,1.9516,16,2026-04-13
44,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1018.15,0.8,228624,118495,1.9294,16,2026-04-13
45,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,3592.2,0.38,632040,332709,1.8997,16,2026-04-13
46,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1361.6,3.5,2793135,1494580,1.8688,16,2026-04-13
47,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1046.25,0.0,174204,94074,1.8518,16,2026-04-13
48,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,45.86,1.19,132208224,71430755,1.8509,16,2026-04-13
49,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,358.6,-5.11,7108656,3862758,1.8403,16,2026-04-13
50,RPOWER.NS,Reliance Power Ltd.,Power,26.11,3.57,125211875,68243428,1.8348,16,2026-04-13
51,PTC.NS,PTC India Ltd.,Power,169.69,1.95,2027917,1108454,1.8295,16,2026-04-13
52,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,380.05,3.61,368096,201750,1.8245,16,2026-04-13
53,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,705.9,3.62,1570613,861491,1.8231,16,2026-04-13
54,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,202.59,0.29,2617248,1458252,1.7948,16,2026-04-13
55,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1847.8,1.34,471571,265425,1.7767,16,2026-04-13
56,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4181.0,0.62,701836,398183,1.7626,16,2026-04-13
57,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7050.0,-5.04,1246578,712981,1.7484,16,2026-04-13
58,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,2897.3,3.25,158434,90730,1.7462,16,2026-04-13
59,KSB.NS,KSB Ltd.,Capital Goods,908.05,1.66,650628,376812,1.7267,16,2026-04-13
60,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,4397.4,5.36,808853,473842,1.707,16,2026-04-13
61,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,1998.4,-0.35,585592,343518,1.7047,16,2026-04-13
62,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,119.11,-2.5,42044702,25330227,1.6599,16,2026-04-13
63,SCI.NS,Shipping Corporation of India Ltd.,Services,246.25,1.22,5282489,3195502,1.6531,16,2026-04-13
64,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,87.55,0.77,22033728,13390502,1.6455,16,2026-04-13
65,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1209.0,-3.62,163448,100019,1.6342,16,2026-04-13
66,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,553.6,1.6,469210,288971,1.6237,16,2026-04-13
67,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,3945.8,1.48,21332,13149,1.6223,16,2026-04-13
68,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,753.25,-0.07,612159,387207,1.581,16,2026-04-13
69,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7178.5,-0.92,515991,328361,1.5714,16,2026-04-13
70,EPIGRAL.NS,Epigral Ltd.,Chemicals,1128.3,2.73,148792,94735,1.5706,16,2026-04-13
71,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1351.1,2.21,30570486,19638370,1.5567,16,2026-04-13
72,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,652.05,-4.04,752731,487906,1.5428,16,2026-04-13
73,KPIGREEN.NS,KPI Green Energy Ltd.,Power,417.2,1.48,1578060,1029592,1.5327,16,2026-04-13
74,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5452.0,-4.68,123149,80373,1.5322,16,2026-04-13
75,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,38.27,-6.38,378615039,250474945,1.5116,16,2026-04-13
76,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,167.44,2.25,1768281,1171407,1.5095,16,2026-04-13
77,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,324.8,0.09,3032810,2015142,1.505,16,2026-04-13
78,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,1369.8,-1.92,178683,119260,1.4983,16,2026-04-13
79,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1175.3,1.5,4049752,2736123,1.4801,16,2026-04-13
80,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,571.45,-1.73,317754,216080,1.4705,16,2026-04-13
81,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,3334.8,1.63,3261155,2221572,1.4679,16,2026-04-13
82,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,402.6,-1.04,1003442,684775,1.4654,16,2026-04-13
83,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,29300.0,2.5,10714,7319,1.4639,16,2026-04-13
84,GICRE.NS,General Insurance Corporation of India,Financial Services,389.5,-2.04,850691,584243,1.4561,16,2026-04-13
85,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,915.55,-1.19,1551059,1072431,1.4463,16,2026-04-13
86,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,28325.0,-0.35,214336,148245,1.4458,16,2026-04-13
87,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,751.95,2.92,2307755,1598779,1.4434,16,2026-04-13
88,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2549.7,3.46,52944,36993,1.4312,16,2026-04-13
89,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,14525.0,3.21,241697,172229,1.4033,16,2026-04-13
90,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1315.1,-2.6,28745744,20574042,1.3972,16,2026-04-13
91,RTNPOWER.NS,RattanIndia Power Ltd.,Power,9.12,1.79,32331356,23192589,1.394,16,2026-04-13
92,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5364.5,-1.39,165462,119438,1.3853,16,2026-04-13
93,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,162.25,0.57,5520361,4066378,1.3576,16,2026-04-13
94,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,4175.4,0.88,166442,123597,1.3467,16,2026-04-13
95,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,1417.0,-2.89,1373674,1023372,1.3423,16,2026-04-13
96,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,3724.5,-0.16,72374,53926,1.3421,16,2026-04-13
97,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,1485.0,0.8,391848,292247,1.3408,16,2026-04-13
98,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,87.14,-2.19,2742170,2054128,1.335,16,2026-04-13
99,HCC.NS,Hindustan Construction Co. Ltd.,Construction,17.27,-1.88,41884146,31406022,1.3336,16,2026-04-13
100,AZAD.NS,Azad Engineering Ltd.,Capital Goods,1741.2,2.14,405246,304041,1.3329,16,2026-04-13
101,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,154.89,2.02,1138593,854320,1.3327,16,2026-04-13
102,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,997.3,-0.38,142120,106748,1.3314,16,2026-04-13
103,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,2129.0,2.02,3729483,2834395,1.3158,16,2026-04-13
104,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4893.0,1.83,42247,32248,1.3101,16,2026-04-13
105,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,242.78,5.0,9855917,7538639,1.3074,16,2026-04-13
106,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,344.15,-0.2,2037686,1558998,1.307,16,2026-04-13
107,ENGINERSIN.NS,Engineers India Ltd.,Construction,217.55,1.78,4684909,3588549,1.3055,16,2026-04-13
108,CEIGALL.NS,Ceigall India Ltd.,Construction,297.9,-0.73,376828,290924,1.2953,16,2026-04-13
109,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1507.2,-4.68,3385714,2615186,1.2946,16,2026-04-13
110,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,187.97,2.18,5606462,4343123,1.2909,16,2026-04-13
111,NLCINDIA.NS,NLC India Ltd.,Power,271.8,1.72,3025066,2345942,1.2895,16,2026-04-13
112,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,371.9,-0.71,30024502,23289282,1.2892,16,2026-04-13
113,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1390.1,1.36,93331,72617,1.2853,16,2026-04-13
114,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1010.2,1.24,402994,313952,1.2836,16,2026-04-13
115,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,129.71,2.79,1256968,983191,1.2785,16,2026-04-13
116,SJVN.NS,SJVN Ltd.,Power,72.49,0.47,7620768,5977728,1.2749,16,2026-04-13
117,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,61.96,2.7,10673940,8437685,1.265,16,2026-04-13
118,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5247.0,-4.02,743375,590905,1.258,16,2026-04-13
119,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,435.1,0.23,18697805,14942272,1.2513,16,2026-04-13
120,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,619.1,2.47,5548881,4442239,1.2491,16,2026-04-13
121,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,306.7,-1.62,271616,218072,1.2455,16,2026-04-13
122,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,224.68,-0.39,2385879,1923769,1.2402,16,2026-04-13
123,TORNTPOWER.NS,Torrent Power Ltd.,Power,1473.6,0.12,700617,565089,1.2398,16,2026-04-13
124,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,509.25,-0.99,415417,335533,1.2381,16,2026-04-13
125,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,814.0,-2.08,107700,87246,1.2344,16,2026-04-13
126,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,418.1,5.51,807024,655047,1.232,16,2026-04-13
127,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,5217.9,1.08,31947,25936,1.2318,16,2026-04-13
128,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1213.15,2.44,3066005,2489814,1.2314,16,2026-04-13
129,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,33.65,1.23,6901392,5616582,1.2288,16,2026-04-13
