Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,457.8,12.97,26490665,731745,36.202,16,2026-06-23
2,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,168.89,6.55,93335762,2819337,33.1056,16,2026-06-23
3,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,2504.4,4.8,12990009,413491,31.4155,16,2026-06-23
4,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,967.55,1.54,1302949,52935,24.6141,16,2026-06-23
5,BASF.NS,BASF India Ltd.,Chemicals,3745.8,4.84,217090,18646,11.6427,16,2026-06-23
6,VEDL.NS,Vedanta Ltd.,Metals & Mining,281.7,-7.9,174615069,18301764,9.5409,16,2026-06-23
7,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,710.6,4.81,1832069,210362,8.7091,16,2026-06-23
8,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,18102.0,5.1,199686,29423,6.7867,16,2026-06-23
9,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,226.56,0.73,16376685,2626568,6.235,16,2026-06-23
10,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,16086.0,3.17,108735,17584,6.1837,16,2026-06-23
11,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,401.25,-1.36,2122991,416427,5.0981,16,2026-06-23
12,SUBROS.NS,Subros Ltd.,Capital Goods,861.9,0.69,3164283,621093,5.0947,16,2026-06-23
13,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,453.95,2.7,1146821,239662,4.7852,16,2026-06-23
14,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,77.48,-4.99,2074029,442971,4.6821,16,2026-06-22
15,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,567.45,2.47,3665047,788985,4.6453,16,2026-06-23
16,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,1073.7,0.17,156692,34233,4.5772,16,2026-06-23
17,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,3120.6,4.32,1173128,256860,4.5672,16,2026-06-23
18,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,314.95,2.57,14493994,3419585,4.2385,16,2026-06-23
19,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1118.9,3.51,340477,83588,4.0733,16,2026-06-23
20,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,180.44,0.75,3878126,970692,3.9952,16,2026-06-23
21,CIPLA.NS,Cipla Ltd.,Healthcare,1433.1,1.23,4957944,1399491,3.5427,16,2026-06-23
22,SBFC.NS,SBFC Finance Ltd.,Financial Services,89.68,-3.84,3567357,1022616,3.4885,16,2026-06-23
23,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,972.5,1.68,258170,75359,3.4259,16,2026-06-23
24,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,248.57,2.33,11453520,3395548,3.3731,16,2026-06-23
25,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,423.65,-0.25,2394353,714478,3.3512,16,2026-06-23
