Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,PGIL.NS,Pearl Global Industries Ltd.,Textiles,1671.6,9.34,1917476,26841,71.4383,16,2026-05-15
2,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,614.7,7.47,14957215,293340,50.9893,16,2026-05-15
3,SFL.NS,Sheela Foam Ltd.,Consumer Durables,604.95,11.34,5073180,123910,40.9425,16,2026-05-15
4,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,415.75,8.11,95651116,2892283,33.0711,16,2026-05-15
5,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,299.95,12.76,58849301,2190833,26.8616,16,2026-05-15
6,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,449.9,5.96,9497012,519300,18.2881,16,2026-05-15
7,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1533.9,3.3,9753936,631449,15.4469,16,2026-05-15
8,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,1102.4,6.27,2228684,180480,12.3486,16,2026-05-15
9,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1090.9,-1.94,7025242,577468,12.1656,16,2026-05-15
10,GSPL.NS,Gujarat State Petronet Ltd.,Oil Gas & Consumable Fuels,268.35,-7.13,8024578,803019,9.993,16,2026-05-11
11,REFEX.NS,Refex Industries Ltd.,Chemicals,277.8,4.48,7605502,780737,9.7414,16,2026-05-15
12,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,3311.4,-6.22,5094204,551781,9.2323,16,2026-05-15
13,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,1706.2,5.1,2725650,295329,9.2292,16,2026-05-15
14,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,307.25,5.84,6159699,673066,9.1517,16,2026-05-15
15,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,194.25,9.36,2958830,354447,8.3477,16,2026-05-15
16,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,394.5,-1.82,9043428,1165368,7.7601,16,2026-05-15
17,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1311.3,10.75,8793013,1146898,7.6668,16,2026-05-15
18,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,19.54,9.41,690849229,101792045,6.7869,16,2026-05-15
19,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,141.02,5.06,11372972,1676362,6.7843,16,2026-05-15
20,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,951.0,6.16,509872,77223,6.6026,16,2026-05-15
21,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,356.55,5.25,51686764,7831110,6.6002,16,2026-05-15
22,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,1740.2,8.99,1983459,330922,5.9937,16,2026-05-15
23,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,3594.2,-0.62,697688,116593,5.984,16,2026-05-15
24,NAVA.NS,Nava Ltd.,Power,628.5,-10.67,3114351,541007,5.7566,16,2026-05-15
25,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,784.65,4.24,660834,115089,5.7419,16,2026-05-15
26,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,637.2,3.27,571346,106071,5.3864,16,2026-05-15
27,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2263.5,2.22,216164,42172,5.1258,16,2026-05-15
28,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,569.75,0.97,991161,198386,4.9961,16,2026-05-15
29,PFIZER.NS,Pfizer Ltd.,Healthcare,4954.7,5.84,96057,19267,4.9856,16,2026-05-15
30,EPL.NS,EPL Ltd.,Capital Goods,215.29,-6.13,3709485,800603,4.6334,16,2026-05-15
31,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,669.05,2.96,529384,116491,4.5444,16,2026-05-15
32,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,17314.0,3.89,562624,124154,4.5317,16,2026-05-15
33,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3271.9,-1.94,7577964,1707466,4.4381,16,2026-05-15
34,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1605.0,1.33,1114450,252101,4.4206,16,2026-05-15
35,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,478.4,6.19,2449866,556602,4.4015,16,2026-05-15
36,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,210.62,-7.25,9117716,2134288,4.272,16,2026-05-15
37,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1320.7,3.79,3849517,933760,4.1226,16,2026-05-15
38,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,459.85,2.2,7192106,1791552,4.0145,16,2026-05-15
39,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,774.45,1.95,5943909,1489041,3.9918,16,2026-05-15
40,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,606.95,4.91,2987508,765769,3.9013,16,2026-05-15
41,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1257.6,2.53,584783,158462,3.6904,16,2026-05-15
42,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,653.7,-2.06,278878,82508,3.38,16,2026-05-15
43,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,196.45,2.32,18799517,5904178,3.1841,16,2026-05-15
44,SJVN.NS,SJVN Ltd.,Power,77.42,0.64,12184149,4019195,3.0315,16,2026-05-15
45,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,3876.5,-3.34,3469405,1150029,3.0168,16,2026-05-15
46,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1370.5,2.02,5306733,1759398,3.0162,16,2026-05-15
47,BSOFT.NS,Birlasoft Ltd.,Information Technology,314.4,1.13,2862654,952516,3.0054,16,2026-05-15
48,MEDANTA.NS,Global Health Ltd.,Healthcare,1242.5,2.52,780295,279310,2.7937,16,2026-05-15
49,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,301.95,4.5,18047210,6769376,2.666,16,2026-05-15
50,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,555.35,0.68,805551,304249,2.6477,16,2026-05-15
51,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2548.5,-2.71,439603,166473,2.6407,16,2026-05-15
52,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,134.48,-4.12,30318459,11566863,2.6211,16,2026-05-15
53,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,113.9,0.4,5128807,1976580,2.5948,16,2026-05-15
54,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,784.1,-0.2,376032,153347,2.4522,16,2026-05-15
55,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1230.7,-4.86,2400960,1013665,2.3686,16,2026-05-15
56,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,1083.5,3.27,88463,37587,2.3536,16,2026-05-15
57,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1278.8,-1.4,3871506,1646237,2.3517,16,2026-05-15
58,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,969.0,1.1,1761809,755412,2.3322,16,2026-05-15
59,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,2716.0,0.11,6741290,2939065,2.2937,16,2026-05-15
60,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,12.95,-0.15,1216050264,553719642,2.1961,16,2026-05-15
61,DELHIVERY.NS,Delhivery Ltd.,Services,475.75,1.16,5853599,2676224,2.1873,16,2026-05-15
62,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,354.0,0.31,1171603,538128,2.1772,16,2026-05-15
63,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,409.35,-0.4,734526,337482,2.1765,16,2026-05-15
64,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,207.45,2.74,3866102,1817317,2.1274,16,2026-05-15
65,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,31.12,-6.85,7429830,3505691,2.1194,16,2026-05-15
66,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2503.0,1.66,1120923,533257,2.102,16,2026-05-15
67,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,206.53,-7.53,14542848,6930783,2.0983,16,2026-05-15
68,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1728.1,-0.7,2347779,1128548,2.0804,16,2026-05-15
69,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,67.74,1.1,6565683,3182121,2.0633,16,2026-05-15
70,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,338.85,-2.26,949637,464743,2.0434,16,2026-05-15
71,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1379.0,-2.54,9477302,4639470,2.0428,16,2026-05-15
72,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,514.35,-1.08,898605,443460,2.0263,16,2026-05-15
73,TRIDENT.NS,Trident Ltd.,Textiles,24.7,-1.79,11459624,5769092,1.9864,16,2026-05-15
74,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,458.95,2.48,415539,209997,1.9788,16,2026-05-15
75,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,152.12,-2.31,5194343,2658105,1.9542,16,2026-05-15
76,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,1011.7,2.02,1995978,1026523,1.9444,16,2026-05-15
77,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,616.25,0.6,5967050,3110977,1.9181,16,2026-05-15
78,HEG.NS,H.E.G. Ltd.,Capital Goods,624.6,1.13,3128837,1649157,1.8972,16,2026-05-15
79,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,472.3,3.38,3367195,1787546,1.8837,16,2026-05-15
80,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1370.9,-0.22,181983,96701,1.8819,16,2026-05-15
81,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,366.4,-2.95,13795325,7417472,1.8598,16,2026-05-15
82,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,2933.8,-0.17,1586851,878791,1.8057,16,2026-05-15
83,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1044.6,-1.83,218077,121034,1.8018,16,2026-05-15
84,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,573.9,-10.0,588523,336814,1.7473,16,2026-05-15
85,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,1998.8,-1.24,405843,232680,1.7442,16,2026-05-15
86,CANBK.NS,Canara Bank,Financial Services,128.07,-2.12,38342996,22202853,1.7269,16,2026-05-15
87,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,547.05,-2.38,3313525,1931474,1.7155,16,2026-05-15
88,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4386.2,-4.81,2201410,1288645,1.7083,16,2026-05-15
89,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,896.5,1.9,105868,62542,1.6928,16,2026-05-15
90,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1905.4,1.16,15806708,9395448,1.6824,16,2026-05-15
91,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,146.59,-3.91,1061773,638802,1.6621,16,2026-05-15
92,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1430.5,-1.99,3292919,2008388,1.6396,16,2026-05-15
93,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,118.99,1.03,15292545,9341722,1.637,16,2026-05-15
94,LTM.NS,LTIMindtree Ltd.,Information Technology,3968.4,1.23,609026,374554,1.626,16,2026-05-15
95,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1067.5,-3.24,6800763,4241626,1.6033,16,2026-05-15
96,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2850.3,1.77,566180,353403,1.6021,16,2026-05-15
97,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,516.95,-2.07,387775,245657,1.5785,16,2026-05-15
98,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,525.2,3.3,427177,271030,1.5761,16,2026-05-15
99,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1795.1,1.22,5616786,3577046,1.5702,16,2026-05-15
100,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,674.15,3.15,713617,460284,1.5504,16,2026-05-15
101,SKIPPER.NS,Skipper Ltd.,Capital Goods,460.2,0.51,1411289,911647,1.5481,16,2026-05-15
102,BIOCON.NS,Biocon Ltd.,Healthcare,430.1,2.65,8174877,5294732,1.544,16,2026-05-15
103,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,414.15,1.02,717073,465629,1.54,16,2026-05-15
104,REDINGTON.NS,Redington Ltd.,Services,221.29,1.91,5067199,3298234,1.5363,16,2026-05-15
105,DBL.NS,Dilip Buildcon Ltd.,Construction,441.5,-6.52,224096,148836,1.5057,16,2026-05-15
106,SBIN.NS,State Bank of India,Financial Services,963.2,0.07,26963480,18015834,1.4967,16,2026-05-15
107,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3086.1,-0.6,662068,443472,1.4929,16,2026-05-15
108,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1172.6,-0.93,1149586,773076,1.487,16,2026-05-15
109,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1336.7,2.54,3982206,2725839,1.4609,16,2026-05-15
110,CMSINFO.NS,CMS Info Systems Ltd.,Services,302.95,-0.02,1140160,784061,1.4542,16,2026-05-15
111,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,464.15,-2.24,529361,369583,1.4323,16,2026-05-15
112,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,129.92,3.02,21319470,14971850,1.424,16,2026-05-15
113,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1177.0,-0.37,90399,64537,1.4007,16,2026-05-15
114,INFY.NS,Infosys Ltd.,Information Technology,1119.0,2.19,17481665,12536578,1.3945,16,2026-05-15
115,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,882.7,0.35,230208,165924,1.3874,16,2026-05-15
116,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,222.07,0.05,1470259,1062143,1.3842,16,2026-05-15
117,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,142.67,-0.32,21511055,15592254,1.3796,16,2026-05-15
118,ALOKINDS.NS,Alok Industries Ltd.,Textiles,13.8,0.22,6267481,4595162,1.3639,16,2026-05-15
119,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,320.55,0.47,510361,376721,1.3547,16,2026-05-15
