Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,GLAND.NS,Gland Pharma Ltd.,Healthcare,2156.6,15.43,7130346,154273,46.219,16,2026-05-18
2,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1696.5,10.6,18205604,1274102,14.289,16,2026-05-18
3,GSPL.NS,Gujarat State Petronet Ltd.,Oil Gas & Consumable Fuels,268.35,-7.13,8024578,803019,9.993,16,2026-05-11
4,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7153.5,-15.61,2162473,309680,6.9829,16,2026-05-18
5,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,515.4,-3.77,6776745,1031450,6.5701,16,2026-05-18
6,STAR.NS,Strides Pharma Science Ltd.,Healthcare,1151.4,-0.2,1525047,281510,5.4174,16,2026-05-18
7,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,986.9,0.54,5619776,1046601,5.3695,16,2026-05-18
8,AETHER.NS,Aether Industries Ltd.,Chemicals,1114.9,0.31,1556614,299693,5.194,16,2026-05-18
9,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,18019.0,4.07,688883,142676,4.8283,16,2026-05-18
10,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,252.85,0.42,746214,166152,4.4912,16,2026-05-18
11,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,1098.25,-0.38,1402932,319127,4.3962,16,2026-05-18
12,ARVIND.NS,Arvind Ltd.,Textiles,472.6,4.77,5974658,1375067,4.345,16,2026-05-18
13,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2314.9,-4.54,4036293,973705,4.1453,16,2026-05-18
14,KEC.NS,Kec International Ltd.,Construction,487.6,-11.11,4904797,1184309,4.1415,16,2026-05-18
15,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,356.8,-9.23,618969,153221,4.0397,16,2026-05-18
16,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1067.8,-4.81,2592603,736939,3.5181,16,2026-05-18
17,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1430.0,4.34,6204466,1866976,3.3233,16,2026-05-18
18,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,217.62,4.9,6361857,1976647,3.2185,16,2026-05-18
19,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3291.0,-5.07,2579217,855076,3.0164,16,2026-05-18
20,PNB.NS,Punjab National Bank,Financial Services,99.49,-2.51,62391283,22040555,2.8307,16,2026-05-18
21,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,209.71,-3.29,73782004,26119689,2.8248,16,2026-05-18
22,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,80.87,5.6,8744284,3212431,2.722,16,2026-05-18
23,DELHIVERY.NS,Delhivery Ltd.,Services,455.75,-4.2,7347090,2744380,2.6771,16,2026-05-18
24,SJVN.NS,SJVN Ltd.,Power,73.13,-5.54,11936999,4589809,2.6008,16,2026-05-18
25,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,67.45,-5.0,426388,164463,2.5926,16,2026-05-18
26,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,925.95,-0.23,3643997,1418132,2.5696,16,2026-05-18
27,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1328.0,1.27,4014744,1603084,2.5044,16,2026-05-18
28,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,1691.1,1.58,133666,53594,2.494,16,2026-05-18
29,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,12.86,-0.69,1324298233,538288700,2.4602,16,2026-05-18
30,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,292.45,-3.34,1545169,634631,2.4348,16,2026-05-18
31,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,462.1,-5.86,1965486,814617,2.4128,16,2026-05-18
32,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,519.75,0.54,609959,259957,2.3464,16,2026-05-18
33,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,42.07,-2.66,1037565,443312,2.3405,16,2026-05-18
34,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2284.7,-2.56,62694,26873,2.333,16,2026-05-18
35,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,581.15,1.91,16183295,7053814,2.2943,16,2026-05-18
36,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,458.6,-5.85,4146129,1892412,2.1909,16,2026-05-18
37,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1724.6,-0.8,927103,424431,2.1843,16,2026-05-18
38,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,553.55,-9.95,2770073,1274010,2.1743,16,2026-05-18
39,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,328.65,-3.01,1042647,485378,2.1481,16,2026-05-18
40,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,708.45,3.35,146776,70368,2.0858,16,2026-05-18
41,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1646.3,2.57,634480,311008,2.0401,16,2026-05-18
42,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,306.1,-0.44,8901747,4378907,2.0329,16,2026-05-18
43,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,582.2,-4.3,304853,150527,2.0252,16,2026-05-18
44,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,8.23,4.05,33039824,16518374,2.0002,16,2026-05-18
45,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,761.05,-1.73,3485360,1789534,1.9476,16,2026-05-18
46,GHCL.NS,GHCL Ltd.,Chemicals,449.9,-4.81,316209,163139,1.9383,16,2026-05-18
47,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,153.44,-1.31,6347195,3357853,1.8903,16,2026-05-18
48,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,1763.0,3.33,882492,470834,1.8743,16,2026-05-18
49,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,724.4,-7.61,327974,175702,1.8666,16,2026-05-18
50,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,533.45,1.95,474538,257624,1.842,16,2026-05-18
51,SCI.NS,Shipping Corporation of India Ltd.,Services,344.7,4.01,25201488,13944737,1.8072,16,2026-05-18
52,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2466.4,-8.43,163742,91065,1.7981,16,2026-05-18
53,ATUL.NS,Atul Ltd.,Chemicals,6882.5,-3.06,60455,33740,1.7918,16,2026-05-18
54,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,121.63,2.22,17146891,9643294,1.7781,16,2026-05-18
55,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,495.65,-1.29,870345,494628,1.7596,16,2026-05-18
56,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,160.22,-1.18,13238693,7582898,1.7459,16,2026-05-18
57,ALOKINDS.NS,Alok Industries Ltd.,Textiles,13.18,-4.49,8264451,4746302,1.7412,16,2026-05-18
58,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,519.1,0.92,843090,484905,1.7387,16,2026-05-18
59,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,681.65,-3.63,1095269,632310,1.7322,16,2026-05-18
60,PFIZER.NS,Pfizer Ltd.,Healthcare,4859.3,-1.93,43134,24922,1.7308,16,2026-05-18
61,FDC.NS,FDC Ltd.,Healthcare,361.9,-1.16,129573,75252,1.7219,16,2026-05-18
62,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,296.55,-3.04,16034955,9348637,1.7152,16,2026-05-18
