Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,544.3,5.78,2189426,106295,20.5976,16,2026-06-09
2,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,5835.0,6.61,219349,18849,11.6372,16,2026-06-09
3,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,234.73,8.81,35591647,3694563,9.6335,16,2026-06-09
4,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,112.84,7.65,48041248,5104903,9.4108,16,2026-06-09
5,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4272.2,-0.29,186603,22534,8.281,16,2026-06-09
6,MSTCLTD.NS,MSTC Ltd.,Services,544.95,11.18,9227828,1268825,7.2727,16,2026-06-09
7,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,7.87,17.46,181712214,34240780,5.3069,16,2026-06-09
8,NLCINDIA.NS,NLC India Ltd.,Power,327.75,-2.38,23852227,4704118,5.0705,16,2026-06-09
9,KITEX.NS,Kitex Garments Ltd.,Textiles,146.17,-10.64,3579058,719581,4.9738,16,2026-06-09
10,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,4558.5,10.07,4127329,858730,4.8063,16,2026-06-09
11,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,790.35,3.16,2322658,487440,4.765,16,2026-06-09
12,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,98.73,1.26,5011673,1052363,4.7623,16,2026-06-09
13,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,735.9,2.04,1476979,334321,4.4178,16,2026-06-09
14,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,2255.2,6.83,614597,140942,4.3606,16,2026-06-09
15,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1062.4,1.74,996869,236407,4.2167,16,2026-06-09
16,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,430.95,2.34,2277351,616872,3.6918,16,2026-06-09
17,MAHABANK.NS,Bank of Maharashtra,Financial Services,83.97,5.48,37916467,10435485,3.6334,16,2026-06-09
18,CUB.NS,City Union Bank Ltd.,Financial Services,256.4,3.81,4630730,1292320,3.5833,16,2026-06-09
19,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1054.3,7.47,862518,244861,3.5225,16,2026-06-09
20,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,547.95,1.22,1408038,427851,3.291,16,2026-06-09
21,GATEWAY.NS,Gateway Distriparks Ltd.,Services,57.97,2.57,1265806,386407,3.2758,16,2026-06-09
22,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,47.34,6.55,494763435,151592350,3.2638,16,2026-06-09
23,NESCO.NS,NESCO Ltd.,Services,1082.4,-0.18,130464,41520,3.1422,16,2026-06-09
24,PIIND.NS,PI Industries Ltd.,Chemicals,2866.4,6.92,1648350,567295,2.9056,16,2026-06-09
25,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1744.6,1.45,329676,113957,2.893,16,2026-06-09
26,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,1149.75,10.0,257920,93409,2.7612,16,2026-06-09
27,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,2187.6,5.69,1932614,710473,2.7202,16,2026-06-09
28,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,1039.15,7.71,8480730,3176169,2.6701,16,2026-06-09
