Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,263.4,-5.37,115373365,3634671,31.7425,16,2026-08-26
2,QUESS.NS,Quess Corp Ltd.,Services,370.7,6.83,6469596,433556,14.9222,16,2026-08-26
3,CYIENT.NS,Cyient Ltd.,Information Technology,1047.7,7.01,11711244,913866,12.8151,16,2026-08-26
4,SBFC.NS,SBFC Finance Ltd.,Financial Services,101.14,9.02,17100733,1492720,11.4561,16,2026-08-26
5,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,421.25,-3.82,31106144,3336426,9.3232,16,2026-08-26
6,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,30.07,7.58,19004307,2194928,8.6583,16,2026-08-26
7,CGCL.NS,Capri Global Capital Ltd.,Financial Services,256.35,6.96,30365033,4075424,7.4508,16,2026-08-26
8,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,13662.0,3.37,18050,2529,7.1372,16,2026-08-26
9,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,3826.9,-2.12,2372635,339655,6.9854,16,2026-08-26
10,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1596.9,-1.18,5634441,817739,6.8903,16,2026-08-26
11,IDBI.NS,IDBI Bank Ltd.,Financial Services,94.75,7.29,57818440,8470093,6.8262,16,2026-08-26
12,SAGILITY.NS,Sagility Ltd.,Information Technology,44.0,2.28,94915378,13979037,6.7898,16,2026-08-26
13,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,302.45,7.35,12334898,2163211,5.7021,16,2026-08-26
14,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,515.05,2.8,1803878,346586,5.2047,16,2026-08-26
15,MAHABANK.NS,Bank of Maharashtra,Financial Services,85.6,4.77,56234790,11032566,5.0972,16,2026-08-26
16,DCBBANK.NS,DCB Bank Ltd.,Financial Services,213.83,3.12,10443570,2355903,4.4329,16,2026-08-26
17,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1353.7,0.38,334327,75488,4.4289,16,2026-08-26
18,WABAG.NS,Va Tech Wabag Ltd.,Utilities,2155.3,6.62,2116685,485379,4.3609,16,2026-08-26
19,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,258.5,1.61,3986242,1108454,3.5962,16,2026-08-26
20,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,635.1,-2.55,338939,97621,3.472,16,2026-08-26
21,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1434.0,2.81,3815850,1113801,3.426,16,2026-08-26
22,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1326.4,2.68,1300669,390570,3.3302,16,2026-08-26
23,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,347.85,1.13,1578480,485253,3.2529,16,2026-08-26
