Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2962.7,15.04,1592085,28321,56.2157,16,2026-08-03
2,BLUEDART.NS,Blue Dart Express Ltd.,Services,5427.0,5.17,598918,13533,44.2561,16,2026-08-03
3,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,764.15,4.1,3557902,223862,15.8933,16,2026-08-03
4,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,2890.9,-7.33,8570024,732137,11.7055,16,2026-08-03
5,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1941.5,6.71,4250646,372503,11.411,16,2026-08-03
6,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,1023.3,0.14,340568,31494,10.8137,16,2026-08-03
7,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,323.75,2.75,1793324,166866,10.7471,16,2026-08-03
8,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,17.43,9.97,95559048,10078243,9.4817,16,2026-08-03
9,REDINGTON.NS,Redington Ltd.,Services,347.85,8.15,69113693,7469241,9.2531,16,2026-08-03
10,INDGN.NS,Indegene Ltd.,Healthcare,545.25,5.84,1885608,212739,8.8635,16,2026-08-03
11,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,589.5,-5.87,6504171,781642,8.3212,16,2026-08-03
12,TEGA.NS,Tega Industries Ltd.,Capital Goods,1587.7,6.88,631620,80329,7.8629,16,2026-08-03
13,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,140.0,4.23,1778520,232665,7.6441,16,2026-08-03
14,PTC.NS,PTC India Ltd.,Power,180.11,2.62,4282656,685697,6.2457,16,2026-08-03
15,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,501.8,1.46,2192931,351254,6.2431,16,2026-08-03
16,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4828.7,7.52,309609,49702,6.2293,16,2026-08-03
17,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,3135.5,1.6,678715,115068,5.8984,16,2026-08-03
18,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1919.7,-5.4,1188793,201984,5.8856,16,2026-08-03
19,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1548.1,-0.74,153429,26262,5.8422,16,2026-08-03
