Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,898.7,16.14,35117495,610045,57.5654,16,2026-04-22
2,SUNTECK.NS,Sunteck Realty Ltd.,Realty,357.85,4.91,23602444,433407,54.4579,16,2026-04-22
3,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,698.95,6.1,3384818,171985,19.6809,16,2026-04-22
4,PNCINFRA.NS,PNC Infratech Ltd.,Construction,222.23,6.54,10620988,654252,16.2338,16,2026-04-22
5,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2717.9,10.04,365560,27096,13.4913,16,2026-04-22
6,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,1658.6,9.95,1027498,88592,11.5981,16,2026-04-22
7,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1285.3,-10.82,33063020,4006633,8.2521,16,2026-04-22
8,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,354.55,6.44,15694131,2132446,7.3597,16,2026-04-22
9,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,140.45,8.99,73250640,10965234,6.6803,16,2026-04-22
10,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,4362.5,-6.2,1795471,270224,6.6444,16,2026-04-22
11,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,375.25,4.88,4207596,645926,6.5141,16,2026-04-22
12,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,710.4,-1.83,298490,47629,6.267,16,2026-04-22
13,BEML.NS,BEML Ltd.,Capital Goods,1830.9,3.56,2232007,359677,6.2056,16,2026-04-22
14,BLACKBUCK.NS,Blackbuck Ltd.,Services,622.05,-0.14,3142134,508007,6.1852,16,2026-04-22
15,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1462.6,-2.55,11668097,1962134,5.9466,16,2026-04-22
16,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,11541.0,7.39,111613,19706,5.6639,16,2026-04-22
17,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,309.6,-7.11,26730591,4856865,5.5037,16,2026-04-22
