Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,459.0,7.34,41890608,435199,96.2562,16,2026-08-24
2,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,132.99,9.51,40348352,648981,62.1719,16,2026-08-24
3,IDBI.NS,IDBI Bank Ltd.,Financial Services,87.93,6.92,72726028,2849933,25.5185,16,2026-08-24
4,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,113.5,9.74,154577034,8764307,17.6371,16,2026-08-24
5,BLS.NS,BLS International Services Ltd.,Consumer Services,241.51,-10.98,29676902,2193130,13.5318,16,2026-08-24
6,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2697.0,14.55,903479,67735,13.3384,16,2026-08-24
7,MAXESTATES.NS,Max Estates Ltd.,Realty,549.15,10.97,1963922,181692,10.8091,16,2026-08-24
8,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,562.5,5.64,2704723,265645,10.1817,16,2026-08-24
9,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,585.7,8.42,2149728,217786,9.8708,16,2026-08-24
10,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,823.95,3.34,5615272,659146,8.519,16,2026-08-24
11,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,632.2,13.83,15539622,2024414,7.6761,16,2026-08-24
12,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,437.8,7.58,5299973,744193,7.1218,16,2026-08-24
13,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,515.95,3.64,1265738,196636,6.437,16,2026-08-24
14,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,25.47,1.31,120511223,19754805,6.1003,16,2026-08-24
15,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,902.7,2.54,1931428,324183,5.9578,16,2026-08-24
16,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,445.85,1.4,5256920,886446,5.9303,16,2026-08-24
17,EPIGRAL.NS,Epigral Ltd.,Chemicals,1202.7,6.81,360169,61769,5.8309,16,2026-08-24
18,AWFIS.NS,Awfis Space Solutions Ltd.,Services,277.7,3.54,1131938,211801,5.3443,16,2026-08-24
19,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1529.8,7.46,1185005,236137,5.0183,16,2026-08-24
20,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1429.8,1.67,963127,193411,4.9797,16,2026-08-24
21,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,649.6,-6.69,316763,71389,4.4371,16,2026-08-24
22,SKIPPER.NS,Skipper Ltd.,Capital Goods,575.0,3.79,2741588,682712,4.0157,16,2026-08-24
23,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,2224.5,7.04,595187,153663,3.8733,16,2026-08-24
24,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,581.55,-0.14,3138776,818589,3.8344,16,2026-08-24
25,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,7232.0,-2.47,52528,13966,3.7611,16,2026-08-24
26,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,11.12,8.81,686804747,184915061,3.7142,16,2026-08-24
27,HCC.NS,Hindustan Construction Co. Ltd.,Construction,22.52,7.09,80730271,22036230,3.6635,16,2026-08-24
28,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,302.1,1.16,4219375,1182320,3.5687,16,2026-08-24
29,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,193.88,3.06,8388953,2400970,3.494,16,2026-08-24
30,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,1926.6,-3.48,309246,92641,3.3381,16,2026-08-24
31,SUNTECK.NS,Sunteck Realty Ltd.,Realty,307.35,3.71,469491,140930,3.3314,16,2026-08-24
32,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,907.55,6.13,1156116,357093,3.2376,16,2026-08-24
33,AGI.NS,AGI Greenpac Ltd.,Capital Goods,741.65,-1.59,405686,127999,3.1694,16,2026-08-24
34,SIEMENS.NS,Siemens Ltd.,Capital Goods,4114.0,4.95,1317139,420985,3.1287,16,2026-08-24
35,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,11292.0,3.89,130614,42177,3.0968,16,2026-08-24
36,CGCL.NS,Capri Global Capital Ltd.,Financial Services,234.32,4.59,9069754,3021245,3.002,16,2026-08-24
