Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,502.3,13.85,29477523,484308,60.8652,16,2026-07-03
2,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,516.1,10.43,60752840,3141957,19.336,16,2026-07-03
3,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1591.2,-5.4,23208813,1292604,17.9551,16,2026-07-03
4,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,10.3,4.57,990298294,77641920,12.7547,16,2026-07-03
5,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,1027.75,11.82,1379025,116929,11.7937,16,2026-07-03
6,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,509.4,7.96,2530516,252154,10.0356,16,2026-07-03
7,MAXESTATES.NS,Max Estates Ltd.,Realty,432.65,2.77,440195,48744,9.0308,16,2026-07-03
8,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,91.35,3.05,37693157,4871566,7.7374,16,2026-07-03
9,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,892.55,-6.97,24729784,3755245,6.5854,16,2026-07-03
10,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,257.43,9.67,7291977,1303801,5.5929,16,2026-07-03
11,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,31040.0,-8.1,684411,134201,5.0999,16,2026-07-03
12,ECLERX.NS,eClerx Services Ltd.,Services,1488.8,7.01,1311213,257576,5.0906,16,2026-07-03
13,CONCOR.NS,Container Corporation of India Ltd.,Services,488.2,2.25,6695785,1333378,5.0217,16,2026-07-03
14,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5562.5,1.13,568290,123805,4.5902,16,2026-07-03
15,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,787.0,4.18,1475075,323328,4.5622,16,2026-07-03
16,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,142.94,2.03,1974759,461152,4.2822,16,2026-07-03
17,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3281.5,-7.55,1841678,436759,4.2167,16,2026-07-03
18,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,142.29,4.3,744843,178803,4.1657,16,2026-07-03
19,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,196.54,4.68,1844773,453303,4.0696,16,2026-07-03
20,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,146.59,4.46,17690355,4488238,3.9415,16,2026-07-03
21,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1887.5,3.76,1946087,494126,3.9384,16,2026-07-03
22,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4401.5,-8.74,3832335,991041,3.867,16,2026-07-03
23,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,1075.75,0.04,377205,100425,3.7561,16,2026-07-03
24,3MINDIA.NS,3M India Ltd.,Diversified,35235.0,3.75,13631,3749,3.6359,16,2026-07-03
25,BANKBARODA.NS,Bank of Baroda,Financial Services,252.2,-3.09,39337937,11702680,3.3614,16,2026-07-03
26,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,810.5,3.84,114635,34834,3.2909,16,2026-07-03
27,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,235.46,3.08,14463178,4439641,3.2577,16,2026-07-03
28,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,230.74,-3.13,11410631,3504455,3.256,16,2026-07-03
29,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,268.4,2.44,1076423,336675,3.1972,16,2026-07-03
30,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1139.0,5.65,12766832,4000654,3.1912,16,2026-07-03
31,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,3994.4,-4.6,1900898,609980,3.1163,16,2026-07-03
32,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,191.11,3.89,15400492,4964619,3.102,16,2026-07-03
33,LODHA.NS,Lodha Developers Ltd.,Realty,1057.0,5.05,7862395,2568399,3.0612,16,2026-07-03
34,ANANTRAJ.NS,Anant Raj Ltd.,Realty,554.7,3.17,4103494,1383037,2.967,16,2026-07-03
35,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,175.95,4.55,33409521,11302781,2.9559,16,2026-07-03
36,NESCO.NS,NESCO Ltd.,Services,1125.1,0.76,134810,45991,2.9312,16,2026-07-03
37,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,215.56,4.22,7372400,2538328,2.9044,16,2026-07-03
38,PURVA.NS,Puravankara Ltd.,Realty,221.57,2.96,389205,137141,2.838,16,2026-07-03
39,EPL.NS,EPL Ltd.,Capital Goods,237.17,2.73,1449055,523967,2.7655,16,2026-07-03
40,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1778.9,3.46,571444,206685,2.7648,16,2026-07-03
