Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,PURVA.NS,Puravankara Ltd.,Realty,248.4,10.86,13995515,134757,103.8574,16,2026-07-13
2,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,676.85,20.0,15123480,171287,88.2932,16,2026-07-13
3,EPIGRAL.NS,Epigral Ltd.,Chemicals,1068.5,9.3,716689,42188,16.988,16,2026-07-13
4,ROUTE.NS,Route Mobile Ltd.,Telecommunication,582.85,6.7,2192026,149437,14.6686,16,2026-07-13
5,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,590.5,14.17,32482103,2499083,12.9976,16,2026-07-13
6,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,316.05,10.76,31027130,2755805,11.2588,16,2026-07-13
7,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1269.7,0.13,2303970,237994,9.6808,16,2026-07-13
8,AFFLE.NS,Affle 3i Ltd.,Information Technology,1539.3,3.98,1549840,174563,8.8784,16,2026-07-13
9,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,599.7,10.0,329669,37796,8.7223,16,2026-07-13
10,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,88.09,1.83,7935289,940047,8.4414,16,2026-07-13
11,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,407.55,5.5,9029964,1088661,8.2946,16,2026-07-13
12,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,584.85,3.17,2714173,388993,6.9774,16,2026-07-13
13,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,510.65,7.25,154481063,23570517,6.554,16,2026-07-13
14,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,66.44,-4.99,954487,164269,5.8105,16,2026-07-13
15,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,1029.35,5.56,2119311,377355,5.6162,16,2026-07-13
16,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1423.4,3.11,516944,98391,5.254,16,2026-07-13
17,SFL.NS,Sheela Foam Ltd.,Consumer Durables,806.95,5.44,1050379,208643,5.0343,16,2026-07-13
18,MASTEK.NS,Mastek Ltd.,Information Technology,1749.8,4.15,191794,41302,4.6437,16,2026-07-13
19,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,568.05,0.78,301272,65772,4.5806,16,2026-07-13
20,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,1028.0,2.36,1257102,278788,4.5092,16,2026-07-13
21,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,217.8,4.82,2710337,639957,4.2352,16,2026-07-13
22,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,164.74,1.38,22722055,5520891,4.1156,16,2026-07-13
23,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,316.55,-1.14,816802,203753,4.0088,16,2026-07-13
24,TANLA.NS,Tanla Platforms Ltd.,Information Technology,569.55,3.52,1575473,405475,3.8855,16,2026-07-13
25,LTM.NS,LTIMindtree Ltd.,Information Technology,4124.3,2.16,1834837,478029,3.8383,16,2026-07-13
26,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,78.87,0.88,13768492,3751823,3.6698,16,2026-07-13
27,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,1184.9,9.37,4146148,1135770,3.6505,16,2026-07-13
28,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,3994.1,-2.13,2286593,627131,3.6461,16,2026-07-13
29,SENCO.NS,Senco Gold Ltd.,Consumer Durables,381.0,5.21,5607499,1578036,3.5535,16,2026-07-13
30,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5361.5,-0.69,271625,82486,3.293,16,2026-07-13
31,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,119.42,4.51,1076353,339681,3.1687,16,2026-07-13
32,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,540.2,6.29,33048090,11051369,2.9904,16,2026-07-13
33,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,131.26,2.83,527565,176662,2.9863,16,2026-07-13
34,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,497.85,3.38,202767,68207,2.9728,16,2026-07-13
35,HEG.NS,H.E.G. Ltd.,Capital Goods,575.4,5.57,3683402,1244494,2.9598,16,2026-07-13
36,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,10381.0,2.22,1009129,340975,2.9595,16,2026-07-13
37,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1787.3,-2.13,1585322,537647,2.9486,16,2026-07-13
38,LTF.NS,L&T Finance Ltd.,Financial Services,324.7,1.07,21523653,7619971,2.8246,16,2026-07-13
39,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1157.9,-1.93,2053091,731649,2.8061,16,2026-07-13
40,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2181.5,5.44,12381550,4462873,2.7743,16,2026-07-13
41,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,477.15,3.19,1917779,693899,2.7638,16,2026-07-13
42,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1236.4,1.51,730250,266964,2.7354,16,2026-07-13
43,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,337.15,-0.34,920441,351229,2.6206,16,2026-07-13
44,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,778.3,2.58,1093750,423197,2.5845,16,2026-07-13
45,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,985.7,-0.33,853280,332849,2.5636,16,2026-07-13
46,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,149.09,-3.37,2127919,833505,2.553,16,2026-07-13
47,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,700.95,5.0,160052,63897,2.5048,16,2026-07-13
48,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1673.0,2.83,713622,293000,2.4356,16,2026-07-13
49,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,1038.05,3.88,584014,240227,2.4311,16,2026-07-13
50,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,344.05,0.39,368406,154817,2.3796,16,2026-07-13
51,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,90.82,0.24,35639960,15191433,2.3461,16,2026-07-13
52,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1221.2,4.91,9027411,4083745,2.2106,16,2026-07-13
53,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,351.2,6.41,14794485,6701615,2.2076,16,2026-07-13
54,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,565.5,0.04,604828,276391,2.1883,16,2026-07-13
55,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1716.1,3.26,680142,312039,2.1797,16,2026-07-13
56,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,784.7,3.43,701237,323225,2.1695,16,2026-07-13
57,TATATECH.NS,Tata Technologies Ltd.,Information Technology,760.8,5.88,2574218,1198036,2.1487,16,2026-07-13
58,RAIN.NS,Rain Industries Ltd,Chemicals,213.41,3.07,9308512,4347275,2.1412,16,2026-07-13
59,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,909.05,2.13,1495735,701758,2.1314,16,2026-07-13
60,LUXIND.NS,Lux Industries Ltd.,Textiles,1309.0,2.55,101393,47869,2.1181,16,2026-07-13
61,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1178.8,-0.81,2184636,1037268,2.1061,16,2026-07-13
62,SANOFI.NS,Sanofi India Ltd.,Healthcare,3343.7,-1.71,48791,23173,2.1055,16,2026-07-13
63,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,182.6,-5.22,10881999,5177166,2.1019,16,2026-07-13
64,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,13250.0,0.84,5724,2746,2.0845,16,2026-07-13
65,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1349.5,4.88,2092424,1007628,2.0766,16,2026-07-13
66,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,186.97,2.37,859678,425909,2.0185,16,2026-07-13
67,UNIONBANK.NS,Union Bank of India,Financial Services,170.39,3.57,30397647,15202129,1.9996,16,2026-07-13
68,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,451.7,-3.54,3306338,1664046,1.9869,16,2026-07-13
69,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,99.24,3.86,1776513,896471,1.9817,16,2026-07-13
70,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,595.85,2.18,3689616,1863964,1.9794,16,2026-07-13
71,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1118.0,-0.97,2239843,1132098,1.9785,16,2026-07-13
72,CYIENT.NS,Cyient Ltd.,Information Technology,867.4,3.12,611999,311231,1.9664,16,2026-07-13
73,PCBL.NS,PCBL Chemical Ltd.,Chemicals,323.55,4.52,2373128,1209803,1.9616,16,2026-07-13
74,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1444.5,0.88,3773856,1926856,1.9586,16,2026-07-13
75,GHCL.NS,GHCL Ltd.,Chemicals,445.7,2.21,278956,142998,1.9508,16,2026-07-13
76,BSOFT.NS,Birlasoft Ltd.,Information Technology,299.3,3.15,5009549,2616966,1.9143,16,2026-07-13
77,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1035.8,-1.81,144217,75940,1.8991,16,2026-07-13
78,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,486.75,2.67,1076477,570179,1.888,16,2026-07-13
79,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,3823.6,3.61,687430,365616,1.8802,16,2026-07-13
80,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,303.3,7.11,5503632,2936894,1.874,16,2026-07-13
81,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,598.35,1.75,657424,350958,1.8732,16,2026-07-13
82,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,6147.5,-2.63,22668,12425,1.8244,16,2026-07-13
83,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3297.7,0.59,211384,117154,1.8043,16,2026-07-13
84,JKPAPER.NS,JK Paper Ltd.,Forest Materials,369.05,1.0,527747,292706,1.803,16,2026-07-13
85,IOB.NS,Indian Overseas Bank,Financial Services,34.15,-1.24,4579461,2560572,1.7885,16,2026-07-13
