Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,511.45,-5.64,48135745,157131,306.3415,16,2026-08-12
2,EPL.NS,EPL Ltd.,Capital Goods,243.64,3.33,15355370,347401,44.2007,16,2026-08-12
3,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,312.6,12.06,47808149,1389570,34.405,16,2026-08-12
4,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1396.8,3.64,3715011,126605,29.3433,16,2026-08-12
5,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,910.0,-11.22,22523313,795838,28.3014,16,2026-08-12
6,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1280.05,5.98,20152702,831494,24.2367,16,2026-08-12
7,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,1012.2,-0.66,579708,38762,14.9556,16,2026-08-12
8,PIIND.NS,PI Industries Ltd.,Chemicals,2483.0,-9.05,2137240,187515,11.3977,16,2026-08-12
9,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,715.15,2.19,3783090,372111,10.1666,16,2026-08-12
10,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1480.1,16.03,11126289,1200821,9.2656,16,2026-08-12
11,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,129.03,2.32,3139145,364831,8.6044,16,2026-08-12
12,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1510.6,5.77,1399770,165048,8.481,16,2026-08-12
13,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,385.9,-7.14,5127117,627889,8.1656,16,2026-08-12
14,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,746.3,-7.52,219148,29638,7.3942,16,2026-08-12
15,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,200.27,-1.85,3414628,479827,7.1164,16,2026-08-12
16,ICIL.NS,Indo Count Industries Ltd.,Textiles,404.35,-4.45,2410264,346126,6.9635,16,2026-08-12
17,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,4565.8,3.39,978995,157710,6.2076,16,2026-08-12
18,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1327.4,0.92,275328,47078,5.8483,16,2026-08-12
19,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,1185.5,-3.59,704308,126324,5.5754,16,2026-08-12
20,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,551.75,1.09,232816,42651,5.4586,16,2026-08-12
21,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,547.7,2.7,36895851,6888962,5.3558,16,2026-08-12
22,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,420.0,8.25,34386324,6634929,5.1826,16,2026-08-12
23,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1331.9,3.43,341236,66667,5.1185,16,2026-08-12
24,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,267.95,1.63,5074027,1002426,5.0617,16,2026-08-12
25,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,352.6,-2.06,31495788,6521528,4.8295,16,2026-08-12
26,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,983.05,-7.09,845461,182447,4.634,16,2026-08-12
27,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,176.66,-3.77,573646,125204,4.5817,16,2026-08-12
28,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,673.15,0.66,2753500,605185,4.5498,16,2026-08-12
29,PFIZER.NS,Pfizer Ltd.,Healthcare,5017.6,2.43,148819,33183,4.4848,16,2026-08-12
30,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,2472.4,-5.98,427601,99242,4.3087,16,2026-08-12
31,PNB.NS,Punjab National Bank,Financial Services,118.98,4.34,51232092,12039141,4.2555,16,2026-08-12
32,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,559.8,4.65,1846894,440277,4.1948,16,2026-08-12
33,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,408.45,-4.51,2355166,562269,4.1887,16,2026-08-12
34,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,890.6,-7.71,697121,176567,3.9482,16,2026-08-12
35,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,969.4,-0.09,5107453,1341803,3.8064,16,2026-08-12
36,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,530.9,5.07,5378629,1465408,3.6704,16,2026-08-12
37,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,3307.8,-0.43,2308366,640185,3.6058,16,2026-08-12
38,SBFC.NS,SBFC Finance Ltd.,Financial Services,94.01,0.18,4553071,1301262,3.499,16,2026-08-12
39,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,458.55,1.4,489669,141176,3.4685,16,2026-08-12
40,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8597.0,-1.75,876522,258251,3.3941,16,2026-08-12
41,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,5265.1,2.82,108783,32616,3.3353,16,2026-08-12
42,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,762.25,-3.38,801501,243953,3.2855,16,2026-08-12
43,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,343.0,-1.32,22372188,6850211,3.2659,16,2026-08-12
44,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,900.0,-3.76,4299816,1318025,3.2623,16,2026-08-12
45,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,1205.0,1.18,4566632,1411680,3.2349,16,2026-08-12
46,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,4523.0,-5.41,150192,46657,3.2191,16,2026-08-12
47,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4995.0,1.75,2899143,936437,3.0959,16,2026-08-12
48,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2970.1,2.59,6166610,2040832,3.0216,16,2026-08-12
49,NAVA.NS,Nava Ltd.,Power,589.2,3.52,733415,244760,2.9965,16,2026-08-12
50,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,2189.0,1.44,577181,204420,2.8235,16,2026-08-12
51,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,888.7,0.57,3551925,1323108,2.6845,16,2026-08-12
52,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,346.6,1.39,8417977,3140718,2.6803,16,2026-08-12
53,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,85.29,-4.99,4071155,1521072,2.6765,16,2026-08-12
54,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,203.13,-5.07,2468244,923841,2.6717,16,2026-08-12
55,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,108.55,-2.52,5028747,1893889,2.6552,16,2026-08-12
56,MAHABANK.NS,Bank of Maharashtra,Financial Services,81.87,3.7,26566416,10419941,2.5496,16,2026-08-12
57,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,30.26,-1.37,2641640,1038312,2.5442,16,2026-08-12
58,SENCO.NS,Senco Gold Ltd.,Consumer Durables,345.65,-13.86,7358455,2940431,2.5025,16,2026-08-12
59,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,19269.0,5.12,240202,97936,2.4526,16,2026-08-12
60,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,13.5,4.73,771745007,317099042,2.4338,16,2026-08-12
61,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,46480.0,2.87,96425,40181,2.3998,16,2026-08-12
62,CMSINFO.NS,CMS Info Systems Ltd.,Services,255.6,-3.95,1333810,558306,2.389,16,2026-08-12
63,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,261.35,2.91,9421390,4131020,2.2806,16,2026-08-12
64,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,383.4,3.8,10071919,4420359,2.2785,16,2026-08-12
65,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,10.62,3.61,63571614,28783179,2.2086,16,2026-08-12
66,RECLTD.NS,REC Ltd.,Financial Services,346.0,0.38,11325566,5197244,2.1791,16,2026-08-12
67,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,160.69,-0.4,905104,420702,2.1514,16,2026-08-12
68,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,772.5,-2.03,733424,342511,2.1413,16,2026-08-12
69,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,862.95,0.03,225886,109573,2.0615,16,2026-08-12
70,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,113.9,-2.64,1310615,636563,2.0589,16,2026-08-12
71,SKIPPER.NS,Skipper Ltd.,Capital Goods,540.85,2.77,1183777,577164,2.051,16,2026-08-12
72,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1252.2,2.17,541562,264785,2.0453,16,2026-08-12
73,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,420.0,4.22,14601483,7208437,2.0256,16,2026-08-12
74,NBCC.NS,NBCC (India) Ltd.,Construction,92.17,-1.74,11469410,5668739,2.0233,16,2026-08-12
75,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1486.0,-1.91,267188,132641,2.0144,16,2026-08-12
76,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,2039.3,-1.78,1053064,523035,2.0134,16,2026-08-12
77,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,421.0,-0.71,5399405,2709237,1.993,16,2026-08-12
78,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,224.55,-4.78,1626561,819516,1.9848,16,2026-08-12
79,APARINDS.NS,Apar Industries Ltd.,Capital Goods,18000.0,7.48,378754,192277,1.9698,16,2026-08-12
80,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,1044.7,-5.88,436661,224577,1.9444,16,2026-08-12
81,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1290.0,0.78,991388,513919,1.9291,16,2026-08-12
82,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,193.61,4.8,31604187,16490140,1.9166,16,2026-08-12
83,LINDEINDIA.NS,Linde India Ltd.,Chemicals,6777.5,-2.79,48476,25611,1.8928,16,2026-08-12
84,SFL.NS,Sheela Foam Ltd.,Consumer Durables,691.1,1.74,674656,357308,1.8882,16,2026-08-12
85,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,274.4,3.37,1459559,773368,1.8873,16,2026-08-11
86,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2349.7,-3.93,7019787,3729512,1.8822,16,2026-08-12
87,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,573.45,1.95,759195,407966,1.8609,16,2026-08-12
88,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,463.0,0.87,1012735,545103,1.8579,16,2026-08-12
89,LUXIND.NS,Lux Industries Ltd.,Textiles,1211.9,-2.95,38011,20542,1.8504,16,2026-08-12
90,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1945.0,1.56,10867265,5928875,1.8329,16,2026-08-12
91,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,783.25,6.25,1367836,748429,1.8276,16,2026-08-12
92,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,97.52,6.51,45406992,25028143,1.8142,16,2026-08-12
93,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,682.75,5.55,352861,195143,1.8082,16,2026-08-12
94,GMRAIRPORT.NS,GMR Airports Ltd.,Services,104.55,-0.53,18608821,10355053,1.7971,16,2026-08-12
95,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1893.6,-4.66,1221769,687060,1.7783,16,2026-08-12
96,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,736.3,2.06,507666,286285,1.7733,16,2026-08-12
97,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1007.5,-3.12,2762230,1562078,1.7683,16,2026-08-12
98,SIEMENS.NS,Siemens Ltd.,Capital Goods,4019.0,0.2,716326,406726,1.7612,16,2026-08-12
99,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,186.2,-1.09,36477300,20851606,1.7494,16,2026-08-12
100,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2433.1,0.33,754393,432876,1.7427,16,2026-08-12
101,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,603.2,0.03,2550893,1466039,1.74,16,2026-08-12
102,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2645.9,2.07,153119,88514,1.7299,16,2026-08-12
103,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1903.6,-2.38,821661,476604,1.724,16,2026-08-12
104,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1431.9,2.04,417068,243671,1.7116,16,2026-08-12
105,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1078.5,2.8,8776246,5145068,1.7058,16,2026-08-12
106,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,10674.0,0.7,29876,17648,1.6929,16,2026-08-12
107,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1340.0,2.48,1279414,776061,1.6486,16,2026-08-12
108,EMBDL.NS,Embassy Developments Ltd.,Realty,61.96,-4.26,3860330,2354998,1.6392,16,2026-08-12
109,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,868.25,0.98,726985,444746,1.6346,16,2026-08-12
110,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,1154.2,-1.67,282308,175244,1.6109,16,2026-08-12
111,PFC.NS,Power Finance Corporation Ltd.,Financial Services,376.5,-1.18,12020937,7487227,1.6055,16,2026-08-12
112,UNIONBANK.NS,Union Bank of India,Financial Services,187.0,2.47,22002118,13748468,1.6003,16,2026-08-12
113,BEML.NS,BEML Ltd.,Capital Goods,1900.6,-0.09,714888,448650,1.5934,16,2026-08-12
114,SWANCORP.NS,Swan Corp Ltd.,Chemicals,307.7,-1.14,1125187,707278,1.5909,16,2026-08-12
115,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,584.6,-0.35,7582900,4780100,1.5863,16,2026-08-12
116,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,2081.5,1.49,1981679,1249921,1.5854,16,2026-08-12
117,KEC.NS,Kec International Ltd.,Construction,441.8,-1.99,1598035,1013079,1.5774,16,2026-08-12
118,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,417.0,-1.1,837454,535028,1.5653,16,2026-08-12
119,SBIN.NS,State Bank of India,Financial Services,1082.0,1.5,17669105,11302313,1.5633,16,2026-08-12
120,KSL.NS,Kalyani Steels Ltd.,Capital Goods,856.1,1.47,45448,29197,1.5566,16,2026-08-12
121,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,165.23,3.49,2291729,1489520,1.5386,16,2026-08-12
122,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,254.75,-0.76,1674606,1089873,1.5365,16,2026-08-12
123,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,431.5,-1.79,365436,238199,1.5342,16,2026-08-12
124,CENTRALBK.NS,Central Bank of India,Financial Services,31.28,0.29,8873822,5802941,1.5292,16,2026-08-12
125,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2839.0,2.12,486561,318905,1.5257,16,2026-08-12
126,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,530.9,1.95,1732863,1150499,1.5062,16,2026-08-12
127,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,390.0,-0.22,10503581,6979481,1.5049,16,2026-08-12
128,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,6985.0,-1.32,371429,247510,1.5007,16,2026-08-12
129,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,552.4,-2.45,365200,243971,1.4969,16,2026-08-12
130,MMTC.NS,MMTC Ltd.,Services,64.43,-0.85,1972259,1318660,1.4957,16,2026-08-12
131,KPIGREEN.NS,KPI Green Energy Ltd.,Power,337.2,-3.9,1774902,1190819,1.4905,16,2026-08-12
132,DELHIVERY.NS,Delhivery Ltd.,Services,470.25,-0.68,6123899,4155828,1.4736,16,2026-08-12
133,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,188.38,0.84,5108834,3511738,1.4548,16,2026-08-12
134,TSFINV.NS,TSF Investments Ltd.,Financial Services,417.65,-2.6,96739,66923,1.4455,16,2026-08-12
135,GODREJIND.NS,Godrej Industries Ltd.,Diversified,1235.2,-4.23,116003,80350,1.4437,16,2026-08-12
136,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,868.85,0.36,431371,299668,1.4395,16,2026-08-12
137,TATAPOWER.NS,Tata Power Co. Ltd.,Power,379.45,-0.14,4429024,3094661,1.4312,16,2026-08-12
138,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2490.0,-0.99,888732,625093,1.4218,16,2026-08-12
139,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,3878.3,5.24,328370,232855,1.4102,16,2026-08-12
140,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,456.95,-0.04,73515,52632,1.3968,16,2026-08-12
141,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,2009.6,0.55,214067,154515,1.3854,16,2026-08-12
142,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,680.65,-1.18,662090,479065,1.382,16,2026-08-12
143,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,4478.7,1.35,82735,60228,1.3737,16,2026-08-12
144,CEIGALL.NS,Ceigall India Ltd.,Construction,319.35,-1.96,346338,254123,1.3629,16,2026-08-12
145,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,627.35,-2.57,336675,248302,1.3559,16,2026-08-12
146,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,833.1,5.45,1979025,1464431,1.3514,16,2026-08-12
147,LT.NS,Larsen & Toubro Ltd.,Construction,4020.0,-0.43,2225439,1667485,1.3346,16,2026-08-12
