Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,347.9,-14.64,81402454,2241363,36.3183,16,2026-07-15
2,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,377.25,10.5,50546964,1634346,30.9279,16,2026-07-15
3,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3508.3,6.53,2194114,132537,16.5547,16,2026-07-15
4,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,543.8,1.65,1502776,92359,16.271,16,2026-07-15
5,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,841.7,2.33,6455423,450266,14.3369,16,2026-07-15
6,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,1018.9,5.36,706093,64404,10.9635,16,2026-07-15
7,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,284.95,-0.7,1855760,186178,9.9677,2,2026-07-14
8,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,563.5,1.74,2738245,294768,9.2895,16,2026-07-15
9,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,1028.4,5.54,705066,86823,8.1207,16,2026-07-15
10,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1354.5,8.48,2277260,309182,7.3654,16,2026-07-15
11,RALLIS.NS,Rallis India Ltd.,Chemicals,238.29,3.24,3288191,461995,7.1174,16,2026-07-15
12,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,500.7,3.65,4184635,653270,6.4057,16,2026-07-15
13,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,646.85,-5.76,1272001,200252,6.352,16,2026-07-15
14,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,804.05,1.76,23597841,4002702,5.8955,16,2026-07-15
15,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,525.15,4.21,7280436,1326179,5.4898,16,2026-07-15
16,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,989.2,5.75,1541955,329821,4.6751,16,2026-07-15
17,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,4131.6,5.29,541281,123487,4.3833,16,2026-07-15
18,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,1137.35,3.15,708613,167171,4.2389,16,2026-07-15
19,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,202.06,2.53,601971,142149,4.2348,16,2026-07-15
20,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,3520.4,-4.78,1770995,425295,4.1642,16,2026-07-15
21,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,1296.4,7.87,17105413,4356859,3.9261,16,2026-07-15
22,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2543.1,0.47,1272963,332756,3.8255,16,2026-07-15
23,UNIONBANK.NS,Union Bank of India,Financial Services,172.38,1.0,60835495,16191533,3.7572,16,2026-07-15
24,ITI.NS,ITI Ltd.,Telecommunication,284.5,-0.72,1101062,301463,3.6524,16,2026-07-15
25,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,795.6,1.78,151713,42307,3.586,16,2026-07-15
26,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,2002.9,2.2,1834131,527067,3.4799,16,2026-07-15
27,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,421.6,3.92,665366,194228,3.4257,16,2026-07-15
28,IDBI.NS,IDBI Bank Ltd.,Financial Services,86.23,-0.36,47936001,14752686,3.2493,16,2026-07-15
29,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,665.5,-5.44,817434,253332,3.2267,16,2026-07-15
30,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,168.97,1.03,3039695,974959,3.1178,16,2026-07-15
31,KEC.NS,Kec International Ltd.,Construction,507.5,3.59,4609305,1553538,2.967,16,2026-07-15
32,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,977.2,2.62,1234277,424732,2.906,16,2026-07-15
33,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,79.71,2.43,13803790,4758422,2.9009,16,2026-07-15
34,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2248.3,-0.71,43432,15045,2.8868,16,2026-07-15
35,ABB.NS,ABB India Ltd.,Capital Goods,7204.5,4.53,763729,271043,2.8177,16,2026-07-15
36,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,579.15,3.12,470370,168610,2.7897,16,2026-07-15
37,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2746.2,2.43,313641,113920,2.7532,16,2026-07-15
38,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,788.5,0.08,198537,72602,2.7346,16,2026-07-15
39,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,550.1,1.26,6922212,2590466,2.6722,16,2026-07-15
40,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,10.57,7.2,937957102,365095309,2.5691,16,2026-07-15
41,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1697.0,1.66,450116,175552,2.564,16,2026-07-15
42,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,869.5,3.04,68959,27896,2.472,16,2026-07-15
43,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1459.7,0.45,146869,60429,2.4304,16,2026-07-15
44,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,466.5,0.35,290939,121340,2.3977,16,2026-07-15
45,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,168.82,1.25,1788019,757929,2.3591,16,2026-07-15
46,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,310.1,2.02,5071213,2160822,2.3469,16,2026-07-15
47,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,571.65,2.23,702131,302208,2.3233,16,2026-07-15
