Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,647.7,8.02,5728908,142858,40.1021,16,2026-04-23
2,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,800.7,4.59,8502508,247438,34.3622,16,2026-04-23
3,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,163.87,6.54,52431468,2638298,19.8732,16,2026-04-23
4,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,8791.5,8.18,2646198,191345,13.8295,16,2026-04-23
5,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1580.7,3.65,2928498,323978,9.0392,16,2026-04-23
6,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,410.05,7.12,21018525,2340646,8.9798,16,2026-04-23
7,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1331.0,9.37,16407364,2207213,7.4335,16,2026-04-23
8,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,913.3,1.62,21084076,2891625,7.2914,16,2026-04-23
9,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,193.25,7.62,4378042,638445,6.8574,16,2026-04-23
10,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,871.6,-0.1,1439128,225182,6.391,16,2026-04-23
11,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,3313.3,1.22,314650,52423,6.0021,16,2026-04-23
12,IIFL.NS,IIFL Finance Ltd.,Financial Services,420.05,-10.18,8104888,1380737,5.87,16,2026-04-23
13,GODREJIND.NS,Godrej Industries Ltd.,Diversified,996.0,5.6,3038415,536271,5.6658,16,2026-04-23
14,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,4135.1,8.01,5901915,1106690,5.3329,16,2026-04-23
15,ATUL.NS,Atul Ltd.,Chemicals,6727.0,0.91,103918,19874,5.2288,16,2026-04-23
16,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,468.6,-0.66,2040822,395484,5.1603,16,2026-04-23
17,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2111.0,8.23,1887446,367123,5.1412,16,2026-04-23
18,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,110.59,7.61,4932148,984673,5.0089,16,2026-04-23
19,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1260.3,-6.55,5665183,1194964,4.7409,16,2026-04-23
20,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,521.1,1.16,960796,209108,4.5947,16,2026-04-23
21,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,235.12,2.26,673843,158114,4.2618,16,2026-04-23
22,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1204.1,5.7,4403901,1037584,4.2444,16,2026-04-23
23,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,654.95,-3.92,1859913,438365,4.2428,16,2026-04-23
24,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2990.5,6.47,197914,46924,4.2178,16,2026-04-23
25,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,419.9,2.07,2010921,484475,4.1507,16,2026-04-23
26,UNIONBANK.NS,Union Bank of India,Financial Services,179.71,-7.39,65623816,15863567,4.1368,16,2026-04-23
27,STAR.NS,Strides Pharma Science Ltd.,Healthcare,1069.0,6.68,1012238,251855,4.0191,16,2026-04-23
28,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,650.0,-1.51,651094,162034,4.0183,16,2026-04-23
29,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1047.45,2.7,1463677,367410,3.9838,16,2026-04-23
30,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,735.75,5.27,1489147,386032,3.8576,16,2026-04-23
31,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,2186.2,12.75,1748149,453880,3.8516,16,2026-04-23
32,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,45.27,2.12,38947535,10363062,3.7583,16,2026-04-23
33,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1768.6,9.78,2861972,766548,3.7336,16,2026-04-23
34,PATELENG.NS,Patel Engineering Ltd.,Construction,28.46,0.39,20670600,5675919,3.6418,16,2026-04-23
35,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,468.9,3.87,1868748,563641,3.3155,16,2026-04-23
36,FDC.NS,FDC Ltd.,Healthcare,371.95,3.61,259687,79763,3.2557,16,2026-04-23
37,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1601.0,0.19,743571,234897,3.1655,16,2026-04-23
38,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1203.8,7.15,159613,52951,3.0144,16,2026-04-23
39,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,481.3,-0.66,626339,211847,2.9566,16,2026-04-23
40,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4496.4,6.06,2275305,772477,2.9455,16,2026-04-23
41,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,248.66,4.26,74382155,25832823,2.8794,16,2026-04-23
42,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,427.6,4.71,1408070,490133,2.8728,16,2026-04-23
43,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2335.0,4.24,1703399,606909,2.8067,16,2026-04-23
44,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,826.95,1.77,1004627,359420,2.7951,16,2026-04-23
45,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,219.65,0.46,21864406,7836050,2.7902,16,2026-04-23
46,TRENT.NS,Trent Ltd.,Consumer Services,4251.4,-4.13,4802231,1727438,2.78,16,2026-04-23
47,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,946.35,1.77,1693414,628424,2.6947,16,2026-04-23
48,CIPLA.NS,Cipla Ltd.,Healthcare,1305.9,5.63,5273876,1965337,2.6834,16,2026-04-23
49,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1828.1,-3.01,4199612,1612203,2.6049,16,2026-04-23
50,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3513.0,-4.03,2250205,867070,2.5952,16,2026-04-23
51,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,28.89,1.08,31392037,12467605,2.5179,16,2026-04-23
52,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1525.0,2.23,156351,62404,2.5055,16,2026-04-23
53,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1341.0,-0.17,492150,200494,2.4547,16,2026-04-23
54,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,91.19,4.12,52237780,21396557,2.4414,16,2026-04-23
55,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,1056.25,1.25,5695952,2370680,2.4027,16,2026-04-23
56,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,106.79,9.99,16663092,6986225,2.3851,16,2026-04-23
57,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,99.74,-6.8,2575370,1117858,2.3038,16,2026-04-23
