Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,PURVA.NS,Puravankara Ltd.,Realty,215.99,10.62,16906499,381133,44.3585,16,2026-04-13
2,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,199.17,15.03,85659777,3652923,23.4497,16,2026-04-13
3,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,713.2,7.14,13553272,701970,19.3075,16,2026-04-13
4,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,698.95,-14.68,8078086,474631,17.0197,16,2026-04-13
5,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,517.8,5.73,29097398,2717168,10.7087,16,2026-04-13
6,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,579.0,4.4,4815900,472656,10.189,16,2026-04-13
7,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,717.6,4.02,14172700,1529844,9.2641,16,2026-04-13
8,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,104.23,7.27,91182889,12731902,7.1618,16,2026-04-13
9,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1411.6,8.16,1379554,209968,6.5703,16,2026-04-13
10,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,907.85,5.19,27333392,4170560,6.5539,16,2026-04-13
11,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1757.2,10.63,457813,86329,5.3031,16,2026-04-13
12,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,171.67,10.25,29343939,5740678,5.1116,16,2026-04-13
13,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1050.05,8.33,3689134,735181,5.018,16,2026-04-13
14,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,971.6,5.75,1514790,317204,4.7754,16,2026-04-13
15,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,8725.0,5.13,55429,11838,4.6823,16,2026-04-13
16,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,2935.1,1.21,337600,77786,4.3401,16,2026-04-13
17,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1545.1,7.38,1879985,502022,3.7448,16,2026-04-13
18,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,284.05,5.73,9112073,2693554,3.3829,16,2026-04-13
19,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,287.77,1.07,42151898,12553761,3.3577,16,2026-04-13
20,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,643.7,1.35,892102,291069,3.0649,16,2026-04-13
21,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,424.3,0.13,2312256,769586,3.0045,16,2026-04-13
22,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1979.8,-4.11,1776804,592796,2.9973,16,2026-04-13
23,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1005.5,4.54,1596527,543490,2.9375,16,2026-04-13
24,HFCL.NS,HFCL Ltd.,Telecommunication,86.0,1.9,71995655,25285690,2.8473,16,2026-04-13
25,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,907.35,5.92,443995,170502,2.604,16,2026-04-13
