Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,156.54,12.45,173159156,3198243,54.142,16,2026-07-29
2,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1051.2,0.12,2642949,53784,49.1401,16,2026-07-29
3,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,301.95,3.32,8669247,194888,44.4832,16,2026-07-29
4,FSL.NS,Firstsource Solutions Ltd.,Services,293.58,11.6,49399912,1434963,34.4259,16,2026-07-29
5,PCBL.NS,PCBL Chemical Ltd.,Chemicals,365.7,14.86,26946048,1138711,23.6636,16,2026-07-29
6,DEVYANI.NS,Devyani International Ltd.,Consumer Services,118.36,4.08,30584710,1560142,19.6038,16,2026-07-29
7,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,259.3,5.56,11668576,597610,19.5254,16,2026-07-29
8,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,40105.0,6.92,55504,4527,12.2607,16,2026-07-29
9,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4745.3,0.81,103679,9668,10.7239,16,2026-07-29
10,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,9913.0,6.71,429844,41524,10.3517,16,2026-07-29
11,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,8598.5,-4.17,113812,12498,9.1064,16,2026-07-29
12,AGI.NS,AGI Greenpac Ltd.,Capital Goods,710.95,1.83,797736,90726,8.7928,16,2026-07-29
13,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,12774.0,0.32,21110,2660,7.9361,16,2026-07-29
14,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,824.7,-5.96,953427,121664,7.8366,16,2026-07-29
15,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,638.75,6.03,28548134,3715495,7.6835,16,2026-07-29
16,SANOFI.NS,Sanofi India Ltd.,Healthcare,3419.9,1.69,148364,21164,7.0102,16,2026-07-29
17,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,465.4,4.8,2468014,355358,6.9451,16,2026-07-29
18,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,2166.4,1.32,1771133,265924,6.6603,16,2026-07-29
19,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3638.6,12.73,6028318,955341,6.3101,16,2026-07-29
20,REFEX.NS,Refex Industries Ltd.,Chemicals,314.95,-4.01,3555721,574392,6.1904,16,2026-07-29
21,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,95.43,1.66,2838891,505701,5.6138,16,2026-07-29
22,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,154.63,-12.79,36968045,7013634,5.2709,16,2026-07-29
23,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,512.85,4.57,1036001,202607,5.1134,16,2026-07-29
24,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1309.0,0.62,226678,45989,4.929,16,2026-07-29
25,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1426.5,2.57,369152,80943,4.5606,16,2026-07-29
26,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2758.4,0.81,3802724,833888,4.5602,16,2026-07-29
27,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1060.4,1.65,69386,15920,4.3584,16,2026-07-29
28,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,170.96,3.08,45756170,11694208,3.9127,16,2026-07-29
29,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,4373.8,1.96,1449551,387869,3.7372,16,2026-07-29
30,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,675.75,3.28,887381,246332,3.6024,16,2026-07-29
31,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1910.5,-5.57,2508823,700830,3.5798,16,2026-07-29
32,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,47.45,-1.19,221690275,62333268,3.5565,16,2026-07-29
33,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,520.05,4.15,745614,213686,3.4893,16,2026-07-29
34,BSOFT.NS,Birlasoft Ltd.,Information Technology,311.15,3.75,7973873,2311481,3.4497,16,2026-07-29
35,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1719.7,-3.1,5088262,1501467,3.3889,16,2026-07-29
36,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,768.55,-0.45,214674,65789,3.2631,16,2026-07-29
37,BEL.NS,Bharat Electronics Ltd.,Capital Goods,387.55,-0.37,32628558,10013180,3.2586,16,2026-07-29
38,SWIGGY.NS,Swiggy Ltd.,Consumer Services,287.34,7.03,73287154,23160984,3.1643,16,2026-07-29
39,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1036.0,-7.07,2185830,691618,3.1605,16,2026-07-29
40,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,220.0,-4.03,1288402,408966,3.1504,16,2026-07-29
41,BLACKBUCK.NS,Blackbuck Ltd.,Services,523.55,-3.64,939895,313238,3.0006,16,2026-07-29
42,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,3158.5,2.23,107819,36002,2.9948,16,2026-07-29
43,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,6452.0,-10.0,755594,254398,2.9701,16,2026-07-29
44,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,208.56,3.48,1992792,682179,2.9212,16,2026-07-29
45,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,724.7,-0.52,319214,111648,2.8591,16,2026-07-29
46,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2626.1,0.59,855586,304161,2.8129,16,2026-07-29
47,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,200.51,2.3,6270717,2239609,2.7999,16,2026-07-29
48,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,2855.7,-3.61,2518676,920186,2.7371,16,2026-07-29
49,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,520.0,5.2,5393816,2007624,2.6867,16,2026-07-29
50,CYIENT.NS,Cyient Ltd.,Information Technology,867.45,3.51,1337023,501885,2.664,16,2026-07-29
51,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,5194.0,-4.99,461028,176021,2.6192,16,2026-07-29
52,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,7784.5,4.84,1158117,444723,2.6041,16,2026-07-29
53,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2117.8,4.7,5183291,2037702,2.5437,16,2026-07-29
