Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,HIKAL.NS,Hikal Ltd.,Healthcare,240.36,19.82,20195753,193502,104.3697,16,2026-09-03
2,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,435.95,4.64,7393303,342137,21.6092,16,2026-09-03
3,ANANTRAJ.NS,Anant Raj Ltd.,Realty,628.3,6.7,22182136,1579211,14.0463,16,2026-09-03
4,RBLBANK.NS,RBL Bank Ltd.,Financial Services,408.1,4.8,19860126,1940437,10.2349,16,2026-09-03
5,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,712.3,11.3,5390592,556978,9.6783,16,2026-09-03
6,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,48.15,19.81,109731179,11974148,9.164,16,2026-09-03
7,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,178.67,4.6,14287235,1650248,8.6576,16,2026-09-03
8,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,529.1,-2.67,2916716,344009,8.4786,16,2026-09-03
9,AFFLE.NS,Affle 3i Ltd.,Information Technology,1519.2,0.09,1324997,156496,8.4667,16,2026-09-03
10,TORNTPOWER.NS,Torrent Power Ltd.,Power,1289.3,3.23,2762084,328026,8.4203,16,2026-09-03
11,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,27.43,-7.3,7627246,1286964,5.9265,16,2026-09-03
12,GRANULES.NS,Granules India Ltd.,Healthcare,853.85,2.66,2829025,525994,5.3784,16,2026-09-03
13,SWIGGY.NS,Swiggy Ltd.,Consumer Services,269.3,0.6,56206430,11216821,5.0109,16,2026-09-03
14,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,880.0,-2.76,7283692,1645401,4.4267,16,2026-09-03
15,JKPAPER.NS,JK Paper Ltd.,Forest Materials,410.15,3.78,1518695,351415,4.3217,16,2026-09-03
16,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,47.7,4.29,29131306,7022146,4.1485,16,2026-09-03
17,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,87.5,2.83,48165174,12045409,3.9986,16,2026-09-03
18,CEIGALL.NS,Ceigall India Ltd.,Construction,347.55,2.04,2426476,616295,3.9372,16,2026-09-03
19,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,2845.0,4.58,840613,226408,3.7128,16,2026-09-03
20,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,2267.6,4.94,1330138,360707,3.6876,16,2026-09-03
