Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,330.05,4.61,28246467,762529,37.0431,16,2026-06-10
2,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,8.82,12.07,652097406,45179651,14.4334,16,2026-06-10
3,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1891.6,12.15,4033661,289127,13.9512,16,2026-06-10
4,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2118.6,1.33,393868,32491,12.1224,16,2026-06-10
5,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,2451.4,12.06,7676898,812873,9.4442,16,2026-06-10
6,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,901.35,2.89,1967982,226241,8.6986,16,2026-06-10
7,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,592.1,8.0,1387175,186136,7.4525,16,2026-06-10
8,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,174.9,-1.33,5851860,806206,7.2585,16,2026-06-10
9,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,3424.8,3.74,241255,34576,6.9775,16,2026-06-10
10,NLCINDIA.NS,NLC India Ltd.,Power,309.6,-5.54,36576380,5814464,6.2906,16,2026-06-10
11,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,427.35,-10.21,18168585,3038825,5.9788,16,2026-06-10
12,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,477.65,5.04,4968804,861982,5.7644,16,2026-06-10
13,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,801.0,2.34,5001037,959234,5.2136,16,2026-06-10
14,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,2309.4,2.4,861486,168525,5.1119,16,2026-06-10
15,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,163.62,2.05,28548050,5690655,5.0167,16,2026-06-10
16,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,197.85,3.22,1882728,377492,4.9875,16,2026-06-10
17,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,178.47,4.87,3616803,751619,4.812,16,2026-06-10
