Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,566.15,5.59,77253777,3657601,21.1214,16,2026-04-24
2,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1438.0,0.19,3914715,202484,19.3335,16,2026-04-24
3,ATUL.NS,Atul Ltd.,Chemicals,6680.5,-0.69,317594,23834,13.3252,16,2026-04-24
4,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,665.15,2.69,6797080,510401,13.3171,16,2026-04-24
5,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,457.2,-2.43,4529085,512545,8.8365,16,2026-04-24
6,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,925.25,-10.66,2104640,274338,7.6717,16,2026-04-24
7,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,211.37,3.38,28764255,4498044,6.3948,16,2026-04-24
8,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,2503.1,14.5,3379656,557965,6.0571,16,2026-04-24
9,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1664.7,4.51,11757306,2433077,4.8323,16,2026-04-24
10,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,113.53,2.66,5646412,1192030,4.7368,16,2026-04-24
11,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2605.8,5.94,126589,27203,4.6535,16,2026-04-24
12,USHAMART.NS,Usha Martin Ltd.,Capital Goods,444.0,1.14,1176825,256995,4.5792,16,2026-04-24
13,CYIENT.NS,Cyient Ltd.,Information Technology,873.05,-6.72,2047000,461703,4.4336,16,2026-04-24
14,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,589.85,0.76,1302249,296766,4.3881,16,2026-04-24
15,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,642.85,-3.05,577968,138154,4.1835,16,2026-04-24
16,VTL.NS,Vardhman Textiles Ltd.,Textiles,590.05,3.63,2894694,696029,4.1589,16,2026-04-24
17,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2090.2,-0.99,1934018,471917,4.0982,16,2026-04-24
