Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,1181.6,8.81,3465346,36558,94.7904,16,2026-05-19
2,PURVA.NS,Puravankara Ltd.,Realty,233.09,9.39,11210025,176021,63.6857,16,2026-05-19
3,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,638.05,6.94,23988517,909101,26.3871,16,2026-05-19
4,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,221.4,2.07,18508170,1175913,15.7394,16,2026-05-19
5,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,521.3,-4.39,4506775,361995,12.4498,16,2026-05-19
6,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,545.95,5.17,6491358,532130,12.1988,16,2026-05-19
7,GSPL.NS,Gujarat State Petronet Ltd.,Oil Gas & Consumable Fuels,268.35,-7.13,8024578,803019,9.993,16,2026-05-11
8,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,491.25,-0.49,1378263,140737,9.7932,16,2026-05-19
9,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,179.77,10.81,43097912,4478798,9.6227,16,2026-05-19
10,JKPAPER.NS,JK Paper Ltd.,Forest Materials,395.85,6.6,3125425,394472,7.9231,16,2026-05-19
11,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,325.25,5.36,8206876,1088536,7.5394,16,2026-05-19
12,MMTC.NS,MMTC Ltd.,Services,65.03,5.11,11939890,1957195,6.1005,16,2026-05-19
13,BASF.NS,BASF India Ltd.,Chemicals,3809.9,-0.56,183817,32624,5.6344,16,2026-05-19
14,ASTRAL.NS,Astral Ltd.,Capital Goods,1448.9,-6.26,2373186,434462,5.4624,16,2026-05-19
15,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,1018.9,2.8,5875149,1120820,5.2418,16,2026-05-19
16,CGCL.NS,Capri Global Capital Ltd.,Financial Services,182.39,-2.1,11974953,2467110,4.8538,16,2026-05-19
