Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,876.1,11.85,34306421,110996,309.078,16,2026-08-25
2,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,124.47,4.57,18084974,681181,26.5494,16,2026-08-25
3,NFL.NS,National Fertilizers Ltd.,Chemicals,72.4,2.99,9059338,517966,17.4902,16,2026-08-25
4,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,159.63,6.85,51528268,2980050,17.2911,16,2026-08-25
5,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,610.1,6.19,3498353,226811,15.4241,16,2026-08-25
6,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2711.5,15.17,1008034,67735,14.882,16,2026-08-25
7,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,894.05,3.72,1031829,100483,10.2687,16,2026-08-25
8,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1633.0,14.71,2228138,236137,9.4358,16,2026-08-25
9,CYIENT.NS,Cyient Ltd.,Information Technology,979.05,7.7,4712452,632577,7.4496,16,2026-08-25
10,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,2603.0,-2.22,650637,92418,7.0402,16,2026-08-25
11,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,427.6,-0.82,2510808,386810,6.4911,16,2026-08-25
12,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,1231.0,1.17,1984131,307465,6.4532,16,2026-08-25
13,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,200.64,3.49,16356673,2732769,5.9854,16,2026-08-25
14,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,254.4,-1.3,5103035,883647,5.775,16,2026-08-25
15,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,24440.0,0.66,126055,22900,5.5046,16,2026-08-25
16,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,1913.6,-0.67,470167,100985,4.6558,16,2026-08-25
17,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,159.16,-0.31,3641157,802637,4.5365,16,2026-08-25
18,DCBBANK.NS,DCB Bank Ltd.,Financial Services,207.37,3.82,7870707,1860574,4.2303,16,2026-08-25
19,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,346.95,-3.89,16133447,3816091,4.2277,16,2026-08-25
20,IIFL.NS,IIFL Finance Ltd.,Financial Services,666.25,-4.33,8284153,2104605,3.9362,16,2026-08-25
21,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,499.25,-3.24,948367,253834,3.7362,16,2026-08-25
22,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,15.19,7.96,1532097430,413453517,3.7056,16,2026-08-25
23,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,184.59,2.75,68844110,18727129,3.6762,16,2026-08-25
24,SUNTECK.NS,Sunteck Realty Ltd.,Realty,314.0,5.96,511566,140930,3.6299,16,2026-08-25
25,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,1128.6,1.31,5686699,1597456,3.5598,16,2026-08-25
26,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,2343.6,5.35,600301,168790,3.5565,16,2026-08-25
27,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,285.7,2.53,3985329,1147406,3.4733,16,2026-08-25
28,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,108.06,3.85,4357141,1263592,3.4482,16,2026-08-25
29,CGCL.NS,Capri Global Capital Ltd.,Financial Services,239.67,2.28,11813319,3462011,3.4123,16,2026-08-25
30,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,438.0,2.34,9479313,2914499,3.2525,16,2026-08-25
31,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,135.14,1.62,10445888,3319232,3.1471,16,2026-08-25
32,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,633.45,3.78,1119234,359100,3.1168,16,2026-08-25
33,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,76.59,3.68,3914177,1296974,3.0179,16,2026-08-25
34,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,532.65,-7.23,44289326,14687455,3.0155,16,2026-08-25
35,CENTRALBK.NS,Central Bank of India,Financial Services,30.73,-1.54,13899543,4673159,2.9743,16,2026-08-25
36,CEIGALL.NS,Ceigall India Ltd.,Construction,324.35,0.68,1219083,416607,2.9262,16,2026-08-25
37,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1824.0,-2.98,512897,181828,2.8208,16,2026-08-25
38,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,11.0,-1.08,599084196,213841669,2.8015,16,2026-08-25
39,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,173.51,-2.71,2006888,767902,2.6135,16,2026-08-25
40,ANGELONE.NS,Angel One Ltd.,Financial Services,300.9,5.21,10819653,4162929,2.599,16,2026-08-25
41,IDBI.NS,IDBI Bank Ltd.,Financial Services,88.31,0.43,18792072,7416500,2.5338,16,2026-08-25
42,TATAPOWER.NS,Tata Power Co. Ltd.,Power,370.6,-0.78,9164990,3647026,2.513,16,2026-08-25
43,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,501.0,0.2,758805,314528,2.4125,16,2026-08-25
44,GODREJIND.NS,Godrej Industries Ltd.,Diversified,1165.9,-1.57,306506,129931,2.359,16,2026-08-25
45,EPIGRAL.NS,Epigral Ltd.,Chemicals,1240.9,10.2,144094,61769,2.3328,16,2026-08-25
46,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1866.2,3.56,3550471,1532650,2.3166,16,2026-08-25
47,ROUTE.NS,Route Mobile Ltd.,Telecommunication,507.6,1.06,441857,191608,2.306,16,2026-08-25
48,CSBBANK.NS,CSB Bank Ltd.,Financial Services,339.35,5.09,855087,373966,2.2865,16,2026-08-25
49,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,594.05,5.3,60788,27137,2.24,16,2026-08-25
50,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7439.0,0.0,23437,10679,2.1947,16,2026-08-25
51,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,120.61,4.51,11092821,5059188,2.1926,16,2026-08-25
52,IFCI.NS,IFCI Ltd.,Financial Services,83.25,0.93,49372226,22652717,2.1795,16,2026-08-25
53,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,346.0,2.32,2921717,1348566,2.1665,16,2026-08-25
54,UCOBANK.NS,UCO Bank,Financial Services,26.05,0.62,5577446,2604503,2.1415,16,2026-08-25
55,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,923.05,1.71,900077,420855,2.1387,16,2026-08-25
56,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,402.7,-0.71,1559653,729861,2.1369,16,2026-08-25
57,BLS.NS,BLS International Services Ltd.,Consumer Services,243.32,0.75,8459310,4059059,2.0841,16,2026-08-25
58,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1755.0,-0.39,1641578,793265,2.0694,16,2026-08-25
59,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,909.15,1.12,629363,304333,2.068,16,2026-08-25
60,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,3110.0,3.72,2022632,978184,2.0677,16,2026-08-25
61,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,197.1,2.95,1171647,585738,2.0003,16,2026-08-25
62,LODHA.NS,Lodha Developers Ltd.,Realty,1281.1,1.8,2231223,1123410,1.9861,16,2026-08-25
63,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,128.15,2.18,9834667,5002288,1.966,16,2026-08-25
64,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1718.0,5.82,10108650,5176971,1.9526,16,2026-08-25
65,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,395.05,-0.85,3323032,1709708,1.9436,16,2026-08-25
66,MAXESTATES.NS,Max Estates Ltd.,Realty,556.05,12.37,350781,181692,1.9306,16,2026-08-25
67,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,525.45,7.06,662623,352473,1.8799,16,2026-08-25
68,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,218.4,-1.49,7338806,3921677,1.8713,16,2026-08-25
69,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,595.8,1.72,626467,334818,1.8711,16,2026-08-25
70,MAHABANK.NS,Bank of Maharashtra,Financial Services,81.7,1.24,19104114,10275349,1.8592,16,2026-08-25
71,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,772.5,0.8,1119300,603082,1.856,16,2026-08-25
72,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,506.0,2.97,3617012,1957050,1.8482,16,2026-08-25
73,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1330.0,1.68,2435530,1324970,1.8382,16,2026-08-25
74,ALOKINDS.NS,Alok Industries Ltd.,Textiles,11.29,-1.66,4446497,2439411,1.8228,16,2026-08-25
75,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,570.65,-1.87,1776466,982996,1.8072,16,2026-08-25
76,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,4629.9,0.65,121217,67592,1.7934,16,2026-08-25
77,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1342.6,0.72,2443492,1375675,1.7762,16,2026-08-25
78,UPL.NS,UPL Ltd.,Chemicals,585.0,2.81,3864129,2183546,1.7697,16,2026-08-25
79,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,1170.5,2.09,528199,301277,1.7532,16,2026-08-25
80,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1699.9,0.68,416394,238325,1.7472,16,2026-08-25
81,SKIPPER.NS,Skipper Ltd.,Capital Goods,549.2,-0.87,1189671,682712,1.7426,16,2026-08-25
82,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,299.7,-0.78,597096,352251,1.6951,16,2026-08-25
83,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2610.0,2.27,1638486,985670,1.6623,16,2026-08-25
84,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,786.85,3.52,291436,177482,1.6421,16,2026-08-25
85,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,3313.4,4.42,409507,249819,1.6392,16,2026-08-25
86,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,11290.0,1.53,64596,39789,1.6235,16,2026-08-25
87,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,1445.2,-3.63,2746090,1692014,1.623,16,2026-08-25
88,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,769.35,6.68,973553,603901,1.6121,16,2026-08-25
89,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,278.35,1.89,5438437,3401377,1.5989,16,2026-08-25
90,SRF.NS,SRF Ltd.,Chemicals,2575.0,-0.22,449790,281371,1.5986,16,2026-08-25
91,AGI.NS,AGI Greenpac Ltd.,Capital Goods,730.85,-3.02,203471,127999,1.5896,16,2026-08-25
92,HCC.NS,Hindustan Construction Co. Ltd.,Construction,22.61,0.4,41970059,26490901,1.5843,16,2026-08-25
93,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,36.82,-2.46,18484755,11670962,1.5838,16,2026-08-25
94,MRF.NS,MRF Ltd.,Automobile and Auto Components,132295.0,-0.28,6400,4063,1.5752,16,2026-08-25
95,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,24.67,-3.14,42634430,27246082,1.5648,16,2026-08-25
96,REFEX.NS,Refex Industries Ltd.,Chemicals,290.0,-1.34,498566,319832,1.5588,16,2026-08-25
97,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1415.5,-1.86,344584,221250,1.5574,16,2026-08-25
98,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,3289.6,-0.56,1752002,1126270,1.5556,16,2026-08-25
99,GICRE.NS,General Insurance Corporation of India,Financial Services,351.4,-1.22,903381,588038,1.5363,16,2026-08-25
100,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,636.55,0.38,305333,199160,1.5331,16,2026-08-25
101,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,223.25,1.6,1774289,1157548,1.5328,16,2026-08-25
102,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2698.0,3.37,1157332,758071,1.5267,16,2026-08-25
103,NHPC.NS,NHPC Ltd.,Power,76.62,-0.04,12852541,8467062,1.5179,16,2026-08-25
104,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,85.45,-0.63,9604379,6426250,1.4946,16,2026-08-25
105,CUB.NS,City Union Bank Ltd.,Financial Services,221.6,4.43,4101861,2749583,1.4918,16,2026-08-25
106,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,1015.0,0.93,1427222,968089,1.4743,16,2026-08-25
107,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,423.0,-3.38,1535419,1044342,1.4702,16,2026-08-25
108,YESBANK.NS,Yes Bank Ltd.,Financial Services,22.5,-0.44,64247701,43733590,1.4691,16,2026-08-25
109,AWFIS.NS,Awfis Space Solutions Ltd.,Services,272.55,1.62,310975,211801,1.4682,16,2026-08-25
110,BANKBARODA.NS,Bank of Baroda,Financial Services,241.0,-0.21,11319102,7752022,1.4601,16,2026-08-25
111,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1110.4,-2.46,41301,28620,1.4431,16,2026-08-25
112,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,1011.5,2.17,1834638,1282507,1.4305,16,2026-08-25
113,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,10974.0,-2.82,59803,42070,1.4215,16,2026-08-25
114,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,838.7,3.59,57126,40293,1.4178,16,2026-08-25
115,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2400.0,0.39,650929,459634,1.4162,16,2026-08-25
116,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,4542.3,-4.09,1198221,846245,1.4159,16,2026-08-25
117,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,404.0,-0.71,8443204,5994802,1.4084,16,2026-08-25
118,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3936.0,2.49,1813943,1296063,1.3996,16,2026-08-25
119,SWIGGY.NS,Swiggy Ltd.,Consumer Services,287.4,1.11,20035397,14403247,1.391,16,2026-08-25
120,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,592.6,-1.89,9502817,6835626,1.3902,16,2026-08-25
121,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,14990.0,2.88,509095,368454,1.3817,16,2026-08-25
122,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,387.25,3.47,6991234,5099317,1.371,16,2026-08-25
123,TARC.NS,TARC Ltd.,Realty,120.76,-2.67,685879,507772,1.3508,16,2026-08-25
124,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,318.1,2.28,6590724,4899032,1.3453,16,2026-08-25
125,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,339.3,-4.72,2026686,1508793,1.3432,16,2026-08-25
126,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,651.75,0.33,121056,90300,1.3406,16,2026-08-25
127,SIEMENS.NS,Siemens Ltd.,Capital Goods,4090.5,-0.57,625689,468155,1.3365,16,2026-08-25
128,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3554.9,-2.33,116770,88053,1.3261,16,2026-08-25
129,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,475.0,2.69,541160,409870,1.3203,16,2026-08-25
130,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,428.65,-2.45,90835,68955,1.3173,16,2026-08-25
131,POLYCAB.NS,Polycab India Ltd.,Capital Goods,9098.0,0.49,321025,244682,1.312,16,2026-08-25
132,WELENT.NS,Welspun Enterprises Ltd.,Construction,661.0,4.68,963306,735114,1.3104,16,2026-08-25
133,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3593.0,-1.35,226774,174957,1.2962,16,2026-08-25
134,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,307.85,1.9,1807515,1397753,1.2932,16,2026-08-25
