Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,PCBL.NS,PCBL Chemical Ltd.,Chemicals,269.75,15.7,65845376,1138727,57.8237,16,2026-03-25
2,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,407.4,10.02,15847200,551942,28.7117,16,2026-03-25
3,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2054.5,8.27,9392038,413361,22.7212,16,2026-03-25
4,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,999.05,8.47,6810588,348138,19.5629,16,2026-03-25
5,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,146.88,6.04,113739337,8953124,12.7039,16,2026-03-25
6,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,131.45,17.48,13824544,1100356,12.5637,16,2026-03-25
7,LODHA.NS,Lodha Developers Ltd.,Realty,733.85,1.03,14937843,2530692,5.9027,16,2026-03-25
8,ICIL.NS,Indo Count Industries Ltd.,Textiles,258.4,4.53,1583615,273771,5.7845,16,2026-03-25
9,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1371.7,0.01,215795,39057,5.5251,16,2026-03-25
10,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,41.88,7.27,23355356,4359176,5.3577,16,2026-03-25
11,BLS.NS,BLS International Services Ltd.,Consumer Services,264.35,1.91,33907239,6676751,5.0784,16,2026-03-25
12,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,6.68,0.75,84926190,17640951,4.8142,16,2026-03-25
13,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1090.4,2.94,552980,116065,4.7644,16,2026-03-25
14,EMUDHRA.NS,eMudhra Ltd.,Information Technology,391.0,-1.34,815110,180590,4.5136,16,2026-03-25
15,GATEWAY.NS,Gateway Distriparks Ltd.,Services,55.08,7.43,4420501,987818,4.475,16,2026-03-25
16,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,382.6,4.95,5852702,1327438,4.409,16,2026-03-25
17,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1197.2,5.13,2213205,536061,4.1286,16,2026-03-25
18,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,694.15,3.11,270983,66448,4.0781,16,2026-03-25
19,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1334.1,1.37,1325876,340030,3.8993,16,2026-03-25
20,MEDANTA.NS,Global Health Ltd.,Healthcare,1011.3,3.85,631469,167035,3.7805,16,2026-03-25
21,GRANULES.NS,Granules India Ltd.,Healthcare,629.05,3.74,2987375,809226,3.6916,16,2026-03-25
22,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,483.25,-2.97,1871996,508880,3.6787,16,2026-03-25
23,AWFIS.NS,Awfis Space Solutions Ltd.,Services,252.4,3.93,2051613,566939,3.6188,16,2026-03-25
24,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,901.2,9.16,564908,157312,3.591,16,2026-03-25
25,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,438.8,-0.95,894551,258358,3.4624,16,2026-03-25
