Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,PGIL.NS,Pearl Global Industries Ltd.,Textiles,2081.0,10.23,2613764,90609,28.8466,16,2026-06-24
2,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,1218.45,7.72,14991854,817798,18.332,16,2026-06-24
3,ICIL.NS,Indo Count Industries Ltd.,Textiles,433.9,10.29,13259511,1020745,12.99,16,2026-06-24
4,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,49.93,5.47,11531286,979875,11.7681,16,2026-06-24
5,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1460.3,6.53,1972116,205974,9.5746,16,2026-06-24
6,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,226.84,4.45,20383184,2142729,9.5127,16,2026-06-24
7,AETHER.NS,Aether Industries Ltd.,Chemicals,1357.2,9.08,2863112,327188,8.7507,16,2026-06-24
8,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,338.4,7.45,35627766,4324999,8.2376,16,2026-06-24
9,TRIDENT.NS,Trident Ltd.,Textiles,26.78,4.28,46395918,5711443,8.1233,16,2026-06-24
10,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,92.5,-6.25,80570331,10161843,7.9287,16,2026-06-24
11,PATELENG.NS,Patel Engineering Ltd.,Construction,34.63,7.81,72373624,9144373,7.9146,16,2026-06-24
12,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1163.3,6.92,636013,93026,6.8369,16,2026-06-24
13,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,310.85,6.73,13758500,2218921,6.2005,16,2026-06-24
14,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,2660.0,-0.78,874922,143440,6.0996,16,2026-06-24
15,DELHIVERY.NS,Delhivery Ltd.,Services,481.05,0.97,16203940,2907998,5.5722,16,2026-06-24
16,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,591.1,4.17,5259996,998433,5.2683,16,2026-06-24
17,TSFINV.NS,TSF Investments Ltd.,Financial Services,403.75,1.67,548684,112586,4.8735,16,2026-06-24
18,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,169.84,5.05,17154685,3562123,4.8159,16,2026-06-24
19,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,446.05,2.86,1297192,271553,4.7769,16,2026-06-24
20,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,399.5,5.4,8751729,2004145,4.3668,16,2026-06-24
21,KITEX.NS,Kitex Garments Ltd.,Textiles,167.89,4.68,6410318,1657547,3.8674,16,2026-06-24
22,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,61.6,3.48,12074765,3212715,3.7584,16,2026-06-24
23,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,1038.15,7.3,509285,137338,3.7083,16,2026-06-24
24,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,320.8,-1.56,886008,242287,3.6569,16,2026-06-24
25,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,10468.5,6.14,743838,214130,3.4738,16,2026-06-24
26,CSBBANK.NS,CSB Bank Ltd.,Financial Services,343.75,-3.59,1086250,321208,3.3818,16,2026-06-24
27,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,172.44,2.1,29664885,8879694,3.3408,16,2026-06-24
28,GMRAIRPORT.NS,GMR Airports Ltd.,Services,108.07,0.65,70498126,21787104,3.2358,16,2026-06-24
