Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,673.95,8.12,13183960,202831,64.9997,16,2026-08-21
2,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,2311.9,15.3,19962897,728708,27.3949,16,2026-08-21
3,WELENT.NS,Welspun Enterprises Ltd.,Construction,631.45,8.0,5654801,363039,15.5763,16,2026-08-21
4,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,291.65,8.12,16800852,1084923,15.4858,16,2026-08-21
5,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,113.17,11.41,25566022,1737837,14.7114,16,2026-08-21
6,NCC.NS,NCC Ltd.,Construction,149.56,6.78,20821604,1641762,12.6825,16,2026-08-21
7,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,582.35,3.46,5324377,519499,10.2491,16,2026-08-21
8,DCBBANK.NS,DCB Bank Ltd.,Financial Services,203.59,7.94,10152060,1129216,8.9904,16,2026-08-21
9,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,3072.9,6.14,2129176,242421,8.783,16,2026-08-21
10,IIFL.NS,IIFL Finance Ltd.,Financial Services,679.8,6.77,11452898,1431536,8.0004,16,2026-08-21
11,AGI.NS,AGI Greenpac Ltd.,Capital Goods,753.6,5.89,679612,87660,7.7528,16,2026-08-21
12,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,634.15,3.86,1005125,146080,6.8806,16,2026-08-21
13,VMART.NS,V-Mart Retail Ltd.,Consumer Services,838.85,3.99,612837,89320,6.8611,16,2026-08-21
14,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,729.35,-4.92,19992314,3188590,6.27,16,2026-08-21
15,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,783.3,1.34,403387,88493,4.5584,16,2026-08-21
16,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,252.0,0.0,13382696,3464564,3.8627,16,2026-08-21
17,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1388.9,3.19,3741472,1013397,3.692,16,2026-08-21
18,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,444.55,7.3,7024531,2023630,3.4713,16,2026-08-21
19,KSL.NS,Kalyani Steels Ltd.,Capital Goods,881.15,2.86,166545,48276,3.4499,16,2026-08-21
20,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,25.14,-3.79,54892054,16223371,3.3835,16,2026-08-21
21,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,980.0,1.98,2709720,806594,3.3595,16,2026-08-21
22,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,298.65,4.73,3554661,1060334,3.3524,16,2026-08-21
23,KEC.NS,Kec International Ltd.,Construction,435.95,2.79,3670007,1121209,3.2733,16,2026-08-21
24,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,462.55,-2.61,1132611,349336,3.2422,16,2026-08-21
25,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,1053.0,1.25,2710042,851846,3.1814,16,2026-08-21
26,RPOWER.NS,Reliance Power Ltd.,Power,23.45,5.87,63804471,20311339,3.1413,16,2026-08-21
