Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,523.3,6.92,23545128,298898,78.7731,16,2026-08-13
2,ASTRAL.NS,Astral Ltd.,Capital Goods,1592.0,8.74,12370793,433997,28.5043,16,2026-08-13
3,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,444.85,8.91,16213712,686731,23.61,16,2026-08-13
4,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,487.9,2.03,3842981,278367,13.8054,16,2026-08-13
5,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4606.4,7.32,163446,13424,12.1757,16,2026-08-13
6,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1796.3,1.68,1834985,170690,10.7504,16,2026-08-13
7,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,151.75,1.31,10192439,971880,10.4873,16,2026-08-13
8,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,20324.0,8.51,703297,71497,9.8367,16,2026-08-13
9,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,274.35,-0.02,6836300,776034,8.8093,16,2026-08-12
10,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,712.05,-3.29,2856174,324624,8.7984,16,2026-08-13
11,TEGA.NS,Tega Industries Ltd.,Capital Goods,1669.5,2.54,1142123,131695,8.6725,16,2026-08-13
12,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,3325.0,-1.17,429350,51322,8.3658,16,2026-08-13
13,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,4714.7,3.26,1215025,160979,7.5477,16,2026-08-13
14,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,307.7,-0.82,1152274,153125,7.5251,16,2026-08-13
15,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,217.43,-1.09,4569343,645335,7.0806,16,2026-08-13
16,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1393.8,1.34,650003,96593,6.7293,16,2026-08-13
17,PAGEIND.NS,Page Industries Ltd.,Textiles,36520.0,-4.64,120967,18952,6.3828,16,2026-08-13
18,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2412.3,-8.83,610194,95741,6.3734,16,2026-08-13
19,GODREJIND.NS,Godrej Industries Ltd.,Diversified,1255.6,1.65,480367,75838,6.3341,16,2026-08-13
20,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,243.31,6.25,7874387,1378685,5.7115,16,2026-08-13
21,LMW.NS,LMW Ltd.,Capital Goods,18747.0,6.82,33280,6189,5.3773,16,2026-08-13
22,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1565.5,5.35,758628,147747,5.1346,16,2026-08-13
23,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1375.5,2.65,4152577,820349,5.062,16,2026-08-13
