Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,613.05,5.63,4899641,51022,96.03,16,2026-09-08
2,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,477.0,13.9,36384137,745139,48.8287,16,2026-09-08
3,SFL.NS,Sheela Foam Ltd.,Consumer Durables,675.95,4.51,2941992,116618,25.2276,16,2026-09-08
4,PCBL.NS,PCBL Chemical Ltd.,Chemicals,328.8,3.72,6605790,1059390,6.2355,16,2026-09-08
5,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1579.5,1.75,707456,114484,6.1795,16,2026-09-08
6,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,226.62,5.79,21038253,3407701,6.1737,16,2026-09-08
7,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,1629.6,8.95,938962,163857,5.7304,16,2026-09-08
8,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,696.85,3.56,990497,183100,5.4096,16,2026-09-08
9,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,1285.2,11.96,1154919,219634,5.2584,16,2026-09-08
10,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,184.52,7.25,3232618,635525,5.0865,16,2026-09-08
11,NESCO.NS,NESCO Ltd.,Services,1117.1,6.63,221567,43941,5.0424,16,2026-09-08
12,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1347.8,3.76,165778,33227,4.9893,16,2026-09-08
13,EIHOTEL.NS,EIH Ltd.,Consumer Services,295.75,0.6,1037860,209140,4.9625,16,2026-09-08
14,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4750.0,8.77,4272233,874957,4.8828,16,2026-09-08
15,LINDEINDIA.NS,Linde India Ltd.,Chemicals,6380.0,0.54,90218,19250,4.6866,16,2026-09-08
16,IDBI.NS,IDBI Bank Ltd.,Financial Services,81.11,-10.62,69029639,15674639,4.4039,16,2026-09-08
17,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,837.15,6.43,1080044,247395,4.3657,16,2026-09-08
18,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,186.02,7.07,6302162,1444169,4.3639,16,2026-09-08
19,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1237.1,2.23,560444,130888,4.2819,16,2026-09-08
20,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,205.22,-11.24,45308923,10790459,4.199,16,2026-09-08
21,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,976.25,13.92,3128526,745899,4.1943,16,2026-09-08
22,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,997.75,4.99,1366685,368143,3.7124,16,2026-09-08
23,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,13.52,-2.94,1114157544,302091505,3.6881,16,2026-09-08
24,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,171.58,4.18,20824611,5822165,3.5768,16,2026-09-08
25,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,900.45,1.18,354699,101344,3.5,16,2026-09-08
26,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,4932.3,7.57,2893800,827681,3.4963,16,2026-09-08
27,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,31135.0,-1.63,278039,79967,3.4769,16,2026-09-08
28,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,5031.1,3.61,2552350,737517,3.4607,16,2026-09-08
29,BEML.NS,BEML Ltd.,Capital Goods,2105.6,0.4,1461637,433888,3.3687,16,2026-09-08
30,PFIZER.NS,Pfizer Ltd.,Healthcare,4310.7,-6.49,186464,56499,3.3003,16,2026-09-08
31,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,4990.5,-1.83,94515,29231,3.2334,16,2026-09-08
32,TSFINV.NS,TSF Investments Ltd.,Financial Services,422.3,4.35,141587,45132,3.1372,16,2026-09-08
33,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1639.2,12.48,2823485,908116,3.1092,16,2026-09-08
34,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1460.9,-1.56,1169617,382224,3.06,16,2026-09-08
35,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,138.8,4.58,23428422,7947671,2.9478,16,2026-09-08
36,TEGA.NS,Tega Industries Ltd.,Capital Goods,1632.4,5.45,535742,182033,2.9431,16,2026-09-08
37,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,4033.6,6.64,397629,135806,2.9279,16,2026-09-08
38,GRANULES.NS,Granules India Ltd.,Healthcare,895.35,3.23,2111563,763397,2.766,16,2026-09-08
39,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1252.5,-2.1,288581,108627,2.6566,16,2026-09-08
40,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1757.3,2.67,793583,305058,2.6014,16,2026-09-08
41,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,1231.3,6.47,1863338,717418,2.5973,16,2026-09-08
42,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7530.5,2.03,40108,15454,2.5953,16,2026-09-08
43,BEL.NS,Bharat Electronics Ltd.,Capital Goods,410.55,1.62,23216508,9095036,2.5527,16,2026-09-08
44,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,519.85,2.22,757901,299130,2.5337,16,2026-09-08
45,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,7736.0,1.33,28369,12003,2.3635,16,2026-09-08
46,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1302.3,6.14,1806171,786368,2.2969,16,2026-09-08
47,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,128.92,6.82,2287224,1017636,2.2476,16,2026-09-08
48,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,739.0,-2.29,112895,50642,2.2293,16,2026-09-08
49,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,7799.5,8.92,197199,89877,2.1941,16,2026-09-08
50,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,994.05,-1.64,37513,17774,2.1106,16,2026-09-08
51,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,1255.0,3.52,289575,139932,2.0694,16,2026-09-08
52,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,1040.4,4.05,156348,75791,2.0629,16,2026-09-08
53,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,1292.0,-0.81,2345489,1144459,2.0494,16,2026-09-08
54,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,561.65,-2.15,120644,59140,2.04,16,2026-09-08
55,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,23995.0,5.89,82154,41346,1.987,16,2026-09-08
56,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,594.1,-0.35,126098,63529,1.9849,16,2026-09-08
57,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3200.1,2.5,823599,420814,1.9572,16,2026-09-08
58,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,2003.7,2.49,1947039,1008429,1.9308,16,2026-09-08
59,KEI.NS,KEI Industries Ltd.,Capital Goods,4697.5,-0.14,1080327,559708,1.9302,16,2026-09-08
60,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,568.85,2.02,1453408,755803,1.923,16,2026-09-08
