Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,485.9,16.33,30163644,345426,87.323,16,2026-08-04
2,BASF.NS,BASF India Ltd.,Chemicals,3947.1,7.03,774906,17645,43.9165,16,2026-08-04
3,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,84.91,26.71,114837551,3252589,35.3065,16,2026-08-04
4,LICI.NS,Life Insurance Corporation of India,Financial Services,391.3,-8.68,52632436,1973916,26.664,16,2026-08-04
5,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1434.9,2.61,8556058,420739,20.3358,16,2026-08-04
6,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1921.2,7.5,1239450,71933,17.2306,16,2026-08-04
7,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,349.7,3.57,1430449,93626,15.2783,16,2026-08-04
8,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,276.1,4.82,1548976,114479,13.5307,16,2026-08-04
9,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,1160.3,10.05,887156,65874,13.4675,16,2026-08-04
10,KEI.NS,KEI Industries Ltd.,Capital Goods,5500.0,9.49,3727266,276866,13.4623,16,2026-08-04
11,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,111.61,16.15,9066866,681350,13.3072,16,2026-08-04
12,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1335.8,10.0,1241649,109499,11.3394,16,2026-08-04
13,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1467.3,-1.66,1156718,110504,10.4677,16,2026-08-04
14,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,542.55,5.51,6168957,680209,9.0692,16,2026-08-04
15,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,1334.1,13.7,1228448,136799,8.9799,16,2026-08-04
16,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,200.0,-14.04,13023508,1466415,8.8812,16,2026-08-04
17,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2488.6,1.26,640658,77242,8.2942,16,2026-08-04
18,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2253.1,-0.08,336611,45008,7.4789,16,2026-08-04
19,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1512.9,-3.25,138551,20039,6.9141,16,2026-08-04
20,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2390.2,-4.22,184278,27768,6.6363,16,2026-08-04
21,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,123.58,2.23,12540149,2022593,6.2,16,2026-08-04
22,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,672.3,-1.53,506883,84477,6.0002,16,2026-08-04
23,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1439.4,9.84,103966,17649,5.8908,16,2026-08-04
24,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,809.4,0.83,485041,82835,5.8555,16,2026-08-04
25,KSB.NS,KSB Ltd.,Capital Goods,856.95,0.12,492126,85691,5.743,16,2026-08-04
26,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1599.1,1.47,2177062,423218,5.1441,16,2026-08-04
27,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,1450.4,13.96,23852154,4670451,5.107,16,2026-08-04
28,SCI.NS,Shipping Corporation of India Ltd.,Services,300.9,2.82,8876835,1759792,5.0443,16,2026-08-04
29,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,710.05,7.92,7525410,1497770,5.0244,16,2026-08-04
30,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,198.92,-0.07,1052933,214381,4.9115,16,2026-08-04
31,AETHER.NS,Aether Industries Ltd.,Chemicals,1578.3,4.56,1047306,230542,4.5428,16,2026-08-04
32,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,809.4,2.33,4698717,1048210,4.4826,16,2026-08-04
33,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,318.75,1.17,2481963,557750,4.45,16,2026-08-04
34,ARVIND.NS,Arvind Ltd.,Textiles,547.35,8.03,1547668,360924,4.2881,16,2026-08-04
35,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,39.75,-4.17,31327175,7305690,4.2881,16,2026-08-04
36,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,550.2,-1.72,1482638,348972,4.2486,16,2026-08-04
37,UPL.NS,UPL Ltd.,Chemicals,581.9,-6.15,7448365,1776390,4.193,16,2026-08-04
38,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,349.5,13.46,8439207,2059539,4.0976,16,2026-08-04
