Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,335.1,2.59,11903368,697647,17.0622,16,2026-05-12
2,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,634.85,0.81,1394474,137901,10.1121,16,2026-05-12
3,GSPL.NS,Gujarat State Petronet Ltd.,Oil Gas & Consumable Fuels,268.35,-7.13,8024578,803019,9.993,16,2026-05-11
4,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1396.2,-12.57,1321592,141285,9.3541,16,2026-05-12
5,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1075.2,-3.36,11302716,1268435,8.9108,16,2026-05-12
6,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,671.8,-0.1,535793,60755,8.8189,16,2026-05-12
7,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,127.63,4.11,46616571,6199846,7.519,16,2026-05-12
8,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,321.25,-3.28,1592615,242301,6.5729,16,2026-05-12
9,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,235.48,2.6,7155464,1104268,6.4798,16,2026-05-12
10,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,490.95,7.66,31728881,4947332,6.4133,16,2026-05-12
11,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,762.2,-12.92,1099531,177148,6.2068,16,2026-05-12
12,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1374.7,1.69,144924,24290,5.9664,16,2026-05-12
13,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,282.48,12.06,4401936,884084,4.9791,16,2026-05-12
14,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,67.47,1.98,46663830,9752025,4.785,16,2026-05-12
15,MEDANTA.NS,Global Health Ltd.,Healthcare,1193.1,-3.72,853037,178554,4.7775,16,2026-05-12
16,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2361.3,0.07,282504,59461,4.7511,16,2026-05-12
17,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,3529.8,-1.41,888018,191799,4.6299,16,2026-05-12
18,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,350.8,-7.27,1321517,296804,4.4525,16,2026-05-12
19,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,634.4,-4.07,8170458,1887494,4.3287,16,2026-05-12
20,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,548.1,-0.33,2672558,620199,4.3092,16,2026-05-12
21,CMSINFO.NS,CMS Info Systems Ltd.,Services,298.85,1.82,2259615,609726,3.706,16,2026-05-12
22,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,657.05,-3.61,6473398,1782761,3.6311,16,2026-05-12
23,JSWENERGY.NS,JSW Energy Ltd.,Power,517.95,-6.95,13198568,3699274,3.5679,16,2026-05-12
24,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,506.65,-1.05,2241868,637802,3.515,16,2026-05-12
25,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,14.05,0.72,39364082,11306941,3.4814,16,2026-05-12
26,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,597.5,-4.21,469785,136818,3.4336,16,2026-05-12
27,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,294.5,4.8,52073550,15340707,3.3945,16,2026-05-12
28,REFEX.NS,Refex Industries Ltd.,Chemicals,255.45,0.67,2285275,677114,3.375,16,2026-05-12
29,BSOFT.NS,Birlasoft Ltd.,Information Technology,331.6,-6.83,2520965,779764,3.233,16,2026-05-12
30,CONCOR.NS,Container Corporation of India Ltd.,Services,516.0,-2.64,3365860,1067578,3.1528,16,2026-05-12
31,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,398.3,0.91,18339877,5847535,3.1363,16,2026-05-12
32,AKZOINDIA.NS,Akzo Nobel India Ltd.,Consumer Durables,3045.2,3.25,48880,15602,3.1329,16,2026-05-11
33,STAR.NS,Strides Pharma Science Ltd.,Healthcare,1151.8,-0.38,923531,300520,3.0731,16,2026-05-12
34,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,1149.8,-0.66,865863,286538,3.0218,16,2026-05-12
35,BIOCON.NS,Biocon Ltd.,Healthcare,402.45,3.07,11229871,3719436,3.0192,16,2026-05-12
36,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,564.2,-1.52,13182119,4547092,2.899,16,2026-05-12
37,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,361.8,-6.07,16353523,6018337,2.7173,16,2026-05-12
38,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,921.45,-1.72,529151,198355,2.6677,16,2026-05-12
39,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,641.4,-1.09,350527,131928,2.657,16,2026-05-12
40,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,627.3,-5.29,713687,272885,2.6153,16,2026-05-12
41,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,528.4,-1.92,411843,159735,2.5783,16,2026-05-12
42,UPL.NS,UPL Ltd.,Chemicals,626.15,-6.41,5370066,2088076,2.5718,16,2026-05-12
43,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2135.3,-3.35,753573,294016,2.563,16,2026-05-12
44,JKPAPER.NS,JK Paper Ltd.,Forest Materials,391.1,-0.09,956257,383816,2.4914,16,2026-05-12
45,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,3670.0,-8.41,226233,91903,2.4616,16,2026-05-12
46,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1509.1,-1.69,507482,215780,2.3518,16,2026-05-12
47,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3198.7,-7.9,268634,115381,2.3282,16,2026-05-12
48,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,3489.6,-2.29,151640,69125,2.1937,16,2026-05-12
49,TEGA.NS,Tega Industries Ltd.,Capital Goods,1566.8,-3.43,67714,31278,2.1649,16,2026-05-12
50,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1321.2,-4.12,639253,307832,2.0766,16,2026-05-12
51,DLF.NS,DLF Ltd.,Realty,569.2,-3.57,5767608,2824367,2.0421,16,2026-05-12
52,RAIN.NS,Rain Industries Ltd,Chemicals,157.71,-3.72,17318368,8562877,2.0225,16,2026-05-12
53,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3091.7,0.9,237931,117869,2.0186,16,2026-05-12
54,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,83.76,-0.65,9417119,4667725,2.0175,16,2026-05-12
55,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,868.9,-0.78,131266,66242,1.9816,16,2026-05-12
56,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,5926.5,-3.67,53542,27431,1.9519,16,2026-05-12
57,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,11.89,-2.38,919391089,475797370,1.9323,16,2026-05-12
58,TIMKEN.NS,Timken India Ltd.,Capital Goods,3611.1,-0.22,106891,55769,1.9167,16,2026-05-12
59,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,17003.0,-3.12,106201,55563,1.9114,16,2026-05-12
60,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,66.38,-1.03,5372605,2824604,1.9021,16,2026-05-12
61,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,780.05,2.32,329704,173610,1.8991,16,2026-05-12
62,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,29.09,-2.42,3331687,1769987,1.8823,16,2026-05-12
63,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,4049.3,-7.22,1865031,1004321,1.857,16,2026-05-12
64,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,641.9,2.03,12955850,7094643,1.8261,16,2026-05-12
65,GRINFRA.NS,G R Infraprojects Ltd.,Construction,936.2,-5.9,330269,181827,1.8164,16,2026-05-12
66,LTM.NS,LTIMindtree Ltd.,Information Technology,4143.8,-4.79,582724,321415,1.813,16,2026-05-12
67,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,71.0,-4.99,310180,171422,1.8095,16,2026-05-11
68,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1169.4,-1.84,135066,75004,1.8008,16,2026-05-12
69,ABB.NS,ABB India Ltd.,Capital Goods,6328.5,-0.92,976351,544297,1.7938,16,2026-05-12
70,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,411.2,-0.66,751842,419936,1.7904,16,2026-05-12
71,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2300.3,-3.87,6346740,3566643,1.7795,16,2026-05-12
72,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,272.05,-5.32,3498273,1967027,1.7785,16,2026-05-12
73,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,3156.9,-0.97,4305356,2426501,1.7743,16,2026-05-12
74,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,461.95,1.51,1743651,985420,1.7694,16,2026-05-12
75,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,519.1,-2.9,218248,124113,1.7585,16,2026-05-12
76,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1626.7,-0.49,863427,493625,1.7492,16,2026-05-12
77,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,14651.0,0.39,28214,16226,1.7388,16,2026-05-12
78,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,508.65,-2.94,893113,517316,1.7264,16,2026-05-12
79,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,283.9,-4.35,6409723,3738074,1.7147,16,2026-05-12
