Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,796.4,14.16,4897852,43619,112.2871,16,2026-06-19
2,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,73.67,5.71,77844304,2933318,26.538,16,2026-06-19
3,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,357.55,10.07,41797009,1846554,22.6351,16,2026-06-19
4,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,550.7,9.04,7789725,388766,20.0371,16,2026-06-19
5,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,202.31,13.23,119618669,6590505,18.1502,16,2026-06-19
6,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1382.8,-1.72,954651,74015,12.8981,16,2026-06-19
7,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,8.67,-4.73,35345794,2782535,12.7027,16,2026-06-19
8,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,494.2,8.0,3436365,414418,8.292,16,2026-06-19
9,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,426.7,5.49,11449174,1401991,8.1664,16,2026-06-19
10,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,515.1,5.89,3190894,400618,7.9649,16,2026-06-19
11,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,170.92,6.08,21934038,2846225,7.7064,16,2026-06-19
12,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,205.87,5.7,6446941,1002435,6.4313,16,2026-06-19
13,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,1241.7,4.15,2169009,376600,5.7595,16,2026-06-19
14,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1983.6,8.88,2889323,573072,5.0418,16,2026-06-19
15,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,184.31,-3.72,11687924,2447135,4.7762,16,2026-06-19
16,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,32.44,6.75,15325172,3212053,4.7711,16,2026-06-19
17,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7889.0,-0.96,1748467,366982,4.7644,16,2026-06-19
18,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,466.65,4.91,307142,64537,4.7592,16,2026-06-19
19,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,44.53,-3.03,2805539,616449,4.5511,16,2026-06-19
20,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,235.47,6.01,11735406,2609377,4.4974,16,2026-06-19
21,USHAMART.NS,Usha Martin Ltd.,Capital Goods,476.05,-3.01,2259487,504524,4.4785,16,2026-06-19
22,PNCINFRA.NS,PNC Infratech Ltd.,Construction,226.01,4.24,2504295,560823,4.4654,16,2026-06-19
23,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,88.36,2.9,17561029,3944228,4.4523,16,2026-06-19
24,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,5285.8,2.62,49844,12139,4.1061,16,2026-06-19
25,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,375.9,1.43,11196898,2763397,4.0519,16,2026-06-19
26,GICRE.NS,General Insurance Corporation of India,Financial Services,368.7,3.25,8540251,2195216,3.8904,16,2026-06-19
27,TIMKEN.NS,Timken India Ltd.,Capital Goods,3689.4,3.23,162316,41801,3.8831,16,2026-06-19
28,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,86.87,-0.25,7306044,1895450,3.8545,16,2026-06-19
29,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1341.9,0.04,430113,112438,3.8253,16,2026-06-19
30,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1950.0,6.67,727619,192131,3.7871,16,2026-06-19
31,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,818.7,4.41,3077866,831100,3.7034,16,2026-06-19
32,SBFC.NS,SBFC Finance Ltd.,Financial Services,95.4,3.75,3789949,1043308,3.6326,16,2026-06-19
33,ITI.NS,ITI Ltd.,Telecommunication,312.45,0.42,2698741,745936,3.6179,16,2026-06-19
34,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4329.9,3.44,259040,72460,3.5749,16,2026-06-19
35,REFEX.NS,Refex Industries Ltd.,Chemicals,336.9,5.73,3756570,1052133,3.5704,16,2026-06-19
36,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,352.35,0.63,377053,107686,3.5014,16,2026-06-19
37,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,9274.5,2.99,47329,14000,3.3806,16,2026-06-19
