Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1591.1,4.84,3824126,299596,12.7643,16,2026-07-27
2,DCBBANK.NS,DCB Bank Ltd.,Financial Services,190.26,2.16,10926619,919183,11.8873,16,2026-07-27
3,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,84.88,5.06,177864335,15339015,11.5956,16,2026-07-27
4,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,949.25,10.67,10617623,1098979,9.6614,16,2026-07-27
5,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,60.04,-4.98,2206382,233351,9.4552,16,2026-07-27
6,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2210.5,3.8,1459467,188718,7.7336,16,2026-07-27
7,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,187.09,4.45,5603932,814966,6.8763,16,2026-07-27
8,SENCO.NS,Senco Gold Ltd.,Consumer Durables,417.95,9.17,18602918,2757881,6.7454,16,2026-07-27
9,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,625.45,7.71,12142162,1941280,6.2547,16,2026-07-27
10,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,2870.0,0.39,133291,21593,6.1729,16,2026-07-27
11,CONCOR.NS,Container Corporation of India Ltd.,Services,510.5,6.9,13225650,2275233,5.8129,16,2026-07-27
12,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1827.2,3.87,2106211,365162,5.7679,16,2026-07-27
13,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,2978.5,12.13,3555351,641053,5.5461,16,2026-07-27
14,ATUL.NS,Atul Ltd.,Chemicals,6789.5,5.96,328071,60174,5.452,16,2026-07-27
15,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1713.4,7.01,7989205,1664418,4.8,16,2026-07-27
16,SAGILITY.NS,Sagility Ltd.,Information Technology,43.29,7.1,111285702,23243941,4.7877,16,2026-07-27
17,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,689.05,6.5,2988179,637189,4.6896,16,2026-07-27
18,BLUEDART.NS,Blue Dart Express Ltd.,Services,5114.2,4.13,37704,8071,4.6715,16,2026-07-27
19,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,313.85,6.01,5284247,1156805,4.568,16,2026-07-27
20,REDINGTON.NS,Redington Ltd.,Services,278.15,7.37,8059083,1781483,4.5238,16,2026-07-27
21,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,199.05,3.74,5383596,1216118,4.4269,16,2026-07-27
22,EPIGRAL.NS,Epigral Ltd.,Chemicals,1157.0,-0.49,649060,154700,4.1956,16,2026-07-27
23,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,203.88,5.53,635134,156585,4.0562,16,2026-07-27
24,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,1123.2,5.57,1608515,415469,3.8716,16,2026-07-27
25,NESCO.NS,NESCO Ltd.,Services,1008.3,-4.51,243106,62916,3.864,16,2026-07-27
26,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1031.9,-2.76,55675,14423,3.8602,16,2026-07-27
27,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,996.2,-1.69,90814,23531,3.8593,16,2026-07-27
28,AGI.NS,AGI Greenpac Ltd.,Capital Goods,707.15,5.1,272912,73549,3.7106,16,2026-07-27
29,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,910.2,-4.85,462640,125189,3.6955,16,2026-07-27
30,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,2525.3,1.27,1757303,515331,3.41,16,2026-07-27
31,AWFIS.NS,Awfis Space Solutions Ltd.,Services,288.65,6.18,771559,227364,3.3935,16,2026-07-27
32,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,337.7,-0.73,1132308,338816,3.342,16,2026-07-27
33,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,254.8,-0.55,2772450,831833,3.3329,16,2026-07-27
34,UCOBANK.NS,UCO Bank,Financial Services,26.66,3.01,16553255,4982764,3.3221,16,2026-07-27
35,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,665.35,5.83,1351571,406927,3.3214,16,2026-07-27
36,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,67.57,3.7,10452883,3160042,3.3078,16,2026-07-27
37,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,2621.4,6.25,353971,107587,3.2901,16,2026-07-27
38,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,584.05,3.51,3958261,1215037,3.2577,16,2026-07-27
39,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,1052.2,4.8,5047015,1574509,3.2055,16,2026-07-27
40,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,410.3,1.99,685960,233424,2.9387,16,2026-07-27
41,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,2014.9,3.83,1480595,505234,2.9305,16,2026-07-27
42,WELENT.NS,Welspun Enterprises Ltd.,Construction,596.8,-0.33,795444,279147,2.8496,16,2026-07-27
