Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,207.42,19.0,41363381,1383457,29.8986,16,2026-04-29
2,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3625.1,3.08,2335952,102824,22.718,16,2026-04-29
3,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,533.25,3.08,7776106,423865,18.3457,16,2026-04-29
4,DEVYANI.NS,Devyani International Ltd.,Consumer Services,127.59,13.75,57416132,3814895,15.0505,16,2026-04-29
5,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,198.3,11.0,127801166,9431511,13.5504,16,2026-04-29
6,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4788.4,2.26,81365,6623,12.2852,16,2026-04-29
7,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,823.05,4.87,442392,41372,10.693,16,2026-04-29
8,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,222.12,7.01,1765797,170597,10.3507,16,2026-04-29
9,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,3072.7,6.87,17021573,2043448,8.3298,16,2026-04-29
10,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4310.4,1.55,142551,18326,7.7786,16,2026-04-29
11,IOB.NS,Indian Overseas Bank,Financial Services,35.17,0.57,24337354,4353695,5.59,16,2026-04-29
12,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1729.9,7.57,1424237,261088,5.455,16,2026-04-29
13,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1554.6,5.44,2500373,471184,5.3066,16,2026-04-29
14,WELENT.NS,Welspun Enterprises Ltd.,Construction,540.1,4.36,1561705,294656,5.3001,16,2026-04-29
15,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,118.9,2.2,7537269,1629213,4.6263,16,2026-04-29
16,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,65.89,2.81,5608010,1215211,4.6148,16,2026-04-29
17,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,1030.8,7.19,487950,106037,4.6017,16,2026-04-29
18,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,513.4,3.04,1915702,441471,4.3394,16,2026-04-29
19,GRANULES.NS,Granules India Ltd.,Healthcare,704.55,-0.09,5431470,1271072,4.2731,16,2026-04-29
20,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,276.01,2.37,17811931,4347061,4.0975,16,2026-04-29
21,AGI.NS,AGI Greenpac Ltd.,Capital Goods,637.75,-5.17,5634854,1407817,4.0025,16,2026-04-29
22,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,458.55,5.06,3479718,893660,3.8938,16,2026-04-29
23,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2275.3,7.52,3925224,1009340,3.8889,16,2026-04-29
24,RBLBANK.NS,RBL Bank Ltd.,Financial Services,341.2,6.38,22684821,5934594,3.8225,16,2026-04-29
25,SKIPPER.NS,Skipper Ltd.,Capital Goods,485.7,-0.87,3281952,922761,3.5567,16,2026-04-29
26,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1527.1,1.16,652175,186019,3.506,16,2026-04-29
27,SWANCORP.NS,Swan Corp Ltd.,Chemicals,344.0,1.97,6999849,2093910,3.343,16,2026-04-29
28,ETERNAL.NS,Eternal Ltd.,Consumer Services,254.03,0.38,152129482,45549544,3.3399,16,2026-04-29
29,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1005.5,-0.21,311654,101632,3.0665,16,2026-04-29
30,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2366.6,-1.81,161277,53899,2.9922,16,2026-04-29
31,VEDL.NS,Vedanta Ltd.,Metals & Mining,773.6,4.64,54510790,18746911,2.9077,16,2026-04-29
32,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,284.75,-2.01,21186305,7384768,2.8689,16,2026-04-29
